asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-07-04,bitcoin-above-60k-on-july-4-2026,1782950400,1783180860,0.5,0.51,0.5487597504205249,1,12.215721977287407,0.04673808643607698,60024.0,2.667361111111111,True,0.51,1782950799.582,60202.0
BTC,2026-07-05,bitcoin-above-60k-on-july-5-2026,1782849600,1783267260,0.31,0.34,0.3586126442856814,1,7.36981667403846,0.06448666496278556,58818.05,4.834027777777778,True,0.32,1782852011.027,58586.87
BTC,2026-07-05,bitcoin-above-60k-on-july-5-2026,1782936000,1783267260,0.51,0.54,0.5590009096606305,1,10.511292392218516,0.04411316412053506,60028.67,3.8340277777777776,True,0.52,,60808.27
BTC,2026-07-06,bitcoin-above-60k-on-july-6-2026,1782864900,1783353660,0.32,0.34,0.3641521610888673,1,6.888899879564422,0.07838570457347552,58646.01,5.656944444444444,True,0.33,1782865156.784,58770.57
BTC,2026-07-06,bitcoin-above-60k-on-july-6-2026,1782951300,1783353660,0.48,0.51,0.553646006197826,1,9.077428947027386,0.0565113028072898,59942.99,4.656944444444444,True,0.49,,60175.92
BTC,2026-07-06,bitcoin-above-60k-on-july-6-2026,1783038600,1783353660,0.75,0.78,0.7891168570567128,1,10.083417181053498,0.03406749349424864,61303.55,3.6465277777777776,True,0.76,,61523.62
BTC,2026-07-06,bitcoin-above-60k-on-july-6-2026,1783341000,1783353660,0.962,0.967,0.9983163095060908,1,0.5098633962531525,0.021474283189518373,62080.44,0.14652777777777778,True,0.972,1783341135.007,61931.57
BTC,2026-07-07,bitcoin-above-60k-on-july-7-2026,1782852300,1783440060,0.32,0.37,0.36294293006500805,1,6.2939737362250545,0.08583434349592141,58660.0,6.802777777777778,True,0.33,1782860200.162,58654.93
BTC,2026-07-07,bitcoin-above-60k-on-july-7-2026,1782938700,1783440060,0.5,0.52,0.5422719959577003,1,8.161610273239763,0.0625241067846932,60043.44,5.802777777777778,True,0.51,1782950743.819,60555.06
BTC,2026-07-07,bitcoin-above-60k-on-july-7-2026,1783045800,1783440060,0.72,0.76,0.7723324440039827,1,8.62222692118428,0.04019999875407415,61398.93,4.563194444444444,True,0.73,,61430.0
BTC,2026-07-07,bitcoin-above-60k-on-july-7-2026,1783233000,1783440060,0.89,0.91,0.9262226952112825,1,5.0397373665359115,0.01769688948461891,62796.26,2.3965277777777776,True,0.9,,63014.01
BTC,2026-07-08,bitcoin-above-60k-on-july-8-2026,1782937800,1783526460,0.49,0.51,0.5259148143123039,1,7.466663674965788,0.029215390612868437,59974.0,6.813194444444444,True,0.5,,60812.15
BTC,2026-07-08,bitcoin-above-60k-on-july-8-2026,1783033200,1783526460,0.69,0.71,0.7250507954403417,1,7.762963403739405,0.00465438842563496,61465.26,5.709027777777777,True,0.7,1783038420.571,61337.99
BTC,2026-07-08,bitcoin-above-60k-on-july-8-2026,1783224900,1783526460,0.87,0.89,0.9059652561917422,1,5.351809741399962,-0.016733001922894133,62794.0,3.4902777777777776,True,0.88,1783229805.59,62740.5
BTC,2026-07-08,bitcoin-above-60k-on-july-8-2026,1783339200,1783526460,0.851,0.869,0.8944354925224439,1,5.967757372506589,-0.011781437724341388,62483.84,2.167361111111111,True,0.861,1783339238.129,61645.86
BTC,2026-07-08,bitcoin-above-60k-on-july-8-2026,1783501200,1783526460,0.956,0.967,0.9938173855887227,1,1.578808181312374,-0.004303944654187394,62018.36,0.2923611111111111,True,0.966,1783501579.423,62140.52
BTC,2026-07-09,bitcoin-above-60k-on-july-9-2026,1783022400,1783612860,0.67,0.7,0.7068569363720015,1,6.87030745234387,0.022849654219072868,61479.6,6.834027777777778,True,0.68,,61524.99
BTC,2026-07-09,bitcoin-above-60k-on-july-9-2026,1783130400,1783612860,0.79,0.82,0.8266114256444738,1,5.897273972691907,0.00689359748031115,62468.44,5.584027777777778,True,0.8,,62714.47
BTC,2026-07-09,bitcoin-above-60k-on-july-9-2026,1783339200,1783612860,0.83,0.84,0.8699801584049395,1,6.08260855701678,0.006647103377474822,62483.84,3.1673611111111115,True,0.84,1783339251.963,61645.86
BTC,2026-07-09,bitcoin-above-60k-on-july-9-2026,1783502100,1783612860,0.85,0.852,0.8885996580494508,1,7.8629413086468345,0.016297764841871745,61883.73,1.2819444444444443,True,0.86,1783502493.63,62183.12
BTC,2026-06-10,bitcoin-above-60k-on-june-10-2026,1780533900,1781107260,0.79,0.8,0.8295905403229366,1,3.992157516610029,-0.016190183610046167,63595.33,6.636111111111112,True,0.8,1780534020.879,62997.98
BTC,2026-06-10,bitcoin-above-60k-on-june-10-2026,1780626600,1781107260,0.78,0.79,0.8171353043122515,1,5.0433116341242075,-0.002098987771538123,62705.48,5.563194444444444,True,0.79,1780629080.177,62861.3
BTC,2026-06-10,bitcoin-above-60k-on-june-10-2026,1780713000,1781107260,0.58,0.59,0.6248804180095845,1,5.924107669400929,0.028812535876719482,60796.81,4.563194444444444,True,0.59,1780719197.192,60131.47
BTC,2026-06-10,bitcoin-above-60k-on-june-10-2026,1780801200,1781107260,0.67,0.7,0.7059521772769489,1,6.10426947479617,0.01720309406365217,61506.74,3.542361111111111,True,0.68,1780806030.044,61741.19
BTC,2026-06-10,bitcoin-above-60k-on-june-10-2026,1781016300,1781107260,0.76,0.77,0.8090452097896328,1,10.242133818796251,0.0195457420851702,61362.82,1.0527777777777778,True,0.77,1781016326.136,61044.0
BTC,2026-06-11,bitcoin-above-60k-on-june-11-2026,1780593300,1781193660,0.76,0.8,0.8288848727447494,1,4.0286639455350395,-0.012608244595180968,63591.99,6.948611111111112,True,0.77,1780594923.248,63819.62
BTC,2026-06-11,bitcoin-above-60k-on-june-11-2026,1780679700,1781193660,0.59,0.63,0.651356068027448,1,5.0777392539779935,0.028004927293288125,61061.06,5.948611111111111,True,0.6,1780683600.357,59395.99
BTC,2026-06-11,bitcoin-above-60k-on-june-11-2026,1780803900,1781193660,0.66,0.69,0.6976862031449431,1,5.447496493211931,0.018181414731759566,61663.85,4.511111111111111,True,0.67,1780812349.317,61740.49
BTC,2026-06-11,bitcoin-above-60k-on-june-11-2026,1781017200,1781193660,0.73,0.75,0.7729439342781435,1,8.216677676668782,0.020160218323418636,61541.95,2.042361111111111,True,0.74,1781020630.78,61246.01
BTC,2026-06-11,bitcoin-above-60k-on-june-11-2026,1781113500,1781193660,0.85,0.86,0.8860093200955098,1,8.486120589184145,0.016826271414327253,61747.47,0.9277777777777778,True,0.86,1781125919.569,61793.55
BTC,2026-06-12,bitcoin-above-60k-on-june-12-2026,1781000100,1781280060,0.82,0.84,0.8585063635150912,1,5.4512229220195785,0.014016574232098998,62776.0,3.2402777777777776,True,0.83,1781008391.69,62711.12
BTC,2026-06-12,bitcoin-above-60k-on-june-12-2026,1781089200,1781280060,0.69,0.7,0.7386416825049964,1,7.602455065656254,0.03640614680114507,61386.09,2.209027777777778,True,0.7,1781089430.87,61685.99
BTC,2026-06-13,bitcoin-above-60k-on-june-13-2026,1781086500,1781366460,0.67,0.7,0.7060027764521839,1,7.0687718637146135,0.04804611378143693,61241.75,3.2402777777777776,True,0.68,1781089578.816,61034.04
BTC,2026-06-14,bitcoin-above-60k-on-june-14-2026,1781086500,1781452860,0.65,0.68,0.6920858845868196,1,6.6460225776338735,0.04496024481328981,61241.75,4.240277777777778,True,0.66,,61034.04
BTC,2026-06-15,bitcoin-above-60k-on-june-15-2026,1781085600,1781539260,0.64,0.66,0.6839545451530007,1,5.9922341992011265,0.09099614872593013,61334.94,5.250694444444445,True,0.65,,61022.01
BTC,2026-06-15,bitcoin-above-60k-on-june-15-2026,1781203500,1781539260,0.89,0.91,0.9323014749332875,1,4.239663638984007,0.05560552248253544,63544.49,3.886111111111111,True,0.9,,63367.88
BTC,2026-06-16,bitcoin-above-60k-on-june-16-2026,1781079300,1781625660,0.66,0.71,0.6971080951028086,1,5.423672766182161,0.06732152997996499,61620.77,6.323611111111112,True,0.67,1781083304.696,61334.94
BTC,2026-06-17,bitcoin-above-60k-on-june-17-2026,1781130600,1781712060,0.53,0.58,0.6572669355573124,1,5.894728834523854,0.07166379383866368,61253.99,6.729861111111111,True,0.54,,61690.01
BTC,2026-06-18,bitcoin-above-60k-on-june-18-2026,1781195400,1781798460,0.7,0.71,0.7791810386541526,1,4.999684953075107,-0.0015172796942419186,62639.78,6.979861111111111,True,0.71,,63475.77
BTC,2026-06-20,bitcoin-above-60k-on-june-20-2026,1781797500,1781971260,0.894,0.928,0.9372201714773482,1,5.1680783419034455,0.01941623892264034,62786.01,2.011111111111111,True,0.904,1781798248.398,62583.02
BTC,2026-06-21,bitcoin-above-60k-on-june-21-2026,1781804700,1782057660,0.857,0.879,0.8924679622313041,1,5.719640126339257,0.024408528139838882,62650.01,2.9277777777777776,True,0.867,,62777.01
BTC,2026-06-22,bitcoin-above-60k-on-june-22-2026,1781798400,1782144060,0.812,0.846,0.855214174948504,1,6.13531667306529,0.03783674995062965,62369.44,4.000694444444445,True,0.822,,62650.01
BTC,2026-06-23,bitcoin-above-60k-on-june-23-2026,1781799300,1782230460,0.796,0.812,0.8443183509786019,1,5.474741340116821,-0.0019813680601867287,62639.99,4.990277777777778,True,0.806,1781803591.328,62606.0
BTC,2026-06-24,bitcoin-above-60k-on-june-24-2026,1781802000,1782316860,0.79,0.81,0.8262362494414347,1,5.2006111135161985,-0.03847531721670079,62688.0,5.959027777777778,True,0.8,1781802783.741,62772.0
BTC,2026-06-24,bitcoin-above-60k-on-june-24-2026,1782307800,1782316860,0.963,0.964,0.9998054429199941,1,0.11195785531452714,-0.025109690161171757,61855.71,0.10486111111111111,True,0.973,1782307804.514,60896.01
BTC,2026-06-25,bitcoin-above-60k-on-june-25-2026,1781799300,1782403260,0.71,0.75,0.7967040780821069,0,5.072209123045681,-0.04937925856285257,62639.99,6.990277777777777,True,0.72,,62606.0
BTC,2026-06-25,bitcoin-above-60k-on-june-25-2026,1782196200,1782403260,0.866,0.867,0.9029008124287434,0,5.436617923532994,-0.05143350125664219,62768.8,2.3965277777777776,True,0.876,1782202773.079,62664.0
BTC,2026-06-25,bitcoin-above-60k-on-june-25-2026,1782307800,1782403260,0.871,0.872,0.906358166577029,0,7.951960834378551,-0.03677978122931988,61855.71,1.104861111111111,True,0.881,1782307800.483,60896.01
BTC,2026-06-25,bitcoin-above-60k-on-june-25-2026,1782394200,1782403260,0.931,0.932,0.9801760290648196,0,5.255763681063846,-0.026776100604154387,61240.01,0.10486111111111111,True,0.941,1782394246.448,59057.87
BTC,2026-06-26,bitcoin-above-60k-on-june-26-2026,1782221400,1782489660,0.78,0.79,0.8162282760854088,1,6.812035100552683,-0.02423902497778584,62050.01,3.104861111111111,True,0.79,,62381.99
BTC,2026-06-26,bitcoin-above-60k-on-june-26-2026,1782307800,1782489660,0.81,0.82,0.8582831445335763,1,7.929147128987617,-0.021102766873429157,61855.71,2.104861111111111,True,0.82,1782308524.601,60896.01
BTC,2026-06-26,bitcoin-above-60k-on-june-26-2026,1782395100,1782489660,0.46,0.47,0.5564308823645033,1,13.614739062851884,0.008058096329746385,60077.99,1.0944444444444443,True,0.47,1782395168.555,59261.99
BTC,2026-06-26,bitcoin-above-60k-on-june-26-2026,1782482400,1782489660,0.55,0.56,0.628356706248948,1,36.761604002462086,0.006437518364889639,60175.43,0.08402777777777778,True,0.56,1782482412.041,60424.13
BTC,2026-06-27,bitcoin-above-60k-on-june-27-2026,1782306900,1782576060,0.836,0.86,0.8721932535866614,1,7.185663789068699,-0.02003764557175305,62045.87,3.115277777777778,True,0.846,1782307372.179,61113.1
BTC,2026-06-27,bitcoin-above-60k-on-june-27-2026,1782395100,1782576060,0.498,0.515,0.5591283269194343,1,11.09033670600171,0.012192753133843754,60077.99,2.0944444444444446,True,0.508,1782395230.465,59261.99
BTC,2026-06-27,bitcoin-above-60k-on-june-27-2026,1782481500,1782576060,0.356,0.363,0.44027188532470624,1,11.736110104155927,0.022187945016033078,59480.49,1.0944444444444443,True,0.366,,60185.99
BTC,2026-06-28,bitcoin-above-60k-on-june-28-2026,1782307800,1782662460,0.775,0.794,0.8443283339888011,0,7.444089768754102,-0.032207545477253005,61855.71,4.104861111111111,True,0.785,1782308518.025,60896.01
BTC,2026-06-28,bitcoin-above-60k-on-june-28-2026,1782395100,1782662460,0.494,0.508,0.5333992048803649,0,10.337641674488502,-0.003046682274077358,60077.99,3.0944444444444446,True,0.504,1782395312.168,59261.99
BTC,2026-06-28,bitcoin-above-60k-on-june-28-2026,1782481500,1782662460,0.39,0.406,0.44235406994756266,0,9.947917902997414,0.006948509608112126,59480.49,2.0944444444444446,True,0.4,,60185.99
BTC,2026-06-28,bitcoin-above-60k-on-june-28-2026,1782659700,1782662460,0.541,0.542,0.6153285444606531,0,80.40237031140504,-0.0031149245722113792,60082.09,0.03194444444444444,True,0.551,1782659745.657,59890.0
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782244800,1782748860,0.79,0.8,0.8300850216473793,0,5.586287650492481,-0.0422415391618113,62388.49,5.834027777777778,True,0.8,,62624.01
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782331200,1782748860,0.49,0.51,0.5748917557342492,0,7.485431864151561,-0.002510056526215401,59958.3,4.834027777777778,True,0.5,1782331248.325,61088.01
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782453600,1782748860,0.49,0.52,0.5330385402047377,0,9.288506669102501,-0.0024266617586883536,59953.3,3.417361111111111,True,0.5,1782454056.498,60594.01
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782540000,1782748860,0.55,0.58,0.6201585981525406,0,13.71556339054855,-0.007143533113196802,60236.76,2.417361111111111,True,0.56,,60442.8
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782626400,1782748860,0.49,0.5,0.5253399511178406,0,15.17396775686125,-0.003024781858589022,59989.17,1.417361111111111,True,0.5,1782627270.218,60222.86
BTC,2026-06-29,bitcoin-above-60k-on-june-29-2026,1782729000,1782748860,0.6,0.62,0.641102578857971,0,31.142189488189402,-0.006795180140114397,60215.78,0.2298611111111111,True,0.61,1782729109.479,60672.0
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782244800,1782835260,0.77,0.79,0.8149173278810353,0,5.382946650166491,-0.06535626044329633,62388.49,6.834027777777778,True,0.78,,62624.01
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782331200,1782835260,0.48,0.51,0.5691231210450817,0,6.786903818538257,-0.02562477780770043,59958.3,5.834027777777778,True,0.49,,61088.01
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782423900,1782835260,0.48,0.52,0.5168953789847386,0,7.889457332936034,-0.02561994110116739,59958.01,4.761111111111111,True,0.49,1782423916.051,60104.51
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782510300,1782835260,0.51,0.52,0.5695355101759461,0,9.136875859701366,-0.026719772853445952,60023.99,3.7611111111111106,True,0.52,1782511120.228,59979.97
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782596700,1782835260,0.55,0.57,0.5882251342031245,0,10.950832352221276,-0.030472718363399286,60249.68,2.761111111111111,True,0.56,1782598593.121,59985.99
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782683100,1782835260,0.46,0.47,0.5067419984961423,0,9.818521036075936,-0.020637236296661303,59660.0,1.761111111111111,True,0.47,1782685097.65,59546.54
BTC,2026-06-30,bitcoin-above-60k-on-june-30-2026,1782771300,1782835260,0.65,0.66,0.6910971037431289,0,19.10565217846045,-0.03379203427086055,60450.0,0.7402777777777778,True,0.66,1782772560.712,60260.21
BTC,2026-06-04,bitcoin-above-60k-on-june-4-2026,1780553700,1780588860,0.95,0.968,0.9926984842714999,1,1.0171695324479326,-0.005993649709091732,64260.0,0.40694444444444444,True,0.96,1780553745.763,63603.15
BTC,2026-06-05,bitcoin-above-60k-on-june-5-2026,1780639200,1780675260,0.888,0.89,0.9727645876858094,1,5.45199858302548,-0.03469296270365414,62329.35,0.41736111111111107,True,0.898,1780639203.93,62881.98
BTC,2026-06-06,bitcoin-above-60k-on-june-6-2026-252,1780641000,1780761660,0.754,0.767,0.7917026273979275,1,7.919697512469589,-0.014589248460110529,61681.21,1.3965277777777778,True,0.764,1780644016.245,62805.61
BTC,2026-06-06,bitcoin-above-60k-on-june-6-2026-252,1780740000,1780761660,0.849,0.858,0.8975465336853479,1,14.31482728198451,-0.0031761779067069926,60981.24,0.25069444444444444,True,0.859,1780740048.934,60830.53
BTC,2026-06-07,bitcoin-above-60k-on-june-7-2026-159,1780633800,1780848060,0.88,0.9,0.9156439068784826,1,4.6540568367851884,-0.01854638637237658,63240.32,2.479861111111111,True,0.89,1780638439.76,62082.93
BTC,2026-06-07,bitcoin-above-60k-on-june-7-2026-159,1780741800,1780848060,0.58,0.59,0.63120549195383,1,12.359474498050295,0.025301513545894168,60527.28,1.229861111111111,True,0.59,1780741878.591,61049.18
BTC,2026-06-08,bitcoin-above-60k-on-june-8-2026,1780677900,1780934460,0.61,0.65,0.6479136458547522,1,7.287474848236327,0.04606069831933125,60832.49,2.9694444444444446,True,0.62,1780678000.46,60158.0
BTC,2026-06-08,bitcoin-above-60k-on-june-8-2026,1780770600,1780934460,0.6,0.61,0.6444452878181215,1,8.914447080117222,0.04819192879914224,60702.98,1.8965277777777776,True,0.61,1780776419.362,60576.01
BTC,2026-06-08,bitcoin-above-60k-on-june-8-2026,1780859700,1780934460,0.75,0.76,0.7864592488361983,1,8.060889436017534,0.03258805880432662,61657.61,0.8652777777777777,True,0.76,1780859747.266,61878.01
BTC,2026-06-09,bitcoin-above-60k-on-june-9-2026,1780533900,1781020860,0.792,0.796,0.8419321733007954,1,4.095904649905878,-0.03836883113951959,63595.33,5.636111111111111,True,0.802,1780536281.732,62997.98
BTC,2026-06-09,bitcoin-above-60k-on-june-9-2026,1780626600,1781020860,0.79,0.796,0.8435054587090415,1,5.248171771753255,-0.0242776353010116,62705.48,4.563194444444444,True,0.8,1780628814.74,62861.3
BTC,2026-06-09,bitcoin-above-60k-on-june-9-2026,1780713900,1781020860,0.617,0.63,0.6556601122325734,1,6.546447121679479,0.004314090883843903,60938.01,3.5527777777777776,True,0.627,1780720459.219,59964.29
BTC,2026-06-09,bitcoin-above-60k-on-june-9-2026,1780835400,1781020860,0.714,0.735,0.7531883477578097,1,6.129923821289835,-0.01192909334089783,61935.92,2.146527777777778,True,0.724,1780835406.769,61793.43
BTC,2026-06-09,bitcoin-above-60k-on-june-9-2026,1781016300,1781020860,0.959,0.965,0.9996197514905384,1,0.2277905427401355,-0.002632905444303161,61362.82,0.05277777777777778,True,0.969,1781016304.727,61131.84
BTC,2026-07-01,bitcoin-above-62k-on-july-1-2026,1782329400,1782921660,0.25,0.29,0.29235367063531265,0,5.518115685769238,0.004736218295162272,59829.99,6.854861111111111,True,0.26,,60728.0
BTC,2026-07-01,bitcoin-above-62k-on-july-1-2026,1782481500,1782921660,0.19,0.24,0.2483007224598835,0,5.307057104180756,0.010594898935621905,59480.49,5.094444444444445,True,0.2,,60185.99
BTC,2026-07-01,bitcoin-above-62k-on-july-1-2026,1782569700,1782921660,0.27,0.31,0.3131638991217262,0,8.703553993685968,-0.009216137739419254,60670.61,4.073611111111111,True,0.28,,60840.06
BTC,2026-07-01,bitcoin-above-62k-on-july-1-2026,1782656100,1782921660,0.24,0.27,0.2837182768033348,0,7.281466027953456,-0.0010251916024159498,60175.69,3.073611111111111,True,0.25,1782663947.313,59890.0
BTC,2026-07-01,bitcoin-above-62k-on-july-1-2026,1782747900,1782921660,0.13,0.15,0.17300786221239453,0,6.6745325128237045,0.004709141939838473,59831.61,2.011111111111111,True,0.14,1782749924.832,60544.01
BTC,2026-07-10,bitcoin-above-62k-on-july-10-2026,1783432800,1783699260,0.67,0.7,0.7083961021639286,1,10.023152123277182,0.015510588639102981,63056.0,3.0840277777777776,True,0.68,1783435088.836,63840.0
BTC,2026-07-10,bitcoin-above-62k-on-july-10-2026,1783521900,1783699260,0.44,0.46,0.4767846741613678,1,12.922965482347534,0.03386840569788472,61908.99,2.0527777777777776,True,0.45,1783523714.714,61916.31
BTC,2026-07-10,bitcoin-above-62k-on-july-10-2026,1783608300,1783699260,0.76,0.77,0.7978488699106684,1,15.029279880166637,0.017695637149507278,62918.37,1.0527777777777778,True,0.77,1783608842.948,62711.42
BTC,2026-07-11,bitcoin-above-62k-on-july-11-2026,1783461600,1783785660,0.71,0.73,0.7665570713772158,1,8.45034790365126,0.011496487685561966,63423.94,3.7506944444444446,True,0.72,1783474604.897,63446.0
BTC,2026-07-11,bitcoin-above-62k-on-july-11-2026,1783560600,1783785660,0.57,0.6,0.6077774834647924,1,13.149298739348838,0.027829337381609944,62396.46,2.604861111111111,True,0.58,1783564112.911,61856.22
BTC,2026-07-12,bitcoin-above-62k-on-july-12-2026,1783461600,1783872060,0.7,0.71,0.7489015525769203,1,7.860208216460199,0.011750206822956315,63423.94,4.750694444444445,True,0.71,1783474593.605,63446.0
