asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
ETH,2025-11-28,1764337500,no,0.0442435569641926,1.6108354677680392,0,0.15000000000000002,0.005570144859776555
ETH,2025-12-11,1765296000,no,0.030058817123615245,6.323448349880529,0,0.63,0.48447011408138363
ETH,2025-12-11,1765414800,yes,-0.030991330347688417,-1.7488483886075687,0,-0.76,-0.45504704737467244
ETH,2025-12-05,1764877500,no,0.0356956634352848,1.567834283962283,0,0.252,0.01802399075789371
ETH,2025-12-08,1765128600,no,0.05933286785907069,4.548847827731915,0,0.2889999999999999,0.2856202158338964
ETH,2026-01-12,1768184100,no,0.04582761066026078,2.0972109467374427,0,0.22999999999999998,0.17967041546359108
ETH,2026-01-13,1768315500,no,0.035532502958207084,1.5003126925980335,0,0.10999999999999999,0.20412972136933955
ETH,2026-01-19,1768780800,yes,-0.08677553635939805,-3.7255340265256534,1,0.17000000000000004,0.34903713608463616
ETH,2026-01-20,1768780800,yes,-0.09909629544857834,-3.7255340265256534,0,-0.74,0.03351411214847344
ETH,2026-01-20,1768885200,yes,-0.07093176547089575,-2.407367948143396,0,-0.22,0.9120065232118533
ETH,2026-01-21,1768780800,yes,-0.10171452989595686,-3.7255340265256534,0,-0.7,0.2442468946947558
ETH,2026-01-03,1767374100,no,0.05526736365967683,2.0657390689157973,0,0.243,0.13111432014872426
ETH,2026-01-05,1767578400,no,0.04740257151782862,1.6640442159447666,0,0.52,0.44475344245768056
ETH,2026-01-09,1767714300,yes,-0.0339275914489191,-1.753676778578027,0,-0.65,-0.3512065030735583
ETH,2025-11-16,1763090100,yes,-0.03750371445476419,-1.505398684801719,0,-0.55,-0.19141757987197294
ETH,2025-12-10,1765296000,no,0.04578165076004631,6.323448349880529,1,-0.61,-0.32315261897493197
ETH,2025-12-11,1765296000,no,0.03883538430405539,6.323448349880529,0,0.43999999999999995,0.29566793002019764
ETH,2025-12-18,1765811700,yes,-0.03135756907945039,-5.834117548320375,0,-0.06999999999999999,0.009554088855577944
ETH,2025-12-09,1765296000,no,0.16448944725325432,6.323448349880529,1,-0.8109999999999999,-0.6864543245459557
ETH,2026-01-14,1768343400,no,0.03496969188513832,8.986880415600622,1,-0.391,-0.16996452383005287
ETH,2026-01-19,1768780800,yes,-0.11414583214649066,-3.7255340265256534,0,-0.32,0.015805094378221196
ETH,2026-01-20,1768782600,yes,-0.24035825939105493,-6.291969486426787,0,-0.18000000000000002,0.31721744615325287
ETH,2026-01-21,1768782600,yes,-0.18356058043213805,-6.291969486426787,0,-0.23,0.47813545542603875
ETH,2026-01-06,1767708900,no,0.09564262924970421,3.805197416969453,0,0.35,0.10326741583293098
ETH,2026-01-07,1767714300,yes,-0.04230514260939844,-1.753676778578027,0,-0.35000000000000003,0.09737791937748291
ETH,2025-12-12,1765296000,no,0.03413521250315149,6.323448349880529,0,0.28,0.02832160232979347
ETH,2025-12-09,1765298700,no,0.031487396313284705,2.529224478333319,0,0.052000000000000046,0.05209541906988335
ETH,2026-01-14,1768343400,no,0.03694450056213189,8.986880415600622,0,0.19999999999999996,0.3412200768458191
ETH,2026-01-15,1768343400,no,0.04101752415527021,8.986880415600622,0,0.29600000000000004,0.34437289537426596
ETH,2026-01-19,1768780800,yes,-0.16193459353542325,-3.7255340265256534,0,-0.03,0.07951083598511113
ETH,2026-01-20,1768780800,yes,-0.14898694316118835,-3.7255340265256534,0,-0.09999999999999999,0.5003668979700924
ETH,2026-01-22,1768780800,yes,-0.10592726317968246,-3.7255340265256534,0,-0.21000000000000002,0.45930232641742536
ETH,2025-11-14,1763004600,no,0.03841610897626513,1.7906187243948988,0,0.66,0.11871171740524933
ETH,2025-12-10,1765299600,no,0.037335321779195185,3.6541930883842086,0,0.21499999999999997,0.18103968066618886
ETH,2026-01-21,1768780800,yes,-0.07458012755401591,-3.7255340265256534,0,-0.04,0.34148627015241695
ETH,2025-11-13,1762943400,no,0.03224543904119248,1.7821769224128872,0,0.29000000000000004,-0.17375509069559458
SOL,2026-02-01,1769878800,yes,-0.042924184190281545,-3.4297873127617633,1,0.14800000000000002,0.32431614512815765
SOL,2026-02-11,1770306300,yes,-0.04075206812818197,-3.7224533326357916,0,-0.06999999999999999,0.037769820930590364
SOL,2026-02-02,1769878800,yes,-0.05091571019396279,-3.4297873127617633,1,0.18999999999999995,0.23916069149656377
SOL,2026-02-28,1772037900,no,0.03330552119464607,2.1590508921940263,0,0.07000000000000006,-0.02787383660063468
SOL,2026-02-03,1770129900,yes,-0.04777022179687784,-2.4113485473354,1,0.19199999999999995,0.32486794160966626
SOL,2026-02-05,1770150600,no,0.06312788117363866,2.8268968618048307,0,0.5559999999999999,-0.41870829354299777
SOL,2026-02-01,1769893200,no,0.04753960803063973,3.479415986019763,0,0.139,0.13447198202656638
SOL,2026-01-31,1769738400,yes,-0.04573817615282971,-3.609046821305409,0,-0.8210000000000001,-0.40877807285800405
SOL,2025-12-18,1765988100,yes,-0.03511087867667195,-3.4709248791354765,1,0.14100000000000001,0.13579668616527169
SOL,2025-12-19,1765986300,yes,-0.04193484903521649,-5.896925679306118,1,0.12,0.22310883172938933
SOL,2025-12-19,1766074500,yes,-0.03302268205158654,-1.8243971533961232,1,0.12,0.17311973234867412
SOL,2025-12-08,1765118700,yes,-0.030567877556530343,-3.2900963657487825,1,0.06999999999999995,-0.06274218106655091
SOL,2026-01-29,1769697900,yes,-0.03049121935202892,-2.862184894885801,0,-0.797,-0.34681565191726116
SOL,2026-01-31,1769698800,yes,-0.04347358805920265,-4.453391930194142,0,-0.51,0.7057372289653043
SOL,2025-11-20,1763400600,yes,-0.03611645195266655,-1.7223930456864691,1,0.09099999999999997,0.11347424765247605
SOL,2025-12-15,1765809900,yes,-0.0576609175611269,-2.140861836651485,0,-0.84,-0.4618458628585239
SOL,2025-12-16,1765764000,no,0.040671170525028444,1.6485172116060864,0,0.59,0.40036498244978486
SOL,2025-12-16,1765895400,no,0.05735321871812518,2.7212826412972673,0,0.35,0.3192957584560045
SOL,2025-12-29,1766972700,no,0.06442303995986437,4.271004324683124,0,0.3999999999999999,-0.18464250509911218
SOL,2026-01-02,1767366000,no,0.08744153072805326,2.216767132453033,1,-0.78,-0.3829021537953564
SOL,2026-01-23,1769184000,no,0.03179396101339677,2.127959874071745,0,0.06000000000000005,0.0633907527961518
SOL,2026-01-25,1769179500,yes,-0.03672722790906427,-2.7103046350708793,0,-0.15000000000000002,0.013342001843528573
SOL,2026-01-04,1767374100,no,0.06222847082280403,2.8029340207234905,1,-0.33999999999999997,-0.0659815564452873
SOL,2026-01-05,1767370500,no,0.05004837322109196,2.053788706154038,1,-0.48,-0.1312515329962718
SOL,2026-01-06,1767619800,yes,-0.04584490448865697,-1.5047946811525503,1,0.19999999999999996,-0.03419758165982506
SOL,2026-01-07,1767574800,no,0.03107047925563422,1.8769623350894367,1,-0.19000000000000006,-0.1867370053890761
SOL,2025-12-12,1765486800,no,0.05164082374484712,2.273697711858385,0,0.24,0.019574755197021815
SOL,2026-01-12,1768143600,no,0.03045578914089153,2.145104376521002,1,-0.55,-0.20188306085676566
SOL,2026-01-06,1767641400,no,0.03847084287761421,1.7658533082614307,0,0.359,0.39542690521455726
SOL,2026-01-09,1767885300,no,0.03878448226952069,3.5696221040799436,0,0.17999999999999994,0.4092366698076593
SOL,2026-02-12,1770335100,yes,-0.04015303856114094,-4.253113312333797,1,0.12,0.12869006846729608
SOL,2026-02-06,1770328800,yes,-0.056420653250703445,-1.8889660872083862,1,0.10899999999999999,-0.027564729317393427
SOL,2026-04-12,1775596500,no,0.0400692078422068,1.6796420426665593,1,-0.27,-0.34657821479659856
SOL,2026-04-03,1775093400,yes,-0.03532971916610472,-4.169749682661541,1,0.56,0.5114640557915936
SOL,2026-04-08,1775596500,no,0.0424374915565624,1.6796420426665593,1,-0.09999999999999998,-0.04262427701391349
SOL,2026-02-11,1770660000,no,0.04389456142753312,1.7479197642175603,0,0.89,0.5925185118652364
SOL,2026-02-12,1770912900,yes,-0.07489735024766186,-3.1510311644384537,0,-0.09999999999999999,0.11829297188236472
SOL,2026-02-14,1770996600,no,0.035962140788931785,3.749945133514518,1,-0.14,0.14812734944164913
SOL,2026-02-07,1770449400,yes,-0.0390153101474594,-1.5755575062159528,1,0.08999999999999997,0.03703257833193633
SOL,2026-02-08,1770306300,yes,-0.03516248833174973,-3.7224533326357916,1,0.32499999999999996,0.2857828314398265
SOL,2026-03-01,1772193600,yes,-0.0354122521816449,-1.780696879711544,1,0.25,0.22452610767713946
SOL,2026-03-04,1772463600,no,0.04403133707495399,3.8906587148935277,1,-0.15000000000000002,0.08851993578878958
SOL,2026-04-17,1776366000,no,0.0668662003857047,4.772417569297159,0,0.38,0.5207333010136478
SOL,2026-04-19,1776366000,no,0.05052343270691609,4.772417569297159,0,0.38,0.11727362424765853
SOL,2026-04-22,1776431700,no,0.08903688149929556,3.683181742076565,0,0.49,0.3778797049746874
SOL,2026-04-23,1776434400,no,0.03329087308564521,2.8417742255849356,0,0.51,0.2583188592601941
SOL,2026-02-26,1772037000,no,0.04482880417751042,1.9668241082152502,0,0.2909999999999999,0.10873664555239468
SOL,2026-02-28,1772187300,yes,-0.06691802858244714,-1.581457840691766,0,-0.09,0.14415267838198836
SOL,2026-02-04,1770213600,yes,-0.03860565806282257,-2.414437832028377,1,0.08499999999999996,0.10017959617911158
SOL,2026-02-05,1769880600,yes,-0.0336009307409072,-4.9963194525304,0,-0.89,-0.5752355687282553
SOL,2026-02-05,1770005700,no,0.03984725866694028,2.955768709764167,0,0.868,0.47404887431378306
SOL,2026-02-05,1770212700,yes,-0.0348691514558247,-2.354593076389504,0,-0.8130000000000001,-0.308987857534346
SOL,2026-02-06,1770203700,yes,-0.05101689919282937,-1.9903652272021228,0,-0.781,-0.38233587567982696
SOL,2026-03-01,1772186400,yes,-0.10835871828072557,-1.9415653551428271,0,-0.18100000000000002,-0.03958975828957653
SOL,2026-03-01,1772332200,no,0.05741594207624555,1.945996671261214,0,0.31800000000000006,-0.18354829165403308
SOL,2026-03-17,1773361800,no,0.03441879740766807,6.934969472340437,1,-0.48,-0.267896753571061
SOL,2026-03-03,1772465400,no,0.044310612577295294,3.944558322424039,0,0.33999999999999997,0.1336699353485127
XRP,2026-02-12,1770332400,no,0.07237358444231468,3.6451720819462117,1,-0.07200000000000006,0.003716807193391486
XRP,2026-02-10,1770320700,yes,-0.20465932231380607,-3.1375557070972206,1,0.716,0.31561212368635316
XRP,2026-02-11,1770315300,yes,-0.04095430253605481,-2.1721495948550533,1,0.63,0.4202308674093102
XRP,2026-02-05,1770289200,yes,-0.03134521877854435,-4.566009927701641,0,-0.888,-0.5885898824581143
XRP,2026-02-08,1770315300,yes,-0.03326681401378512,-2.1721495948550533,1,0.646,0.19313690943996276
XRP,2026-02-08,1770466500,no,0.030614263767317462,2.6689296539081333,1,-0.07499999999999996,-0.06144378135488351
XRP,2026-04-19,1776431700,no,0.14895168888776944,4.7251866397615805,1,-0.08999999999999997,-0.22752086805634805
XRP,2026-02-10,1770327000,yes,-0.07612657915708079,-1.813414983368167,1,0.94,0.7206134837031458
XRP,2026-02-17,1771258500,no,0.03768472065845985,1.7389575710278025,1,-0.07799999999999996,-0.11414823050091003
XRP,2026-02-18,1771258500,no,0.03220109005161309,1.7389575710278025,1,-0.15300000000000002,-0.2319777776892168
XRP,2026-02-26,1772063100,yes,-0.0997099505954745,-2.383789471274204,0,-0.67,-0.4482416848602316
XRP,2026-02-28,1772186400,yes,-0.04904649975277953,-1.772472601352874,0,-0.53,-0.03517461337906169
XRP,2026-02-06,1770246000,yes,-0.09029944026198433,-3.5808438370235827,1,0.17000000000000004,0.22812842409626416
XRP,2026-02-09,1770240600,yes,-0.04349648419744301,-1.6820931161987545,1,0.18999999999999995,0.3228171639349309
XRP,2026-05-08,1778249700,no,0.03670922693603816,1.554459311487124,0,0.18999999999999995,0.3514606351805485
XRP,2026-04-17,1776432600,no,0.03186957515538545,2.200150595723623,0,0.09699999999999998,0.1399390142463486
XRP,2026-02-26,1772040600,no,0.04122013853380058,2.3790984831452016,0,0.33099999999999996,-0.10809594016824842
XRP,2026-02-05,1770246900,yes,-0.03603504885738318,-1.670081188295316,0,-0.55,0.8416049562022749
XRP,2026-03-01,1772186400,yes,-0.21569764433717553,-1.772472601352874,0,-0.09,0.007890433040691841
XRP,2026-02-11,1770285600,yes,-0.030231770326371074,-2.1811660164119218,0,-0.11,-0.023000589203195976
XRP,2026-01-31,1769869800,yes,-0.0452392367779435,-5.301596708675966,1,0.08899999999999997,0.15826965434298906
XRP,2026-02-05,1770044400,yes,-0.04103378848708894,-1.6370538547103781,0,-0.27,0.7860542032540423
XRP,2025-12-18,1765998000,yes,-0.08231785514416601,-1.5525551595666878,1,0.23099999999999998,0.037798626786028106
XRP,2026-01-01,1767215700,no,0.030783019291355185,1.5899969022333111,1,-0.19000000000000006,0.015974644413157546
XRP,2026-01-30,1769706900,no,0.03151827726608725,2.640355056314006,0,0.71,0.3529493457234288
XRP,2025-12-20,1766104200,yes,-0.39706281423537315,-1.8773543083974222,1,0.89,0.5955234883200371
XRP,2026-01-03,1767366000,no,0.09047684129218514,2.986538674249974,1,-0.35,0.2809792761073763
XRP,2026-01-05,1767366000,no,0.06294684939394346,2.986538674249974,1,-0.41000000000000003,0.6260249091546642
XRP,2025-12-23,1766104200,yes,-0.05191923754154132,-1.8773543083974222,0,-0.08,-0.18811867258406828
XRP,2025-12-10,1765296000,no,0.031240877556074853,3.3100016840073736,0,0.6,0.42513357702162613
XRP,2025-12-11,1765400400,yes,-0.031160124208487627,-2.651235084340271,0,-0.28,0.06419668091116126
XRP,2025-12-09,1765296000,no,0.08876079327771375,3.3100016840073736,1,-0.14,0.5612579382977653
XRP,2026-01-15,1768401000,no,0.03636268174538404,2.824847738970202,0,0.71,0.5007516743470881
XRP,2025-11-21,1763567100,yes,-0.048276958390627844,-3.1102323998300605,0,-0.47000000000000003,-0.08731448156538091
XRP,2026-01-05,1767625200,no,0.035634765365246575,2.753946306427101,0,0.08199999999999996,0.17124724595359828
XRP,2026-01-08,1767638700,no,0.034189549613377335,2.6371798846286545,0,0.612,0.29962497837435825
XRP,2026-01-06,1767644100,no,0.0409138478936773,6.469338508580941,0,0.627,0.42888025342169467
