asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
ETH,2025-12-18,ethereum-above-2900-on-december-18,1765984500,no,0.04916285280892296,6.005055096417594,1,-0.14,-0.3032130755326141,-0.31062857885284234,2.1376166661580402
ETH,2025-12-19,ethereum-above-2900-on-december-19,1766078100,yes,-0.04363806347113658,-5.885954749555149,1,0.71,0.34456088122536577,0.18720217082435375,3.2033833344777425
ETH,2025-12-02,ethereum-above-2900-on-december-2,1764686700,no,0.09601999873382641,1.868705989787475,1,-0.482,0.9149498373143679,0.761420391853403,1.1983500003814698
ETH,2025-12-26,ethereum-above-2900-on-december-26,1766715300,no,0.05077690834456883,2.407889262442976,1,-0.13,-0.31223153429408695,-0.38563565228739316,0.24518333276112875
ETH,2025-12-27,ethereum-above-2900-on-december-27,1766760300,yes,-0.03464797425602517,-1.7149012831415298,1,0.22999999999999998,0.374235626257461,0.3474130496662439,0.5573333342870076
ETH,2025-12-28,ethereum-above-2900-on-december-28,1766715300,no,0.032339318232355474,2.407889262442976,1,-0.25,-0.2827798643093272,-0.3576999099829068,32.230883332093555
ETH,2025-12-29,ethereum-above-2900-on-december-29,1767001500,yes,-0.03962828299886856,-2.9606557664513558,1,0.122,0.21333182293328323,0.19561869486948003,3.849899999300639
ETH,2025-12-03,ethereum-above-2900-on-december-3,1764690300,no,0.03172472612470123,2.5651230531981173,1,-0.17000000000000004,0.04988346702625479,0.03638613075903105,1.5514999985694886
ETH,2025-12-30,ethereum-above-2900-on-december-30,1767001500,yes,-0.034898338497823755,-2.9606557664513558,1,0.26,0.21645773035771956,0.18312007606186287,5.48603333234787
ETH,2025-12-31,ethereum-above-2900-on-december-31,1767106800,no,0.0336451772905807,1.8862438424664896,1,-0.09999999999999998,-0.15373364419459748,-0.14357214645735106,55.16928333441417
ETH,2025-12-07,ethereum-above-2900-on-december-7,1765117800,yes,-0.061573901092557004,-5.725511986673076,1,0.21399999999999997,-0.3682758013282851,-0.41146593424532585,2.2048166672388714
ETH,2026-02-01,ethereum-above-2900-on-february-1,1769711400,yes,-0.03717114059828494,-1.824527517769134,0,-0.16,1.0063481486150405,0.9405237158997767,26.17029999891917
ETH,2026-02-04,ethereum-above-2900-on-february-4,1769711400,yes,-0.03318122649463795,-1.824527517769134,0,-0.26,0.9587035999543774,0.9107725707415308,27.174116667111715
ETH,2026-01-21,ethereum-above-2900-on-january-21,1768949100,yes,-0.03368636903191524,-4.472622453514447,1,0.273,0.4456449301848356,0.418089184426753,1.3372333327929178
ETH,2026-01-22,ethereum-above-2900-on-january-22,1769005800,no,0.043153339537063906,4.300057095250653,1,-0.17100000000000004,-0.26692284153707424,-0.3068763513001843,0.8723166664441426
ETH,2026-01-22,ethereum-above-2900-on-january-22,1769093100,yes,-0.037316958320355864,-1.5247392369806037,1,0.09899999999999998,0.1216839679173488,0.11127467611522747,0.44294999837875365
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769093100,yes,-0.0401079866361862,-1.5247392369806037,1,0.261,0.25162269224895534,0.21852704516502297,0.9396833340326946
ETH,2026-01-23,ethereum-above-2900-on-january-23,1769180400,yes,-0.035590714590030825,-2.0055060557790045,1,0.31999999999999995,-0.3468435727039847,-0.351696125883284,0.17856666644414265
ETH,2026-01-26,ethereum-above-2900-on-january-26,1769390100,no,0.030122146686397677,3.098824615967404,1,-0.62,-0.46446799252532966,-0.48539223611510796,0.8815999984741211
ETH,2026-01-28,ethereum-above-2900-on-january-28,1769357700,yes,-0.03307746556944635,-2.4787197716449048,1,0.49,0.23933360171171003,0.19200575373146467,1.7168999989827474
ETH,2026-01-29,ethereum-above-2900-on-january-29,1769357700,yes,-0.0317119137068167,-2.4787197716449048,0,-0.51,-0.3657693724814542,-0.4045620351486976,1.7139333327611288
ETH,2026-01-30,ethereum-above-2900-on-january-30,1769698800,yes,-0.04382893474613264,-3.683753448086704,0,-0.37,0.34439760070617487,0.31560268073820585,0.4380833347638448
ETH,2026-01-31,ethereum-above-2900-on-january-31,1769698800,yes,-0.04347998092375299,-3.683753448086704,0,-0.39,1.0417092457665316,1.0202907579516238,0.4008500019709269
ETH,2025-11-21,ethereum-above-2900-on-november-21,1763567100,yes,-0.039613669694512965,-4.535722570759153,0,-0.6900000000000001,-0.25513082985738333,-0.3026607877860861,8.665233333905539
ETH,2025-11-21,ethereum-above-2900-on-november-21,1763729100,no,0.051878548209360456,2.539819094273805,0,0.08899999999999997,0.10106952241261316,0.09278513341650277,34.38556666771571
ETH,2025-11-22,ethereum-above-2900-on-november-22,1763586900,no,0.04873241485439184,1.858578850988795,0,0.62,0.2822295390323063,0.23332310267647072,5.324916664759318
ETH,2025-11-28,ethereum-above-2900-on-november-28,1764111600,no,0.04158146592431189,2.121124491029307,1,-0.31000000000000005,-0.20275686586580832,-0.1875017635124425,2.3619333346684774
ETH,2025-12-15,ethereum-above-3000-on-december-15,1765810800,yes,-0.13497152193408057,-5.054751050973364,0,-0.79,-0.5611095347769811,-0.6237239002129005,0.2880833347638448
ETH,2025-12-16,ethereum-above-3000-on-december-16,1765810800,yes,-0.06182308438264128,-5.054751050973364,0,-0.61,-0.24981345928264204,-0.38529574520332444,21.2907333334287
ETH,2025-12-19,ethereum-above-3000-on-december-19,1766115000,no,0.03270785417545534,4.639413092834577,0,0.18799999999999994,0.3426659845532552,0.33311652054682916,0.2100333333015442
ETH,2025-12-23,ethereum-above-3000-on-december-23,1766457900,yes,-0.0351189660283584,-1.5219750689459655,0,-0.44,-0.23090020738878372,-0.31645570752485175,22.219550001621247
ETH,2025-12-27,ethereum-above-3000-on-december-27,1766715300,no,0.05725625826642622,2.407889262442976,0,0.38,0.2576110244199766,0.17650322308766392,1.6583499987920125
ETH,2025-12-29,ethereum-above-3000-on-december-29,1767001500,yes,-0.06908023910021588,-2.9606557664513558,0,-0.19,0.051179227284112894,-0.015046201858623376,77.35833333333333
ETH,2025-12-03,ethereum-above-3000-on-december-3,1764686700,no,0.030707571957885926,1.868705989787475,1,-0.8109999999999999,-0.3731916426629208,-0.4188653849670837,2.5046500007311505
ETH,2025-12-06,ethereum-above-3000-on-december-6,1764951300,yes,-0.03833178800921144,-4.1270319949350736,1,0.256,0.2872328432698119,0.23859208113163616,17.73271666765213
ETH,2025-12-08,ethereum-above-3000-on-december-8,1765128600,no,0.03475809151154574,3.82417922566804,1,-0.14,-0.14315461818702152,-0.16293548653638146,0.79528333346049
ETH,2026-01-20,ethereum-above-3000-on-january-20,1768922100,yes,-0.0383674285617015,-4.7047335959066805,1,0.36,0.4748026547295858,0.3428631930578447,3.97039999961853
ETH,2026-01-21,ethereum-above-3000-on-january-21,1768927500,yes,-0.0415087462667274,-2.5201281091655483,0,-0.504,-0.06850129738836647,-0.1312261976761046,50.88086666663488
ETH,2026-01-22,ethereum-above-3000-on-january-22,1769005800,no,0.03465072430106103,4.300057095250653,0,0.475,0.3464917163630209,0.1857246041782522,48.78733333349228
ETH,2026-01-25,ethereum-above-3000-on-january-25,1769090400,yes,-0.03144674676934789,-2.226372425040805,0,-0.4,-0.15920632820191613,-0.238072242424764,47.50371666749319
ETH,2026-01-27,ethereum-above-3000-on-january-27,1769531400,no,0.05344886368747756,2.83378493482125,0,0.07699999999999996,0.09387603973162825,0.07013835764733735,1.2457333326339721
ETH,2026-01-28,ethereum-above-3000-on-january-28,1769615100,no,0.08149388560073262,1.6908782449391881,0,0.75,0.5601579535732303,0.664454631602605,2.1114166657129925
ETH,2025-11-20,ethereum-above-3000-on-november-20,1763586900,no,0.03141947981612109,1.858578850988795,0,0.36,0.11025832194161597,0.08055432905644394,1.2113666653633117
ETH,2025-11-21,ethereum-above-3000-on-november-21,1763567100,yes,-0.0328784255391702,-4.535722570759153,0,-0.47000000000000003,0.050371675954726525,-0.012838999047011579,27.129200001557667
ETH,2025-11-29,ethereum-above-3000-on-november-29,1764398700,yes,-0.030913609526996066,-1.678492720251284,1,0.42000000000000004,0.4557397616002213,0.47178590227110834,1.2383333325386048
ETH,2025-12-11,ethereum-above-3100-on-december-11,1765420200,yes,-0.030570851325166792,-1.9388053955359612,1,0.14,0.2252794959455155,0.21817636903309967,0.26270000139872235
ETH,2025-12-12,ethereum-above-3100-on-december-12,1765554300,yes,-0.11136126718727801,-5.633994289258627,0,-0.506,0.07215088486881771,-0.1554264385007837,1.5958999991416931
ETH,2025-12-16,ethereum-above-3100-on-december-16,1765881900,no,0.032509585907343194,1.7412161857967214,0,0.06699999999999995,0.06161593177169773,0.06199865111231028,2.033133331934611
ETH,2025-12-17,ethereum-above-3100-on-december-17,1765983600,no,0.03894911332557807,3.484283666426401,0,0.06800000000000006,0.05945956473628597,0.05990541296965234,0.38260000149408974
ETH,2025-12-18,ethereum-above-3100-on-december-18,1765986300,yes,-0.03202269126327548,-4.287393710043591,0,-0.09,-0.06828170300080616,-0.11802838610374171,5.600383333365122
ETH,2025-12-29,ethereum-above-3100-on-december-29,1766980800,no,0.03233243893730814,2.3955982359526273,0,0.22199999999999998,-0.22106080828450986,-0.221141155105688,5.298816665013631
ETH,2025-12-03,ethereum-above-3100-on-december-3,1764688500,no,0.034367311076654854,4.121493208520448,0,0.132,0.3470800236556348,0.3119859551728584,10.338416667779287
ETH,2025-12-04,ethereum-above-3100-on-december-4,1764860400,yes,-0.03322271327215742,-2.402743734815289,1,0.17000000000000004,0.030751677055674775,0.04442507025197276,0.6083166678746541
ETH,2026-01-10,ethereum-above-3100-on-january-10,1767979800,yes,-0.041894950149228394,-1.7712095264791738,0,-0.5700000000000001,-0.4764315141792096,-0.5002854847118509,0.9854666670163472
ETH,2026-01-11,ethereum-above-3100-on-january-11,1767973500,no,0.04467065237068546,2.8606805015261068,1,-0.39,-0.3141514877313475,-0.3833495294588745,81.7325500011444
ETH,2026-01-12,ethereum-above-3100-on-january-12,1768207500,yes,-0.030664564309001996,-2.698196222134151,1,0.43999999999999995,0.2553354525051742,0.22257015619113177,0.12741666634877521
ETH,2026-01-02,ethereum-above-3100-on-january-2,1767366000,no,0.09423889270045624,3.7128584607299957,1,-0.61,0.03416443648011369,-0.05640865274576945,0.5769999980926513
ETH,2026-01-22,ethereum-above-3100-on-january-22,1769024700,no,0.03543233794061884,9.319016607882533,0,0.251,-0.06922241679476165,-0.09333418486004108,0.5150500019391377
ETH,2026-01-03,ethereum-above-3100-on-january-3,1767366000,no,0.0417390507050234,3.7128584607299957,1,-0.55,-0.4231759970157027,-0.45647169716403224,40.20913333495458
ETH,2026-01-08,ethereum-above-3100-on-january-8,1767853800,yes,-0.05079997633321287,-2.0839091234805602,1,0.36,0.3360868212416856,0.3162134051967959,25.272616668542227
ETH,2025-12-11,ethereum-above-3200-on-december-11,1765296000,no,0.030058817123615245,5.155869135578069,0,0.63,0.4860385017568616,0.43015863471512683,1.0357166647911071
ETH,2025-12-11,ethereum-above-3200-on-december-11,1765414800,yes,-0.030991330347688417,-1.7000694607553966,0,-0.76,-0.45988052851284766,-0.49226090733619227,5.165550001462301
ETH,2025-12-08,ethereum-above-3200-on-december-8,1765128600,no,0.05933286785907069,3.82417922566804,0,0.2889999999999999,0.2856209997867804,0.25021371021705296,3.3200000007947286
ETH,2026-01-12,ethereum-above-3200-on-january-12,1768184100,no,0.04582761066026078,1.6023268782123108,0,0.22999999999999998,0.17976736859551729,0.15339531897612704,0.1109000007311503
ETH,2026-01-13,ethereum-above-3200-on-january-13,1768320000,no,0.13949904393545443,3.528338837484721,0,0.32000000000000006,0.29625612103822463,0.18235533265678627,0.7509333332379658
ETH,2026-01-19,ethereum-above-3200-on-january-19,1768780800,yes,-0.08677553635939805,-2.2424188430612393,1,0.17000000000000004,0.3473384327495922,0.23240469642045042,1.6322666684786478
ETH,2026-01-20,ethereum-above-3200-on-january-20,1768780800,yes,-0.09909629544857834,-2.2424188430612393,0,-0.74,0.0005852905903974692,-0.04257874445171683,0.7897499998410543
ETH,2026-01-21,ethereum-above-3200-on-january-21,1768780800,yes,-0.10171452989595686,-2.2424188430612393,0,-0.7,0.1885798190491813,0.10178063506146273,6.105816666285197
ETH,2025-12-10,ethereum-above-3300-on-december-10,1765296000,no,0.04578165076004631,5.155869135578069,1,-0.61,-0.31869684025036843,-0.39776486941619876,5.518983332316081
ETH,2025-12-11,ethereum-above-3300-on-december-11,1765296000,no,0.03883538430405539,5.155869135578069,0,0.43999999999999995,0.2972234087337531,0.12796394319625715,36.45493333339691
ETH,2025-12-18,ethereum-above-3300-on-december-18,1765811700,yes,-0.03135756907945039,-5.465073058197446,0,-0.06999999999999999,0.008301990541532994,-0.02889637197620113,85.8271499991417
ETH,2025-12-09,ethereum-above-3300-on-december-9,1765296000,no,0.16448944725325432,5.155869135578069,1,-0.8109999999999999,-0.6841451810222461,-0.7141923606355081,1.0317166686058044
ETH,2026-01-14,ethereum-above-3300-on-january-14,1768343400,no,0.03496969188513832,8.495116706065696,1,-0.391,-0.1682856863161012,-0.24788269775342553,91.06006666819255
ETH,2026-01-19,ethereum-above-3300-on-january-19,1768780800,yes,-0.11414583214649066,-2.2424188430612393,0,-0.32,0.0126189775411234,-0.20295269110422348,1.1978666663169861
ETH,2026-01-20,ethereum-above-3300-on-january-20,1768782600,yes,-0.24035825939105493,-6.622667479785327,0,-0.18000000000000002,0.3018513614188679,0.2874209926450698,78.00048333406448
ETH,2026-01-21,ethereum-above-3300-on-january-21,1768782600,yes,-0.18356058043213805,-6.622667479785327,0,-0.23,0.44445958489009185,0.43005507784809927,99.59234999815622
ETH,2026-01-06,ethereum-above-3300-on-january-6,1767708900,no,0.09564262924970421,3.1275826542513343,0,0.35,0.10425523530059788,0.029693838707433473,0.7480833331743876
ETH,2025-12-12,ethereum-above-3400-on-december-12,1765296000,no,0.03413521250315149,5.155869135578069,0,0.28,0.035123014579451495,-0.11725851953352717,93.3429166674614
ETH,2025-12-09,ethereum-above-3400-on-december-9,1765298700,no,0.031487396313284705,2.8307807617874543,0,0.052000000000000046,0.0520957312243395,0.05207509003861443,2.9001333316167197
ETH,2026-01-14,ethereum-above-3400-on-january-14,1768363200,no,0.04561384431481097,2.1248279530493783,0,0.25,0.3110100339672876,0.306126423412421,2.5023333350817363
ETH,2026-01-15,ethereum-above-3400-on-january-15,1768343400,no,0.04101752415527021,8.495116706065696,0,0.29600000000000004,0.34451814400294606,0.29200917083743644,30.122733334700268
ETH,2026-01-19,ethereum-above-3400-on-january-19,1768780800,yes,-0.16193459353542325,-2.2424188430612393,0,-0.03,0.07847179779236761,0.008170798661401538,1.9314666668574014
ETH,2026-01-20,ethereum-above-3400-on-january-20,1768780800,yes,-0.14898694316118835,-2.2424188430612393,0,-0.09999999999999999,0.47480902624914556,0.38275409222257833,13.517016665140789
ETH,2026-01-22,ethereum-above-3400-on-january-22,1768780800,yes,-0.10592726317968246,-2.2424188430612393,0,-0.21000000000000002,0.42381194811735295,0.31325341823550884,15.484883332252503
ETH,2025-11-14,ethereum-above-3400-on-november-14,1763005500,no,0.048940338421708085,2.8397525340280168,0,0.65,0.12072466248543712,0.09646949056385978,4.242700000603993
ETH,2025-12-10,ethereum-above-3500-on-december-10,1765299600,no,0.037335321779195185,4.095851865864456,0,0.21499999999999997,0.1811345062335366,0.1274257909357336,5.175050000349681
ETH,2026-01-21,ethereum-above-3500-on-january-21,1768780800,yes,-0.07458012755401591,-2.2424188430612393,0,-0.04,0.31899615111931423,0.284657654336984,1.5720499992370605
SOL,2026-02-01,solana-above-100-on-february-1,1769878800,yes,-0.042924184190281545,-4.154802986435136,1,0.14800000000000002,0.3205481153485664,0.3311434940722243,0.16239999930063884
SOL,2026-02-11,solana-above-100-on-february-11,1770306300,yes,-0.04075206812818197,-1.6662803506277584,0,-0.06999999999999999,0.033448406181334725,0.01164004565466667,85.10480000178019
SOL,2026-02-02,solana-above-100-on-february-2,1769878800,yes,-0.05091571019396279,-4.154802986435136,1,0.18999999999999995,0.23886173418013837,0.16181384397291299,10.566849998633067
SOL,2026-02-28,solana-above-100-on-february-28,1772037900,no,0.03330552119464607,1.8585446838209698,0,0.07000000000000006,-0.024343383571239705,-0.0388211625246655,37.81864999930064
SOL,2026-02-03,solana-above-100-on-february-3,1770129900,yes,-0.04777022179687784,-2.0380021721312307,1,0.19199999999999995,0.3240782073062847,0.2981306205232638,0.8993833343187968
SOL,2026-02-01,solana-above-110-on-february-1,1769893200,no,0.04753960803063973,2.0969208912874384,0,0.139,0.13447686741961573,0.1357085126735931,15.886050001780193
SOL,2026-01-31,solana-above-110-on-january-31,1769738400,yes,-0.04573817615282971,-3.917615523090561,0,-0.8210000000000001,-0.42445284226113417,-0.47327410842894146,76.6784166653951
SOL,2025-12-18,solana-above-120-on-december-18,1765988100,yes,-0.03511087867667195,-3.4546094193742034,1,0.14100000000000001,0.13579380648157255,0.047810106587191675,25.32948333422343
SOL,2025-12-19,solana-above-120-on-december-19,1765986300,yes,-0.04193484903521649,-5.778673495277753,1,0.12,0.22157525016204782,0.20732267425954254,2.037899998823802
SOL,2025-12-19,solana-above-120-on-december-19,1766074500,yes,-0.03302268205158654,-2.102602985899034,1,0.12,0.1728110042610546,0.12290594629038616,52.646083335081734
SOL,2025-12-08,solana-above-120-on-december-8,1765118700,yes,-0.030567877556530343,-3.598487395268118,1,0.06999999999999995,-0.06632151867200198,-0.06591031311247017,7.939850000540416
SOL,2026-01-29,solana-above-120-on-january-29,1769697900,yes,-0.03049121935202892,-2.979460398260111,0,-0.797,-0.3511730868244529,-0.4374504355206993,12.050733331839243
SOL,2026-01-31,solana-above-120-on-january-31,1769698800,yes,-0.04347358805920265,-4.107362052102788,0,-0.51,0.6346332263256866,0.4202675220920824,71.3702333331108
SOL,2025-12-15,solana-above-130-on-december-15,1765809900,yes,-0.0576609175611269,-1.5513161865875955,0,-0.84,-0.47060825198642814,-0.5030974529047773,1.0176166653633119
SOL,2025-12-16,solana-above-130-on-december-16,1765764000,no,0.040671170525028444,1.5413076940708874,0,0.59,0.4024763694802045,0.3573557683223162,4.314766665299733
SOL,2025-12-16,solana-above-130-on-december-16,1765895400,no,0.05735321871812518,2.324792292140375,0,0.35,0.31931966645461585,0.2826291342352165,0.4456833322842916
SOL,2025-12-29,solana-above-130-on-december-29,1766972700,no,0.06442303995986437,3.6699887517933836,0,0.3999999999999999,-0.1722639192206753,-0.184389970981497,1.1032999992370605
SOL,2026-01-02,solana-above-130-on-january-2,1767366000,no,0.08744153072805326,1.7822377417179145,1,-0.78,-0.3794111804793181,-0.41706212636547846,1.1501333316167195
SOL,2026-01-23,solana-above-130-on-january-23,1769184000,no,0.03179396101339677,2.5393747402191362,0,0.06000000000000005,0.06339472788856781,0.060225820823294016,1.0877333323160807
SOL,2026-01-25,solana-above-130-on-january-25,1769179500,yes,-0.03672722790906427,-2.418499218585784,0,-0.15000000000000002,0.011412397267862362,0.010879875691785168,32.30641666650772
SOL,2026-01-07,solana-above-130-on-january-7,1767574800,no,0.03107047925563422,1.8752662312505737,1,-0.19000000000000006,-0.18673604259343105,-0.2208166254958199,14.521783332029978
SOL,2025-12-12,solana-above-140-on-december-12,1765486800,no,0.05164082374484712,2.2264067419698943,0,0.24,0.02250302939796245,-0.050927532713785195,30.031216665109
SOL,2026-01-12,solana-above-140-on-january-12,1768143600,no,0.03045578914089153,2.0485115255713504,1,-0.55,-0.19725227545706553,-0.25252037031520014,88.86950000127156
SOL,2026-01-09,solana-above-140-on-january-9,1767885300,no,0.03878448226952069,3.0112499743406826,0,0.17999999999999994,0.41324393348183,0.3378352679175619,52.525250001748404
SOL,2026-02-06,solana-above-70-on-february-6,1770328800,yes,-0.056420653250703445,-2.318103618706899,1,0.10899999999999999,-0.03381500922214142,-0.04818433902691255,27.97011666695277
SOL,2026-04-12,solana-above-80-on-april-12,1775596500,no,0.0400692078422068,1.5798175894057993,1,-0.27,-0.34602606202454006,-0.44910227657420987,95.01155000130335
SOL,2026-04-03,solana-above-80-on-april-3,1775093400,yes,-0.03532971916610472,-4.20571949638609,1,0.56,0.5113334873839415,0.38441898325404167,69.04325000047683
SOL,2026-04-08,solana-above-80-on-april-8,1775596500,no,0.0424374915565624,1.5798175894057993,1,-0.09999999999999998,-0.04239914664082052,-0.023595673675184822,7.189633333683014
SOL,2026-02-11,solana-above-80-on-february-11,1770660000,no,0.04389456142753312,1.7782998580905263,0,0.89,0.6082175950764106,0.5916774185285911,3.7014999985694885
SOL,2026-02-12,solana-above-80-on-february-12,1770912900,yes,-0.07489735024766186,-2.6954227017044756,0,-0.09999999999999999,0.11703360661179447,0.10523854810964774,1.0242166678110758
SOL,2026-02-14,solana-above-80-on-february-14,1770996600,no,0.035962140788931785,3.694895912391915,1,-0.14,0.15574285616215028,0.13139864112438004,5.098099998633066
SOL,2026-02-08,solana-above-80-on-february-8,1770306300,yes,-0.03516248833174973,-1.6662803506277584,1,0.32499999999999996,0.2855446592820442,0.18379763025898121,94.60553333361943
SOL,2026-03-01,solana-above-80-on-march-1,1772193600,yes,-0.0354122521816449,-1.6488728069066911,1,0.25,0.22446520655440447,0.22446520655440447,4.708750001589457
SOL,2026-03-04,solana-above-80-on-march-4,1772463600,no,0.04403133707495399,4.414334577655433,1,-0.15000000000000002,0.0964913421679893,-0.03863350255459133,60.53443333307902
SOL,2026-04-17,solana-above-90-on-april-17,1776366000,no,0.0668662003857047,4.548085809528593,0,0.38,0.5214514798402793,0.5198813527337351,21.226066664854685
SOL,2026-04-19,solana-above-90-on-april-19,1776366000,no,0.05052343270691609,4.548085809528593,0,0.38,0.12132354414399232,0.10573929635804519,25.03070000012716
SOL,2026-04-22,solana-above-90-on-april-22,1776431700,no,0.08903688149929556,4.007325799775095,0,0.49,0.3788688716112897,0.3547781916793582,45.16789999802907
SOL,2026-02-28,solana-above-90-on-february-28,1772187300,yes,-0.06691802858244714,-2.375299304732289,0,-0.09,0.1381114661596916,0.12419766933289575,13.58896666765213
SOL,2026-02-04,solana-above-90-on-february-4,1770213600,yes,-0.03860565806282257,-2.434118706661464,1,0.08499999999999996,0.09999713802456021,0.1002561089579768,8.237633331616719
SOL,2026-02-05,solana-above-90-on-february-5,1769880600,yes,-0.0336009307409072,-4.321890774749797,0,-0.89,-0.6045654804084495,-0.6395276953366734,70.30631666580835
SOL,2026-02-05,solana-above-90-on-february-5,1770005700,no,0.03984725866694028,3.1758893400026103,0,0.868,0.501964826585599,0.4505800469712324,16.31425000031789
SOL,2026-02-05,solana-above-90-on-february-5,1770205500,no,0.04341467089759976,1.5649341429409025,0,0.89,0.46502829512037575,0.47119283762851083,26.656516667207082
SOL,2026-02-06,solana-above-90-on-february-6,1770203700,yes,-0.05101689919282937,-2.845002071155963,0,-0.781,-0.4014831114499841,-0.36299056230381743,62.77688333193461
SOL,2026-03-01,solana-above-90-on-march-1,1772186400,yes,-0.10835871828072557,-1.978789462826035,0,-0.18100000000000002,-0.0415150185483571,-0.050229146694070775,8.081350000699361
SOL,2026-03-01,solana-above-90-on-march-1,1772373600,no,0.04945051196565653,2.335650124036665,0,0.07999999999999996,0.04989903367191853,0.0468153230396133,0.4965666651725769
SOL,2026-03-17,solana-above-90-on-march-17,1773361800,no,0.03441879740766807,5.402430358965987,1,-0.48,-0.2630886546195418,-0.2998796241819429,80.08980000019073
SOL,2026-03-03,solana-above-90-on-march-3,1772465400,no,0.044310612577295294,3.426692710786041,0,0.33999999999999997,0.1365787869911871,0.11015583415676528,6.438700000445048
XRP,2026-02-12,xrp-above-0pt9-on-february-12,1770332400,no,0.07237358444231468,3.980059636314118,1,-0.07200000000000006,0.007521817244608556,-0.010972014267523096,7.522866666316986
XRP,2026-02-10,xrp-above-1pt3-on-february-10,1770320700,yes,-0.20465932231380607,-2.2925949167368156,1,0.716,0.28513958727583283,0.25406955321790853,6.445066666603088
XRP,2026-02-11,xrp-above-1pt3-on-february-11,1770315300,yes,-0.04095430253605481,-2.0058802017701307,1,0.63,0.4121428078453341,0.3142420769534457,97.10949999888739
XRP,2026-02-05,xrp-above-1pt3-on-february-5,1770289200,yes,-0.03134521877854435,-4.864027543214897,0,-0.888,-0.5987477353387918,-0.6084823126508487,13.849516665935516
XRP,2026-02-08,xrp-above-1pt3-on-february-8,1770315300,yes,-0.03326681401378512,-2.0058802017701307,1,0.646,0.16260970316703882,0.045234019526641966,102.18321666717529
XRP,2026-02-08,xrp-above-1pt3-on-february-8,1770466500,no,0.030614263767317462,2.2081638194005593,1,-0.07499999999999996,-0.06141075821921534,-0.10620111079617141,4.575700000921885
XRP,2026-04-19,xrp-above-1pt4-on-april-19,1776431700,no,0.14895168888776944,5.463702997907008,1,-0.08999999999999997,-0.22534941347467607,-0.239989856193917,31.873900000254313
XRP,2026-02-17,xrp-above-1pt4-on-february-17,1771258500,no,0.03768472065845985,1.746365904685671,1,-0.07799999999999996,-0.11398044899369436,-0.11242995630110987,83.64548333485921
XRP,2026-02-18,xrp-above-1pt4-on-february-18,1771258500,no,0.03220109005161309,1.746365904685671,1,-0.15300000000000002,-0.23119810337023777,-0.22700742955177855,0.6759333332379659
XRP,2026-02-26,xrp-above-1pt4-on-february-26,1772063100,yes,-0.0997099505954745,-3.0742047703704456,0,-0.67,-0.4506902902209813,-0.4404223086534894,3.9948333342870077
XRP,2026-02-28,xrp-above-1pt4-on-february-28,1772186400,yes,-0.04904649975277953,-1.7612613758297337,0,-0.53,-0.04943625713105171,-0.16624703434475457,92.30498333374659
XRP,2026-02-06,xrp-above-1pt4-on-february-6,1770246000,yes,-0.09029944026198433,-3.5746270270758247,1,0.17000000000000004,0.22760934787900727,0.20728682346319366,94.10806666612625
XRP,2026-02-09,xrp-above-1pt4-on-february-9,1770240600,yes,-0.04349648419744301,-1.7512732372072288,1,0.18999999999999995,0.31979977276580873,0.3416674864217508,53.002483332157134
XRP,2026-03-03,xrp-above-1pt4-on-march-3,1772187300,yes,-0.13560382394774456,-2.2875018635800024,0,-0.45,-0.36213076594898136,-0.40813170270085997,116.7754666686058
XRP,2026-05-08,xrp-above-1pt4-on-may-8,1778249700,no,0.03670922693603816,1.5795415092878842,0,0.18999999999999995,0.3518144064202332,0.23760136321761405,3.525683331489563
XRP,2026-04-17,xrp-above-1pt5-on-april-17,1776432600,no,0.03186957515538545,2.1080914154559487,0,0.09699999999999998,0.14017363398378038,0.12397402779337464,5.195116666952769
XRP,2026-03-01,xrp-above-1pt5-on-march-1,1772186400,yes,-0.21569764433717553,-1.7612613758297337,0,-0.09,0.006586790794751954,-0.055484310956977076,106.81441666682561
XRP,2026-02-11,xrp-above-1pt6-on-february-11,1770285600,yes,-0.030231770326371074,-2.0490016209201545,0,-0.11,-0.02506591790355632,-0.040762827334837146,8.65608333349228
XRP,2026-01-31,xrp-above-1pt6-on-january-31,1769869800,yes,-0.0452392367779435,-5.116622685892009,1,0.08899999999999997,0.15781368202677382,0.12571381390358324,1.2373833338419595
XRP,2025-12-18,xrp-above-1pt8-on-december-18,1765998000,yes,-0.08231785514416601,-1.6979703920955018,1,0.23099999999999998,0.03519592086340442,-0.0005581616513819776,34.227483332157135
XRP,2026-01-01,xrp-above-1pt8-on-january-1,1767215700,no,0.030783019291355185,1.7502098787559093,1,-0.19000000000000006,0.017727989829174506,-0.021298456761432216,18.504516665140788
XRP,2026-01-30,xrp-above-1pt8-on-january-30,1769706900,no,0.03151827726608725,2.7051857517168925,0,0.71,0.359523502357969,0.31982310359313076,3.70318333307902
XRP,2025-12-20,xrp-above-1pt9-on-december-20,1766104200,yes,-0.39706281423537315,-1.963262201777433,1,0.89,0.5840736467889616,0.5512616485926298,60.96221666733424
XRP,2026-01-03,xrp-above-1pt9-on-january-3,1767366000,no,0.09047684129218514,2.2250333483004208,1,-0.35,0.2949974681111359,0.2527053716879082,1.2771666685740153
