asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
BTC,2026-03-17,1773360900,no,0.021413193261058727,2.508877691667636,1,-0.18000000000000005,0.021028664204017444
BTC,2026-03-19,1773360900,no,0.020398229521459643,2.508877691667636,1,-0.22999999999999998,-0.3384695426062062
BTC,2026-03-19,1773615600,no,0.04097857592355558,2.6628948283810474,1,-0.10999999999999999,-0.282998218874053
BTC,2026-03-19,1773904500,yes,-0.020212411250838613,-2.691764696711443,1,0.09599999999999997,0.15154497964240426
BTC,2026-03-20,1773904500,yes,-0.024290188351986375,-2.691764696711443,1,0.20899999999999996,0.217797345384416
BTC,2026-03-21,1774016100,yes,-0.02222398140803228,-1.775607059103996,1,0.16000000000000003,0.05662706125944969
BTC,2026-03-22,1773833400,yes,-0.03320673507614713,-2.3101472179506,1,0.07999999999999996,0.27691045650137086
BTC,2026-03-22,1774137600,yes,-0.06433172408477539,-4.833749225115395,1,0.28200000000000003,0.30057434630556684
BTC,2026-03-23,1773833400,yes,-0.020553534718115607,-2.3101472179506,1,0.09999999999999998,0.24747073419831211
BTC,2026-03-23,1774137600,yes,-0.04937159398098556,-4.833749225115395,1,0.38,0.19066399474205684
BTC,2026-03-23,1774242000,no,0.02289043613750874,1.586007799671438,1,-0.32000000000000006,0.0671540314417714
BTC,2026-03-24,1773846000,yes,-0.02425047692922755,-2.1675274169639045,1,0.25,0.33855299585052123
BTC,2026-03-24,1774137600,yes,-0.02801679622528308,-4.833749225115395,1,0.4,0.29068085725505494
BTC,2026-03-24,1774242000,no,0.04249238522181886,1.586007799671438,1,-0.39,-0.2102611612739561
BTC,2026-03-25,1774252800,no,0.023864946526661712,2.121610600685458,1,-0.43000000000000005,-0.15141146102631142
BTC,2026-03-27,1774538100,yes,-0.0257660352899427,-1.9185010435682774,0,-0.6900000000000001,-0.1516635555105661
BTC,2026-03-28,1774548900,yes,-0.030624727582520217,-2.0577269789722914,0,-0.56,-0.325550672158866
BTC,2026-03-03,1772330400,no,0.026209011721066156,4.493473969234612,1,-0.54,-0.45870345263151213
BTC,2026-03-03,1772550900,no,0.03664308084697916,1.571428163014338,1,-0.85,-0.6880787338764809
BTC,2026-03-30,1774824300,yes,-0.03349045654387284,-4.1533353453894275,0,-0.06999999999999999,-0.24955250450957145
BTC,2026-03-31,1774395000,no,0.020667214783360977,1.6882526088449756,0,0.74,0.47097228472521435
BTC,2026-03-31,1774838700,no,0.02346136051091885,1.590708296826508,0,0.38,0.3442407597332939
BTC,2026-03-31,1774965600,no,0.06996335105955145,2.3222399652341084,0,0.21999999999999997,0.07670270732549536
BTC,2026-03-04,1772289000,yes,-0.021510211067577778,-2.0660531251382572,1,0.79,0.2186312747749607
BTC,2026-03-04,1772494200,yes,-0.02297924877066171,-1.6062839139123823,1,0.38,-0.16617956762291886
BTC,2026-03-05,1772465400,no,0.021997770851425402,5.284426832005631,1,-0.41000000000000003,-0.12538853482277462
BTC,2026-03-05,1772611200,no,0.02592712604455516,2.812849453028729,1,-0.26,-0.037052256093215774
BTC,2026-03-06,1772805600,yes,-0.08485176915437542,-3.1876528383307523,1,0.23399999999999999,0.3604907778695928
BTC,2026-03-07,1772611200,no,0.031684793646945986,2.812849453028729,0,0.69,0.5325576810974633
BTC,2026-03-07,1772805600,yes,-0.0345814126542785,-3.1876528383307523,0,-0.67,-0.4481934423898215
BTC,2026-03-08,1772611200,no,0.027144042287952197,2.812849453028729,0,0.6799999999999999,0.4855944824589764
BTC,2026-03-08,1772805600,yes,-0.03697866783394699,-3.1876528383307523,0,-0.63,-0.3547560972129439
BTC,2026-03-08,1772972100,yes,-0.03198345113360668,-2.1255607799252036,0,-0.12,-0.15866620988304872
BTC,2026-03-09,1772805600,yes,-0.027468471570262776,-3.1876528383307523,1,0.39,0.4289035028233891
BTC,2026-03-09,1772972100,yes,-0.020795439789708825,-2.1255607799252036,1,0.6599999999999999,0.39406275400424345
BTC,2026-04-10,1775591100,no,0.03379667779513007,1.50607221550696,1,-0.65,-0.19656031514421496
BTC,2026-04-11,1775603700,no,0.030191773871018124,2.6088617615755765,1,-0.31000000000000005,-0.1731804175075889
BTC,2026-04-11,1775750400,no,0.03506607486595614,4.077218979699833,1,-0.13,-0.048679222819348084
BTC,2026-04-12,1775747700,no,0.053625966173488915,2.2398700517513186,1,-0.24,-0.30669190468676477
BTC,2026-04-12,1775998800,yes,-0.02767171378357547,-1.8743232472653586,1,0.050000000000000044,0.07850730075920655
BTC,2026-04-13,1775603700,no,0.0490248926561877,2.6088617615755765,1,-0.33999999999999997,-0.3048783089982202
BTC,2026-04-13,1775747700,no,0.0393477234555446,2.2398700517513186,1,-0.28,-0.2117377906175822
BTC,2026-04-13,1775958300,yes,-0.03815332496296231,-6.2056154391604,1,0.21999999999999997,0.19761622188187777
BTC,2026-04-14,1775747700,no,0.03232090540939758,2.2398700517513186,1,-0.30000000000000004,0.11946756424215726
BTC,2026-04-14,1776088800,no,0.020216844233781672,2.289921868829416,1,-0.16000000000000003,0.35932827046222726
BTC,2026-04-15,1775746800,no,0.022003469827273192,2.0154066502013332,1,-0.33999999999999997,-0.07995140915550869
BTC,2026-04-16,1776031200,yes,-0.03317193017322351,-1.6250330366718364,1,0.35,-0.010943596013483992
BTC,2026-04-06,1775466900,no,0.05095119969372261,1.7670761993279531,0,0.356,0.49643087960544996
BTC,2026-04-07,1775430900,no,0.026048557753040574,3.0332207181437094,0,0.29000000000000004,0.22791664543540135
BTC,2026-04-08,1775430900,no,0.021206376510746777,3.0332207181437094,1,-0.6699999999999999,-0.32929801229946304
BTC,2026-04-08,1775591100,no,0.046770629118628976,1.50607221550696,1,-0.77,-0.3270014740694712
BTC,2026-04-09,1775591100,no,0.037055066107250345,1.50607221550696,1,-0.7,-0.18909473286367795
BTC,2026-02-10,1770227100,yes,-0.03951106880798938,-3.8018612757366483,0,-0.7,-0.49468570125062117
BTC,2026-02-10,1770401700,yes,-0.021688613249523314,-3.0829029593733104,0,-0.49,-0.4395608307503414
BTC,2026-02-10,1770593400,yes,-0.050934553603677934,-2.3156966962866052,0,-0.52,-0.3947017910904218
BTC,2026-02-10,1770694200,yes,-0.049664132794975,-2.1328003764794046,0,-0.33,-0.302243020549666
BTC,2026-02-11,1770248700,no,0.020809486225979557,2.0825129896751546,0,0.75,0.31628873727952533
BTC,2026-02-11,1770449400,yes,-0.027428040649944085,-2.6260668420799984,0,-0.34,-0.1912217339609699
BTC,2026-02-11,1770593400,yes,-0.03573613017451427,-2.3156966962866052,0,-0.53,-0.09453264843383619
BTC,2026-02-11,1770735600,yes,-0.023910556047630704,-2.562756553059842,0,-0.26,0.07515608182766381
BTC,2026-02-12,1770327000,yes,-0.27475324293113923,-1.7026972003064706,0,-0.23,-0.29407697070007977
BTC,2026-02-12,1770449400,yes,-0.038001431935501984,-2.6260668420799984,0,-0.35000000000000003,-0.1866246785726998
BTC,2026-02-12,1770593400,yes,-0.03226859568100049,-2.3156966962866052,0,-0.53,-0.11970609938047666
BTC,2026-02-12,1770740100,no,0.030368015976114104,1.529945782957844,0,0.47,-0.036103722468082244
BTC,2026-02-13,1770995700,no,0.06072854586296039,2.1938270783341745,0,0.07799999999999996,0.08054669078888162
BTC,2026-02-14,1770993900,no,0.02160026517645592,1.6157142846333736,0,0.07499999999999996,0.24084598951692854
BTC,2026-02-15,1770993900,no,0.022353613960315724,1.6157142846333736,0,0.12,0.2639781087876778
BTC,2026-02-16,1770993900,no,0.04716268630966006,1.6157142846333736,0,0.20999999999999996,0.2613272407044863
BTC,2026-02-16,1771245900,no,0.0359358388729831,1.5912120917570953,0,0.28,-0.36838452146834955
BTC,2026-02-17,1770993900,no,0.03130492879759869,1.6157142846333736,0,0.24,0.2568625223094836
BTC,2026-02-18,1770993900,no,0.03937826951404233,1.6157142846333736,0,0.29000000000000004,0.2717643147243467
BTC,2026-02-19,1770993900,no,0.03774265978569008,1.6157142846333736,0,0.31000000000000005,0.23307168285506819
BTC,2026-02-26,1772065800,no,0.03985297806269095,1.6101131093266297,0,0.18999999999999995,-0.018703578723697906
BTC,2026-02-28,1772065800,no,0.031176053134134907,1.6101131093266297,0,0.30000000000000004,-0.05880329744022583
BTC,2026-02-07,1770151500,no,0.035486458714346414,5.896728194430081,0,0.917,0.6220965950865178
BTC,2026-02-07,1770241500,yes,-0.023410417353281754,-3.047611140117277,0,-0.746,-0.468815082327413
BTC,2026-02-07,1770389100,no,0.035200001906931455,4.048362959490362,0,0.32899999999999996,0.40109404367204227
BTC,2026-02-08,1770152400,no,0.030464972650897648,1.9071855212436264,1,-0.08099999999999996,-0.31149675673561356
BTC,2026-02-08,1770244200,no,0.05035963081846606,2.2725913504314916,1,-0.20199999999999996,-0.3943802201556892
BTC,2026-02-08,1770399000,no,0.06760971043894548,3.8689019019242816,1,-0.34299999999999997,-0.38327758261009603
BTC,2026-02-08,1770540300,no,0.03811575252910632,1.894376104750021,1,-0.38,-0.3339307128585333
BTC,2026-02-09,1770150600,no,0.027599108318809074,3.18175150595941,1,-0.11299999999999999,-0.345695443807645
BTC,2026-02-09,1770401700,yes,-0.020139484846199318,-3.0829029593733104,1,0.503,0.48309461962862005
BTC,2026-02-09,1770593400,yes,-0.04845630928818068,-2.3156966962866052,1,0.44599999999999995,0.48681055424989866
BTC,2026-03-01,1772310600,no,0.021706021825969753,1.8419918924336947,0,0.06000000000000005,0.03995463621668259
BTC,2026-03-10,1772611200,no,0.030148467038300708,2.812849453028729,1,-0.51,-0.3678630323531
BTC,2026-03-11,1773164700,yes,-0.03692924045368473,-2.290239867043735,1,0.38,0.4667253195409715
BTC,2026-03-12,1773179100,yes,-0.026811132097398827,-1.7476409352903697,1,0.5700000000000001,0.4890927672071282
BTC,2026-03-12,1773308700,no,0.029498819951464916,1.9821965970353803,1,-0.36,-0.35262622139937033
BTC,2026-03-13,1773242100,yes,-0.024445034263686605,-2.71223384206623,1,0.49,0.24735558178354025
BTC,2026-03-13,1773330300,no,0.0249149790619545,2.487184765370317,1,-0.4,-0.11024095010039542
BTC,2026-03-14,1773324900,no,0.06281604390990791,1.7880740092062186,1,-0.41000000000000003,-0.3812150132761278
BTC,2026-03-14,1773423900,yes,-0.02578866829858395,-2.8389281495474914,1,0.19999999999999996,0.3202070319274496
BTC,2026-03-16,1773330300,no,0.024118659049384927,2.487184765370317,1,-0.43000000000000005,-0.12851562480884027
BTC,2026-03-16,1773440100,yes,-0.04103954582410552,-1.556564993430219,1,0.39,0.058714406416872034
BTC,2026-03-17,1773360900,no,0.03302369124757232,2.508877691667636,1,-0.35,-0.08589356483093946
BTC,2026-03-17,1773611100,no,0.022675829198664954,1.7208120765989117,1,-0.19000000000000006,0.004220353959600492
BTC,2026-03-18,1773324900,no,0.023589257415641107,1.7880740092062186,1,-0.44000000000000006,-0.34930416621316396
BTC,2026-03-18,1773440100,yes,-0.02164243855330983,-1.556564993430219,1,0.41000000000000003,0.35026805459924676
BTC,2026-03-19,1773360900,no,0.023952261053488355,2.508877691667636,0,0.62,0.49028365939480867
BTC,2026-03-19,1773846000,yes,-0.0280749160432322,-2.1675274169639045,0,-0.68,-0.4156674103323286
BTC,2026-03-20,1773846000,yes,-0.02045915502725759,-2.1675274169639045,0,-0.65,-0.5004388651069702
BTC,2026-03-21,1773833400,yes,-0.02501270291795543,-2.3101472179506,1,0.17000000000000004,0.37555161692101807
BTC,2026-03-22,1774137600,yes,-0.024644413102808294,-4.833749225115395,0,-0.19,-0.1721343348319921
BTC,2026-03-23,1774252800,no,0.03458945123344652,2.121610600685458,1,-0.85,-0.5928470520472053
BTC,2026-03-24,1774266300,yes,-0.0663128112232384,-1.5885002718327932,0,-0.6,-0.46867815083963626
BTC,2026-03-25,1774267200,yes,-0.03315416799985238,-2.920095562278325,1,0.49,0.39900063170499167
BTC,2026-03-25,1774441800,yes,-0.048289586118702155,-1.6257572434872816,1,0.13,0.1830207414510195
BTC,2026-03-26,1774242000,no,0.020560219402326052,1.586007799671438,0,0.37,0.4147819361056845
BTC,2026-03-26,1774441800,yes,-0.02531798486714587,-1.6257572434872816,0,-0.73,-0.37158851403539306
BTC,2026-03-27,1774557000,no,0.02848818518537166,2.420225561563834,0,0.32000000000000006,-0.323321604835795
BTC,2026-03-03,1771983900,no,0.024208062703817396,1.7656864793955156,0,0.18999999999999995,0.3182035202149308
BTC,2026-03-03,1772203500,yes,-0.03564661133847642,-1.8076014813293104,0,-0.08,-0.20089298128407218
BTC,2026-03-04,1772611200,no,0.04249453177259596,2.812849453028729,1,-0.5900000000000001,0.3794772868849364
BTC,2026-03-05,1772330400,no,0.020089879040228298,4.493473969234612,1,-0.7,-0.4207367458235379
BTC,2026-03-05,1772465400,no,0.02802763986532944,5.284426832005631,1,-0.65,-0.3782914714421685
BTC,2026-03-05,1772611200,no,0.03832601044793876,2.812849453028729,1,-0.55,-0.2866697190102766
BTC,2026-03-05,1772724600,yes,-0.04688475952482962,-4.4130295574584935,1,0.08799999999999997,0.08697846694476226
BTC,2026-03-06,1772634600,no,0.04765463432276096,1.9823324499847539,0,0.74,0.3989318932669449
BTC,2026-03-07,1772611200,no,0.04648233454542161,2.812849453028729,0,0.49,0.3195081012399391
BTC,2026-03-07,1772701200,no,0.029223968079504004,1.5971440074019632,0,0.8,0.35390576636029647
BTC,2026-03-08,1772611200,no,0.03756818768575165,2.812849453028729,0,0.49,0.2821287787260515
BTC,2026-03-08,1772701200,no,0.02641116604403171,1.5971440074019632,0,0.77,0.2911292023544446
BTC,2026-03-08,1772805600,yes,-0.0222054549599231,-3.1876528383307523,0,-0.33,-0.028539872239421504
BTC,2026-03-09,1772611200,no,0.03702044098947743,2.812849453028729,0,0.49,0.43865211161844053
BTC,2026-03-09,1773063000,no,0.026890860348700335,2.0093434799506835,0,0.128,0.1410456640620168
BTC,2026-04-10,1775656800,yes,-0.021241536262938454,-2.755283768278556,1,0.5700000000000001,0.43210436980623457
BTC,2026-04-10,1775750400,no,0.05206030555986957,4.077218979699833,1,-0.43000000000000005,-0.3421728051587032
BTC,2026-04-11,1775605500,no,0.022786443994128047,2.464063016301442,1,-0.483,-0.38773869461188637
BTC,2026-04-11,1775750400,no,0.06707237526837917,4.077218979699833,1,-0.42100000000000004,-0.2804759555873825
BTC,2026-04-12,1775747700,no,0.056370824772682404,2.2398700517513186,0,0.42999999999999994,0.35277465872169733
BTC,2026-04-12,1775958300,yes,-0.04519034976328734,-6.2056154391604,0,-0.38,-0.09132392151485524
BTC,2026-04-13,1775603700,no,0.031088788204960527,2.6088617615755765,0,0.47,0.5079861933956432
BTC,2026-04-13,1775724300,no,0.020175476730656006,1.715298041882352,0,0.4099999999999999,0.48829923332952524
BTC,2026-04-13,1776031200,yes,-0.08781632391272465,-1.6250330366718364,0,-0.25,-0.378909822731069
BTC,2026-04-14,1775747700,no,0.04725036945928035,2.2398700517513186,1,-0.55,-0.094493362949368
BTC,2026-04-14,1776031200,yes,-0.05622787511938376,-1.6250330366718364,1,0.6599999999999999,-0.015349152088684703
BTC,2026-04-15,1775747700,no,0.03302041392755917,2.2398700517513186,1,-0.55,-0.2996193960902467
BTC,2026-04-15,1776031200,yes,-0.03948592989661864,-1.6250330366718364,1,0.62,0.27909262723931433
BTC,2026-04-16,1775758500,yes,-0.023760880413488228,-2.292867164347188,1,0.52,0.2464596702695357
BTC,2026-04-16,1776031200,yes,-0.03507067521317975,-1.6250330366718364,1,0.6,0.19964850454113092
BTC,2026-04-16,1776122100,no,0.02216080434992973,2.052987114242249,1,-0.15000000000000002,-0.14092477480451346
BTC,2026-04-16,1776267000,yes,-0.03741543038837103,-1.7840963322117769,1,0.14,0.05573550380622512
BTC,2026-04-17,1776267000,yes,-0.028882501085663148,-1.7840963322117769,1,0.21999999999999997,-0.19636621054567577
BTC,2026-04-02,1774548900,yes,-0.266832673899674,-2.0577269789722914,0,-0.2,-0.09386485287340136
BTC,2026-04-20,1776636000,yes,-0.030662921011356814,-2.8399547054168135,1,0.08999999999999997,-0.013578856027483557
BTC,2026-04-21,1776267000,yes,-0.025404153749616687,-1.7840963322117769,1,0.32999999999999996,0.1685984928177263
BTC,2026-04-21,1776636000,yes,-0.03519933810493847,-2.8399547054168135,1,0.17500000000000004,0.028205909651826983
BTC,2026-04-22,1776597300,no,0.0310183095714317,1.68360510700199,1,-0.10999999999999999,0.15844596897133034
BTC,2026-04-23,1776597300,no,0.023990046552803013,1.68360510700199,1,-0.14,0.061924092124055474
BTC,2026-04-09,1775430900,no,0.02423625508234087,3.0332207181437094,1,-0.85,-0.591091517000351
BTC,2026-04-09,1775747700,no,0.08118495242655015,2.2398700517513186,1,-0.91,-0.8545891471805313
BTC,2026-02-10,1770212700,yes,-0.032940586568672936,-2.6624194723749293,0,-0.75,-0.3780332998761385
BTC,2026-02-10,1770338700,no,0.02539200826262006,9.805662022193491,0,0.14,0.28916145508263313
BTC,2026-02-10,1770593400,yes,-0.0321276290654719,-2.3156966962866052,0,-0.3,-0.1801409958762938
BTC,2026-02-11,1770449400,yes,-0.0297310892272665,-2.6260668420799984,0,-0.21000000000000002,-0.09274136954598283
BTC,2026-02-11,1770593400,yes,-0.021579944957917763,-2.3156966962866052,0,-0.34,0.08420790192664424
BTC,2026-02-12,1770338700,no,0.02450945825529907,9.805662022193491,0,0.16000000000000003,0.23001698022286843
BTC,2026-02-12,1770593400,yes,-0.029089307572828627,-2.3156966962866052,0,-0.36,0.04368066511254065
BTC,2026-02-14,1770790500,yes,-0.02120731804202987,-1.7095933913264163,0,-0.08,-0.19519570091920718
BTC,2026-02-15,1771128000,no,0.02930035968638138,1.5175107482387187,0,0.05500000000000005,0.008350442844761614
BTC,2026-02-26,1772044200,no,0.020452363483108492,2.1465407631646864,0,0.118,-0.1062008260329814
BTC,2026-02-07,1770399000,no,0.04984415213441648,3.8689019019242816,0,0.352,0.07279139405282159
BTC,2026-02-08,1770151500,no,0.04144345424407114,5.896728194430081,0,0.85,0.5419209839666812
BTC,2026-02-08,1770329700,yes,-0.021240906670273063,-1.632215183674285,0,-0.06999999999999999,-0.23686370829604397
BTC,2026-03-10,1773110700,no,0.023524997102112824,3.5895387609677,0,0.15300000000000002,0.30496656167669983
BTC,2026-03-12,1773179100,yes,-0.02291435901634073,-1.7476409352903697,0,-0.16,-0.2174046716199194
BTC,2026-03-13,1773330300,no,0.027843316826571762,2.487184765370317,0,0.24,0.4550194653387749
BTC,2026-03-14,1773360900,no,0.03743615833222097,2.508877691667636,0,0.38,0.29063862875929525
BTC,2026-03-16,1773360900,no,0.02444018718979163,2.508877691667636,1,-0.5700000000000001,-0.32465681767814414
BTC,2026-03-17,1773360900,no,0.020137652056352595,2.508877691667636,1,-0.55,-0.2760949776428978
BTC,2026-03-18,1773719100,yes,-0.020304968426024694,-2.100233775683195,0,-0.81,-0.5152726392748781
BTC,2026-03-18,1773833400,yes,-0.05530364082373429,-2.3101472179506,0,-0.89,-0.6875153659430959
BTC,2026-03-19,1773360900,no,0.022499679663937622,2.508877691667636,0,0.45999999999999996,0.32658895374391506
BTC,2026-03-19,1773631800,no,0.03655140484177355,2.3500118001384713,0,0.64,0.30099316405182297
BTC,2026-03-19,1773833400,yes,-0.041392243230322645,-2.3101472179506,0,-0.72,-0.13240951889378416
BTC,2026-03-20,1773833400,yes,-0.028547552730386117,-2.3101472179506,0,-0.6900000000000001,-0.26138203894918155
BTC,2026-03-22,1773833400,yes,-0.03417775056569772,-2.3101472179506,0,-0.63,-0.16436662334444196
BTC,2026-03-23,1774265400,no,0.17790649283126736,7.954145515200941,0,0.27,0.18293328629155375
BTC,2026-03-24,1774265400,no,0.021601978771293634,7.954145515200941,0,0.33000000000000007,0.20523796829315233
BTC,2026-03-25,1774265400,no,0.02604767351004067,7.954145515200941,0,0.38,0.39695479271302564
BTC,2026-03-25,1774443600,no,0.023740739979835057,1.8232716867356602,0,0.41999999999999993,-0.054429141360873345
BTC,2026-03-26,1774443600,no,0.03506713029359343,1.8232716867356602,0,0.45999999999999996,-0.06130478836054065
