asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
BTC,2026-02-26,1771523100,short,0.05511602802584126,6.969444444444444,1,0,-0.42000000000000004,-0.4040299395764487
BTC,2026-02-26,1771816500,long,0.06865724138739604,3.573611111111111,1,0,0.61,0.4279252669263883
BTC,2026-02-26,1772099100,long,0.058406972938190194,0.30277777777777776,2,1,0.7040000000000001,0.2593966308056219
BTC,2026-02-26,1772116200,short,0.06639699128690885,0.10486111111111111,2,1,-0.48600000000000004,0.23943997528656896
BTC,2026-02-27,1772167500,long,0.05359316452881724,0.5111111111111111,2,1,-0.4800000000000001,-0.9474390631535906
BTC,2026-02-27,1772204400,short,0.1536490052347823,0.08402777777777778,2,1,0.584,0.3504525314231449
BTC,2026-02-28,1772185500,short,0.0680643716873246,1.3027777777777776,2,1,0.48999999999999994,0.6930736098632555
BTC,2026-02-28,1772215200,long,0.05238549753488919,0.9590277777777778,2,1,-0.38999999999999996,-0.2625419649219604
BTC,2026-03-01,1772010000,long,0.0625942841516971,4.334027777777778,2,1,0.77,0.7501507304990715
BTC,2026-03-01,1772187300,long,0.06812860146617639,2.2819444444444446,2,1,0.66,0.6649994462829194
BTC,2026-03-01,1772246700,short,0.05507984473210559,1.5944444444444443,2,1,-0.55,-0.5223762202365395
BTC,2026-03-01,1772295300,long,0.053582781455935535,1.0319444444444446,2,1,0.8,0.6166828127710968
BTC,2026-03-01,1772340300,short,0.056874676449838735,0.5111111111111111,2,1,-0.429,-0.3044016660249026
BTC,2026-03-10,1772972100,long,0.05636786347893619,2.156944444444444,1,0,-0.5900000000000001,-0.11754571319795731
BTC,2026-03-11,1772645400,long,0.07000936256681234,6.938194444444445,0,0,0.0,0.0
BTC,2026-03-11,1772646300,short,0.05147633891826553,6.927777777777777,1,0,-0.07000000000000006,-0.16721845824775883
BTC,2026-03-11,1772816400,short,0.07609688644731594,4.959027777777778,1,0,0.5,0.33930053700611496
BTC,2026-03-12,1772758800,long,0.055750498620908306,6.625694444444445,1,0,-0.26,-0.3036837083283659
BTC,2026-03-12,1772785800,short,0.07195575505570184,6.313194444444445,1,0,0.30999999999999994,0.35164117294404046
BTC,2026-03-12,1772902800,long,0.05244933478308944,4.959027777777778,1,0,0.37,0.16942004639484992
BTC,2026-03-12,1772805600,short,0.10460275738613048,6.084027777777777,1,0,-0.04,-0.05943817050824987
BTC,2026-03-17,1773178200,short,0.05265563040629062,6.771527777777778,1,0,-0.19000000000000006,0.030548250593539356
BTC,2026-03-18,1773250200,short,0.057713807252199434,6.938194444444445,1,0,0.28,0.26590376830328644
BTC,2026-03-18,1773245700,short,0.05839863373304954,6.990277777777777,1,0,-0.17000000000000004,-0.11685958266647864
BTC,2026-03-19,1773337500,short,0.08625746069032736,6.927777777777777,1,0,-0.15000000000000002,-0.19972818269241677
BTC,2026-03-19,1773338400,long,0.05546623132722073,6.91736111111111,1,0,0.22999999999999998,0.2727430327194887
BTC,2026-03-22,1774137600,short,0.05833551912396373,0.6673611111111111,2,1,0.254,0.26758513130449463
BTC,2026-03-22,1774157400,long,0.057939577894614125,0.43819444444444444,2,1,-0.10899999999999999,-0.16404832862477647
BTC,2026-03-23,1774248300,long,0.050390511863471765,0.3861111111111111,2,1,-0.41100000000000003,-0.08641383356461324
BTC,2026-03-23,1774267200,short,0.06294503366604698,0.16736111111111113,2,1,0.07699999999999996,0.07453829967721975
BTC,2026-03-24,1773781200,long,0.0949781889768252,6.792361111111111,0,0,0.0,0.0
BTC,2026-03-25,1773851400,long,0.050903611194789145,6.979861111111111,1,0,-0.22999999999999998,-0.2536154611723333
BTC,2026-03-25,1773852300,short,0.05029069072240688,6.969444444444444,1,0,0.28,0.30677649004084173
BTC,2026-03-25,1774264500,long,0.058894482816911786,2.198611111111111,2,1,-0.040000000000000036,-0.04359893595362511
BTC,2026-03-26,1773938700,short,0.06102429532542808,6.969444444444444,0,0,0.0,0.0
BTC,2026-03-27,1774608300,long,0.1409910851000602,0.21944444444444444,2,1,0.4079999999999999,0.45704704984638367
BTC,2026-03-29,1774388700,short,0.08971699973830449,4.761111111111111,1,0,-0.13,-0.347370404274549
BTC,2026-03-29,1774752300,short,0.05803377210721561,0.5527777777777778,2,1,-0.31999999999999995,-0.34005949734169244
BTC,2026-03-03,1772010900,long,0.05085894512885236,6.323611111111112,0,0,0.0,0.0
BTC,2026-03-03,1772188200,long,0.055811816109915924,4.271527777777778,1,0,0.4,0.2450074884724387
BTC,2026-03-03,1772331300,short,0.0535564877777962,2.615277777777778,2,1,0.26,0.25675097620132237
BTC,2026-03-03,1772397900,long,0.06362581584792038,1.8444444444444443,2,1,-0.19000000000000006,-0.309481668280327
BTC,2026-03-03,1772530200,long,0.06379391867373818,0.31319444444444444,2,1,-0.4900000000000001,-0.626245071764267
BTC,2026-03-30,1774609200,long,0.05318649693270716,3.2090277777777776,2,1,0.78,0.7699530239216498
BTC,2026-03-30,1774824300,long,0.05525589252768315,0.7194444444444444,2,1,0.71,0.46225479004608694
BTC,2026-03-31,1774382400,short,0.05011489893192078,6.834027777777778,1,0,-0.21999999999999997,-0.3802673033801892
BTC,2026-03-31,1774824300,long,0.05091971121917305,1.7194444444444446,2,1,0.76,0.7053089321032542
BTC,2026-03-31,1774950300,long,0.05670036239438092,0.2611111111111111,2,1,0.38,0.2997530991915323
BTC,2026-03-04,1772258400,long,0.06010699535188069,4.459027777777777,1,0,0.56,-0.32516297385016935
BTC,2026-03-05,1772127900,long,0.07502452672975468,6.969444444444444,0,0,0.0,0.0
BTC,2026-03-05,1772136900,short,0.06010218100490006,6.865277777777778,1,0,0.56,0.25604929704325147
BTC,2026-03-05,1772261100,long,0.06052357898972205,5.427777777777778,0,0,0.0,0.0
BTC,2026-03-05,1772298000,short,0.055025098712320863,5.000694444444444,2,1,0.20999999999999996,0.2683239362575654
BTC,2026-03-06,1772805600,short,0.13336437035789794,0.12569444444444444,2,1,0.20699999999999996,0.33258618732771683
BTC,2026-03-07,1772581500,short,0.05027489771935423,3.7194444444444446,1,0,-0.54,-0.47235720072901893
BTC,2026-03-07,1772805600,short,0.05030194067392668,1.1256944444444443,2,1,-0.751,-0.6282886425654066
BTC,2026-03-07,1772856900,long,0.054010673796702546,0.5319444444444444,2,1,0.553,0.4817476954507125
BTC,2026-03-08,1772948700,short,0.05669243448566308,0.4277777777777778,2,1,-0.371,-0.3717338575277067
BTC,2026-03-09,1772953200,long,0.052031517708386765,1.3756944444444446,2,1,-0.29000000000000004,-0.265558497131601
BTC,2026-03-09,1773055800,long,0.07644382015014495,0.18819444444444447,2,1,-0.53,-0.25470315865072013
BTC,2026-03-09,1773063900,short,0.0876412098234366,0.09444444444444444,2,1,0.139,0.19208324661152412
BTC,2026-04-01,1774824300,long,0.05544090463490914,2.7194444444444446,2,1,0.88,0.7098184021824588
BTC,2026-04-01,1774967400,long,0.052132218983958145,1.0631944444444446,2,1,0.68,0.5366224005941593
BTC,2026-04-11,1775601900,short,0.05592348157709748,3.7194444444444446,1,0,-0.18000000000000005,-0.013884187930625208
BTC,2026-04-13,1775601900,short,0.0692937927622661,5.719444444444444,1,0,-0.21999999999999997,-0.13815279343068682
BTC,2026-04-14,1775597400,short,0.05014399206105913,6.771527777777778,1,0,-0.32999999999999996,0.11539748694552088
BTC,2026-04-15,1775668500,long,0.05303578292298683,6.948611111111112,2,1,-0.10000000000000009,-0.05469891884588677
BTC,2026-04-15,1775671200,short,0.0538315773371697,6.91736111111111,1,0,-0.14,-0.024858824215108002
BTC,2026-04-16,1775767500,short,0.05267942334031783,6.802777777777778,2,1,0.18000000000000005,0.12062180645312254
BTC,2026-04-22,1776300300,long,0.06210156000607325,6.636111111111112,0,0,0.0,0.0
BTC,2026-04-05,1775300400,long,0.050278251336543844,1.2090277777777778,2,1,-0.11599999999999999,-0.16567804186389937
BTC,2026-04-06,1775326500,long,0.051102722463496786,1.9069444444444443,2,1,0.712,0.15321890154472773
BTC,2026-04-06,1775426400,long,0.056931944269091206,0.7506944444444446,2,1,0.6839999999999999,0.13319899294512882
BTC,2026-04-07,1774994400,long,0.0518348291735351,6.750694444444444,1,0,0.38,0.3727379819505647
BTC,2026-04-07,1775261700,long,0.05480942883243167,3.656944444444444,2,1,0.7899999999999999,0.668119838583755
BTC,2026-04-07,1775352600,long,0.052529619813846073,2.604861111111111,1,0,0.09999999999999998,0.17598025849545154
BTC,2026-04-07,1775558700,long,0.05225585779824815,0.21944444444444444,2,1,0.3500000000000001,0.44545381305857223
BTC,2026-04-08,1775061900,short,0.06254948064770127,6.969444444444444,0,0,0.0,0.0
BTC,2026-04-08,1775064600,long,0.05014945413874283,6.938194444444445,1,0,0.47,0.23978241813237008
BTC,2026-02-10,1770148800,short,0.074644097087737,6.875694444444445,1,0,-0.08999999999999997,-0.2891021145514659
BTC,2026-02-10,1770305400,long,0.06212866871289102,5.063194444444445,2,1,0.92,0.9034989416548428
BTC,2026-02-10,1770437700,short,0.05324437825743622,3.5319444444444446,1,0,-0.61,-0.454069234727732
BTC,2026-02-10,1770722100,long,0.05858873109181073,0.24027777777777778,2,1,0.3899999999999999,0.3690806310414042
BTC,2026-02-11,1770228000,short,0.057465678416331545,6.959027777777777,1,0,0.8,0.47795902336459445
BTC,2026-02-11,1770303600,long,0.05375881368600943,6.084027777777777,1,0,-0.58,-0.3631106162834682
BTC,2026-02-11,1770325200,short,0.05561237562915888,5.834027777777778,1,0,-0.23,-0.31566399177542537
BTC,2026-02-11,1770435000,short,0.050984124688677745,4.563194444444444,1,0,-0.5700000000000001,-0.185617733390479
BTC,2026-02-11,1770448500,long,0.0505715302310914,4.406944444444444,2,1,-0.13,-0.123029148332634
BTC,2026-02-11,1770537600,long,0.05805356062982803,3.3756944444444446,1,0,0.5,0.17251827599000047
BTC,2026-02-11,1770647400,long,0.05003314063300923,2.104861111111111,2,1,-0.17000000000000004,-0.1863466618371865
BTC,2026-02-11,1770734700,long,0.0543715889046783,1.0944444444444443,2,1,-0.29000000000000004,-0.21371394591081785
BTC,2026-02-11,1770821100,short,0.06828787602560304,0.09444444444444444,2,1,0.208,-0.15796982841247628
BTC,2026-02-12,1770313500,long,0.06229421147947356,6.969444444444444,1,0,-0.41000000000000003,-0.33247259109302707
BTC,2026-02-12,1770322500,short,0.056250559499002706,6.865277777777778,1,0,-0.23,-0.25822947939737023
BTC,2026-02-12,1770451200,long,0.07647674599537702,5.375694444444445,1,0,0.4099999999999999,0.24559726765621456
BTC,2026-02-12,1770891300,long,0.053429920794502817,0.28194444444444444,2,1,-0.31,0.24521150609229309
BTC,2026-02-12,1770903000,short,0.05151340663891668,0.14652777777777778,2,1,0.437,-0.5289299849029698
BTC,2026-02-13,1770748200,long,0.051013199371742646,2.9381944444444446,2,1,0.8099999999999999,0.80990399685094
BTC,2026-02-13,1770987600,short,0.052885393558263605,0.16736111111111113,2,1,-0.8210000000000001,-0.36950742854231194
BTC,2026-02-13,1770995700,long,0.11587060892830392,0.07361111111111111,2,1,0.348,0.07479517884192377
BTC,2026-02-14,1770822000,long,0.053269504030488246,3.0840277777777776,2,1,0.84,0.7330600665018251
BTC,2026-02-14,1770993900,short,0.057254378918889515,1.0944444444444443,2,1,-0.639,-0.3050911770054645
BTC,2026-02-14,1771022700,long,0.06424257924898913,0.7611111111111111,2,1,0.249,0.15508019174813376
BTC,2026-02-15,1770813900,long,0.05290714936070007,4.177777777777778,2,1,0.84,0.8046489553289297
BTC,2026-02-15,1770964200,long,0.052719554490713305,2.4381944444444446,1,0,0.07000000000000006,0.1931195603620557
BTC,2026-02-15,1771002000,short,0.053453181764053115,2.000694444444444,2,1,-0.54,-0.5403588619672307
BTC,2026-02-15,1771074000,long,0.05442974920419985,1.167361111111111,2,1,0.5499999999999999,0.47337889219039775
BTC,2026-02-15,1771126200,short,0.1458423535226298,0.5631944444444444,2,1,-0.38999999999999996,-0.3519746517194853
BTC,2026-02-15,1771160400,long,0.1233417996731061,0.16736111111111113,2,1,0.32000000000000006,0.25315072763327595
BTC,2026-02-16,1770876000,long,0.05170748124260571,4.459027777777777,2,1,-0.18,-0.1956632185624653
BTC,2026-02-16,1771126200,short,0.06257500246332637,1.5631944444444446,1,0,0.78,0.5607697812223184
BTC,2026-02-16,1771197300,long,0.06361880118549168,0.7402777777777778,2,1,-0.43000000000000005,-0.37404172057236384
BTC,2026-02-17,1771002000,long,0.05619953946366296,4.000694444444445,0,0,0.0,0.0
BTC,2026-02-17,1771181100,long,0.05696276141172363,1.9277777777777778,2,1,-0.28,-0.2621042591840623
BTC,2026-02-17,1771279200,long,0.06083821969354308,0.7923611111111111,2,1,-0.45999999999999996,-0.4266814521298204
BTC,2026-02-18,1770831000,long,0.05999989273889872,6.979861111111111,1,0,0.26,0.2888313867468825
BTC,2026-02-18,1771248600,long,0.059451418857306315,2.146527777777778,1,0,-0.62,-0.3933764324383008
BTC,2026-02-18,1771351200,long,0.06076519071283015,0.9590277777777778,2,1,-0.23999999999999994,-0.22062183580200478
BTC,2026-02-18,1771425900,short,0.0843245634629115,0.09444444444444444,2,1,0.13800000000000004,0.1309271567262486
BTC,2026-02-19,1770923700,long,0.054085508194470444,6.906944444444445,0,0,0.0,0.0
BTC,2026-02-19,1771187400,long,0.050120402232307626,3.854861111111111,0,0,0.0,0.0
BTC,2026-02-20,1771385400,short,0.05180119220288382,2.5631944444444446,2,1,0.25999999999999995,0.2643465482668936
BTC,2026-02-20,1771586100,long,0.0615054080542623,0.24027777777777778,2,1,-0.394,-0.32571704899409876
BTC,2026-02-20,1771593300,short,0.05270584327963912,0.15694444444444444,2,1,0.16899999999999996,0.3233664459267377
BTC,2026-02-21,1771592400,long,0.0660972874697432,1.167361111111111,2,1,0.71,0.5942867870713407
BTC,2026-02-21,1771665300,short,0.05068433150562979,0.3236111111111111,2,1,-0.45400000000000007,-0.19340049168359497
BTC,2026-02-22,1771561800,long,0.0632453344508157,2.521527777777778,1,0,0.10999999999999999,0.1410903283072476
BTC,2026-02-22,1771678800,short,0.05307585685114263,1.167361111111111,2,1,0.5199999999999999,0.4030667777740594
BTC,2026-02-23,1771509600,long,0.05874493237701661,4.125694444444445,1,0,0.13,0.10371494964972476
BTC,2026-02-23,1771809300,short,0.1170023944264672,0.6569444444444444,1,0,-0.026000000000000002,-0.02525844682166678
BTC,2026-02-24,1771809300,short,0.0988694245641284,1.6569444444444443,1,0,-0.09,-0.04254285373772178
BTC,2026-02-25,1771809300,short,0.06402569609364861,2.6569444444444446,1,0,-0.14,-0.2606082717849855
BTC,2026-02-26,1772116200,long,0.14204213191166537,0.10486111111111111,2,1,-0.40199999999999997,0.2896900420744318
BTC,2026-02-27,1772144100,short,0.053485243408217364,0.7819444444444444,2,1,0.3199999999999999,0.04043952404353557
BTC,2026-02-27,1772166600,long,0.062283840216526665,0.5215277777777777,1,0,-0.45,0.37056673461354933
BTC,2026-02-28,1772166600,long,0.053741023668550714,1.5215277777777778,2,1,-0.32,-0.03024057401896435
BTC,2026-02-08,1770148800,short,0.07007851150592015,4.875694444444444,1,0,-0.08599999999999997,-0.2428888952102114
BTC,2026-02-08,1770235200,short,0.06320700270410118,3.8756944444444446,2,1,0.09199999999999997,0.15279450483996346
BTC,2026-02-08,1770255000,long,0.0534469280431249,3.6465277777777776,1,0,0.14200000000000002,0.26133925132644464
BTC,2026-02-08,1770330600,short,0.05260137528888276,2.771527777777778,2,1,0.15999999999999992,0.23303455376937587
BTC,2026-02-08,1770448500,long,0.06352073906840161,1.4069444444444446,2,1,-0.27700000000000014,-0.3820440438750918
BTC,2026-02-08,1770455700,short,0.06411938685257923,1.323611111111111,2,1,0.358,0.357849698829241
BTC,2026-02-09,1770148800,short,0.050304879216443554,5.875694444444444,1,0,-0.09699999999999998,-0.2648321581206125
BTC,2026-02-09,1770304500,long,0.06065670545056667,4.073611111111111,2,1,-0.12200000000000011,-0.13086485250281574
BTC,2026-02-09,1770417000,short,0.05246853951121577,2.771527777777778,2,1,0.22299999999999998,0.2359785492481555
BTC,2026-02-09,1770448500,long,0.06177087751866139,2.4069444444444446,2,1,-0.19100000000000006,-0.21890305039794294
BTC,2026-02-09,1770633000,long,0.05006177113202481,0.27152777777777776,2,1,-0.495,-0.47509241409286695
BTC,2026-03-01,1772163900,long,0.0538521173899007,2.5527777777777776,1,0,0.12,0.006810164882589176
BTC,2026-03-01,1772204400,short,0.05066426017076675,2.084027777777778,1,0,-0.037,-0.04725519187655907
BTC,2026-03-01,1772330400,short,0.05604192796737417,0.6256944444444444,2,1,0.33999999999999997,0.14678835726723932
BTC,2026-03-01,1772331300,long,0.057226496651740844,0.6152777777777777,2,1,-0.337,-0.08464855693801931
BTC,2026-03-10,1772961300,long,0.05034662403846202,2.2819444444444446,2,1,-0.18999999999999995,-0.2676377986392152
BTC,2026-03-10,1773085500,long,0.05346418017749954,0.8444444444444444,2,1,-0.39,-0.38797864062195847
BTC,2026-03-11,1772645400,short,0.08411790979334044,6.938194444444445,0,0,0.0,0.0
BTC,2026-03-11,1772816400,long,0.06375206594254523,4.959027777777778,1,0,0.5,0.33930053700611496
BTC,2026-03-11,1772972100,long,0.0689167218772444,3.156944444444444,1,0,-0.74,-0.5028666210384218
BTC,2026-03-11,1773200700,long,0.05045876913688119,0.5111111111111111,2,1,-0.47,-0.3808261643131551
BTC,2026-03-12,1772758800,long,0.06240889846971509,6.625694444444445,0,0,0.0,0.0
BTC,2026-03-12,1772761500,short,0.05965491993991068,6.594444444444445,1,0,0.44999999999999996,0.5137183350913636
BTC,2026-03-12,1772972100,long,0.05066917231928292,4.156944444444445,1,0,-0.71,-0.48697596596838993
BTC,2026-03-12,1773309600,long,0.0746065160634366,0.25069444444444444,2,1,-0.4119999999999999,-0.28129967700692915
BTC,2026-03-12,1773321300,short,0.06776862799851135,0.11527777777777777,2,1,0.32899999999999996,0.3866977556121392
BTC,2026-03-18,1773251100,short,0.050757500424478685,6.927777777777777,2,1,0.19999999999999996,0.1928610314510538
BTC,2026-03-18,1773477000,long,0.05484541165179424,4.313194444444445,2,1,-0.17000000000000004,-0.1393070536687851
BTC,2026-03-19,1773337500,long,0.056412513415921905,6.927777777777777,1,0,0.5599999999999999,0.48866456320295754
BTC,2026-03-19,1773344700,short,0.06767812976511489,6.844444444444445,2,1,-0.78,-0.7718266850584714
BTC,2026-03-19,1773923400,long,0.07843395504792428,0.14652777777777778,2,1,0.41500000000000004,0.34306998050069504
BTC,2026-03-20,1773989100,long,0.05097793069680834,0.3861111111111111,2,1,0.74,0.6004465560517367
BTC,2026-03-21,1773972000,long,0.05374242847987687,1.5840277777777776,2,1,-0.20999999999999996,-0.1975376222538791
BTC,2026-03-22,1774144800,short,0.052356642431204026,0.5840277777777778,2,1,-0.3950000000000001,-0.39402419720134985
BTC,2026-03-23,1774266300,short,0.052124314636225355,0.17777777777777776,2,1,0.2799999999999999,0.431677484662098
BTC,2026-03-23,1774267200,long,0.05328816511505252,0.16736111111111113,2,1,-0.37,-0.34599177614283644
BTC,2026-03-23,1774264500,long,0.07313072315463987,0.1986111111111111,2,1,0.07900000000000007,0.08777886598037657
BTC,2026-03-24,1774264500,long,0.09996389266647054,1.198611111111111,2,1,0.89,0.8190910750091152
