asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
BTC,2026-02-18,1771359300,long,0.050912431267199354,0.8652777777777777,2,0,1,0.2937218927666294,1.0
BTC,2026-02-18,1770913800,long,0.05180112486061739,6.021527777777777,2,0,1,0.47819091800153607,1.0
BTC,2026-02-19,1770923700,long,0.051649591074834245,6.906944444444445,0,0,0,0.0,1.0
BTC,2026-02-19,1771343100,long,0.058547652370465775,2.0527777777777776,1,1,0,-0.007574187020037232,1.0
BTC,2026-02-19,1771380900,short,0.05191870417843103,1.6152777777777778,1,1,0,-0.04378444172816186,1.0
BTC,2026-02-19,1771439400,long,0.06496699148554619,0.9381944444444443,2,0,1,0.5861051411071979,1.0
BTC,2026-02-19,1770917400,long,0.06723590370101018,6.979861111111111,1,1,0,-0.008784045237464802,1.0
BTC,2026-02-19,1771394400,short,0.06316412473649591,1.4590277777777778,2,0,1,-0.36223363822428506,1.0
BTC,2026-02-19,1770921900,long,0.07615917145725581,6.927777777777777,0,0,0,0.0,1.0
BTC,2026-02-20,1771340400,long,0.05369718062232298,3.0840277777777776,2,0,1,0.7894513739251474,1.0
BTC,2026-02-20,1771380900,short,0.05700495775798087,2.615277777777778,1,1,0,-0.02901736727671928,1.0
BTC,2026-02-20,1771594200,long,0.10369561204740596,0.14652777777777778,2,0,1,0.3622525364828379,1.0
BTC,2026-02-20,1771339500,long,0.07183890820942818,3.0944444444444446,2,0,1,0.5694528299375686,1.0
BTC,2026-02-21,1771431300,long,0.05095159937291882,3.031944444444444,2,0,1,-0.23092300180066647,0.0
BTC,2026-02-21,1771580700,short,0.050217778987511674,1.3027777777777776,2,0,1,0.35258464078078555,0.0
BTC,2026-02-22,1771508700,long,0.051795711395379085,3.1361111111111106,2,0,1,0.7082449694796747,1.0
BTC,2026-02-22,1771606800,short,0.06427554186514328,2.000694444444444,2,0,1,-0.5482747648280342,1.0
BTC,2026-02-22,1771433100,long,0.053257573136914704,4.011111111111111,1,1,0,-0.03396274455437388,1.0
BTC,2026-02-22,1771439400,long,0.05183440688745278,3.938194444444444,1,1,0,-0.014082302799345511,1.0
BTC,2026-02-23,1771508700,long,0.05051153786306983,4.136111111111111,2,0,1,-0.1997708957936809,0.0
BTC,2026-02-23,1771588800,long,0.05690116359576858,3.2090277777777776,2,0,1,-0.45208766789704197,0.0
BTC,2026-02-24,1771511400,long,0.050662794756462626,5.104861111111111,2,0,1,-0.15108972500657725,0.0
BTC,2026-02-24,1771809300,short,0.06091601881151987,1.6569444444444443,1,1,0,-0.15028092431673062,0.0
BTC,2026-02-24,1771848900,long,0.055169371823484026,1.198611111111111,2,0,1,-0.24079568885900873,0.0
BTC,2026-02-24,1771744500,short,0.051983445086368985,2.4069444444444446,2,0,1,0.5958253077402547,0.0
BTC,2026-02-25,1771729200,short,0.050180563674416034,3.584027777777778,1,1,0,0.004669133854045365,0.0
BTC,2026-02-25,1771985700,long,0.06691991101718608,0.6152777777777777,2,0,1,-0.7236069177559461,0.0
BTC,2026-02-26,1771523100,short,0.05511602802584126,6.969444444444444,1,1,0,-0.017310728054637625,1.0
BTC,2026-02-26,1771816500,long,0.06865724138739604,3.573611111111111,1,1,0,-0.029292248588113162,1.0
BTC,2026-02-26,1771852500,long,0.05373877227496826,3.156944444444444,1,1,0,-0.0288591464887043,1.0
BTC,2026-02-27,1772168400,long,0.07966347056932621,0.5006944444444444,2,0,1,-0.9344946913807012,0.0
BTC,2026-02-28,1772204400,short,0.06566666641893404,1.0840277777777778,2,0,1,0.35839132416629366,0.0
BTC,2026-03-01,1772010900,long,0.054434522139667374,4.323611111111111,2,0,1,0.7413128379922338,1.0
BTC,2026-03-01,1772187300,long,0.06812860146617639,2.2819444444444446,2,0,1,0.6649728416740923,1.0
BTC,2026-03-01,1772126100,long,0.05073946409622154,2.990277777777778,2,0,1,0.5524075885551529,1.0
BTC,2026-03-10,1772972100,long,0.05636786347893619,2.156944444444444,1,1,0,-0.02177792666567567,0.0
BTC,2026-03-11,1772645400,long,0.07000936256681234,6.938194444444445,0,0,0,0.0,0.0
BTC,2026-03-11,1772646300,short,0.05147633891826553,6.927777777777777,1,1,0,-2.6013103455790887e-05,0.0
BTC,2026-03-11,1772816400,short,0.07609688644731594,4.959027777777778,1,1,0,0.010952341194595344,0.0
BTC,2026-03-12,1772758800,long,0.055750498620908306,6.625694444444445,1,1,0,-0.020827624046250118,0.0
BTC,2026-03-12,1772785800,short,0.07195575505570184,6.313194444444445,1,1,0,-0.018751563529362775,0.0
BTC,2026-03-12,1772902800,long,0.05244933478308944,4.959027777777778,1,1,0,0.0017180890129837936,0.0
BTC,2026-03-12,1772805600,short,0.10460275738613048,6.084027777777777,1,1,0,-0.0029898131673058333,1.0
BTC,2026-03-18,1773250200,short,0.057713807252199434,6.938194444444445,1,1,0,-0.0037086335933730966,0.0
BTC,2026-03-18,1773245700,short,0.05839863373304954,6.990277777777777,1,1,0,-0.030629523174575755,0.0
BTC,2026-03-19,1773337500,short,0.08625746069032736,6.927777777777777,1,1,0,0.005208136253125659,0.0
BTC,2026-03-19,1773338400,long,0.05546623132722073,6.91736111111111,1,1,0,0.005245017072009047,0.0
BTC,2026-03-19,1773336600,short,0.0984042889340227,6.938194444444445,2,0,1,-0.46221190439477183,1.0
BTC,2026-03-24,1773781200,long,0.0949781889768252,6.792361111111111,0,0,0,0.0,0.0
BTC,2026-03-25,1773851400,long,0.050903611194789145,6.979861111111111,1,1,0,-0.006583998060325192,0.0
BTC,2026-03-25,1773852300,short,0.05029069072240688,6.969444444444444,1,1,0,0.003097234055906244,0.0
BTC,2026-03-25,1774264500,long,0.058894482816911786,2.198611111111111,2,0,1,-0.043596083968025064,0.0
BTC,2026-03-26,1773938700,short,0.06102429532542808,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-03-29,1774388700,short,0.08971699973830449,4.761111111111111,1,1,0,-0.009422287289938401,1.0
BTC,2026-03-29,1774758600,short,0.0959314219974583,0.4798611111111111,2,0,1,-0.2808056771063284,1.0
BTC,2026-03-03,1772010900,long,0.05085894512885236,6.323611111111112,0,0,0,0.0,0.0
BTC,2026-03-03,1772188200,long,0.055811816109915924,4.271527777777778,1,1,0,-0.04301872246278636,0.0
BTC,2026-03-03,1772331300,short,0.0535564877777962,2.615277777777778,2,0,1,0.25674659340226513,0.0
BTC,2026-03-03,1772399700,long,0.05294351034107825,1.823611111111111,2,0,1,-0.30406445367558166,0.0
BTC,2026-03-03,1772550000,long,0.1939723596420837,0.08402777777777778,2,0,1,-1.0922345087683865,0.0
BTC,2026-03-03,1772192700,long,0.06703130720744888,4.219444444444444,2,0,1,0.5215350345345882,1.0
BTC,2026-03-03,1772022600,long,0.05069337870869739,6.188194444444444,0,0,0,0.0,1.0
BTC,2026-03-03,1772199000,long,0.06011835080051742,4.146527777777777,2,0,1,0.38433320089717965,1.0
BTC,2026-03-03,1772290800,long,0.09172792445962008,3.0840277777777776,1,1,0,-0.0001011063999308559,1.0
BTC,2026-03-03,1772305200,long,0.051643312785956796,2.917361111111111,2,0,1,0.31232455254082647,1.0
BTC,2026-03-30,1774609200,long,0.05318649693270716,3.2090277777777776,2,0,1,0.7698715893212746,1.0
BTC,2026-03-30,1774608300,long,0.06155837107146023,3.2194444444444446,2,0,1,0.5289806605410294,1.0
BTC,2026-03-31,1774382400,short,0.05011489893192078,6.834027777777778,1,1,0,0.0012557732182069403,1.0
BTC,2026-03-31,1774389600,short,0.053036564279660636,6.750694444444444,1,1,0,-0.003724171661957128,1.0
BTC,2026-03-31,1774611900,long,0.052099593473337036,4.177777777777778,1,1,0,-0.022338533191655442,1.0
BTC,2026-03-31,1774725300,long,0.055001893482669484,2.8652777777777776,2,0,1,0.522298957761323,1.0
BTC,2026-03-04,1772258400,long,0.06010699535188069,4.459027777777777,1,1,0,0.05629961583854723,0.0
BTC,2026-03-04,1772187300,long,0.05032198758735262,5.281944444444444,1,1,0,-0.03645325189101524,0.0
BTC,2026-03-04,1772289000,long,0.05083956600451711,4.104861111111111,2,0,1,-0.6760368084118935,0.0
BTC,2026-03-04,1772117100,long,0.050431203774025546,6.094444444444444,1,1,0,-0.004527428204275118,0.0
BTC,2026-03-04,1772294400,long,0.051804139783858005,4.042361111111111,1,1,0,-0.008271479570409024,0.0
BTC,2026-03-05,1772127900,long,0.07502452672975468,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-03-05,1772136900,short,0.06010218100490006,6.865277777777778,1,1,0,-0.001788880265619578,0.0
BTC,2026-03-05,1772261100,long,0.06052357898972205,5.427777777777778,0,0,0,0.0,0.0
BTC,2026-03-05,1772298000,short,0.055025098712320863,5.000694444444444,2,0,1,0.27106009410908505,0.0
BTC,2026-03-07,1772581500,short,0.05027489771935423,3.7194444444444446,1,1,0,-0.024687068747525673,1.0
BTC,2026-03-09,1772976600,long,0.051657517075095694,1.104861111111111,2,0,1,-0.230246092741635,0.0
BTC,2026-03-09,1772866800,long,0.06818737995064161,2.3756944444444446,2,0,1,0.44872440281840253,1.0
BTC,2026-03-09,1772955900,long,0.05498725657866599,1.3444444444444446,2,0,1,0.3619644892578681,1.0
BTC,2026-04-01,1774682100,long,0.051753646956026245,4.365277777777778,1,1,0,-0.024283623460435187,1.0
BTC,2026-04-11,1775601900,short,0.05592348157709748,3.7194444444444446,1,1,0,-0.023751724076496027,0.0
BTC,2026-04-13,1775601900,short,0.0692937927622661,5.719444444444444,1,1,0,-0.020499441183252434,0.0
BTC,2026-04-14,1775597400,short,0.05014399206105913,6.771527777777778,1,1,0,-0.009223112285030033,0.0
BTC,2026-04-14,1775601000,short,0.0601024484540118,6.729861111111111,1,1,0,-0.032679842151871974,0.0
BTC,2026-04-15,1775668500,long,0.05303578292298683,6.948611111111112,2,0,1,-0.054068220197898885,0.0
BTC,2026-04-15,1775671200,short,0.0538315773371697,6.91736111111111,1,1,0,-0.058283185078103074,0.0
BTC,2026-04-15,1775979900,short,0.05983472731678774,3.344444444444444,2,0,1,0.30626700066043194,0.0
BTC,2026-04-16,1775767500,short,0.05267942334031783,6.802777777777778,2,0,1,0.11966890110815742,0.0
BTC,2026-04-16,1775757600,short,0.07442271366502079,6.91736111111111,1,1,0,-0.01850668055035869,0.0
BTC,2026-04-16,1775760300,short,0.05067726636431691,6.886111111111111,1,1,0,-0.024937836288755306,1.0
BTC,2026-04-22,1776300300,long,0.06210156000607325,6.636111111111112,0,0,0,0.0,0.0
BTC,2026-04-22,1776327300,short,0.07255066465119608,6.323611111111112,1,1,0,-0.0061518504769625965,0.0
BTC,2026-04-03,1775081700,long,0.052545015718426846,1.7402777777777776,2,0,1,-0.30482317567783834,0.0
BTC,2026-04-05,1775092500,long,0.05153034272334911,3.615277777777778,1,1,0,-0.006863222789623646,0.0
BTC,2026-04-07,1774994400,long,0.0518348291735351,6.750694444444444,1,1,0,-0.011599262779971569,1.0
BTC,2026-04-07,1775142900,long,0.05570151128702028,5.031944444444444,2,0,1,0.6134104655697634,1.0
BTC,2026-04-08,1775061900,short,0.06254948064770127,6.969444444444444,0,0,0,0.0,0.0
BTC,2026-04-08,1775064600,long,0.05014945413874283,6.938194444444445,1,1,0,-0.04069551076225164,0.0
BTC,2026-04-08,1775142900,long,0.05297734149460154,6.031944444444444,1,1,0,-0.018625009811167468,1.0
BTC,2026-04-08,1775076300,long,0.05118055592268789,6.802777777777778,1,1,0,0.009676272407086177,1.0
BTC,2026-04-09,1775344500,long,0.05746382977750297,4.698611111111111,0,0,0,0.0,0.0
BTC,2026-02-10,1770148800,short,0.074644097087737,6.875694444444445,1,1,0,-0.007541824633172552,1.0
BTC,2026-02-10,1770305400,long,0.06212866871289102,5.063194444444445,2,0,1,0.9031825395638392,1.0
BTC,2026-02-10,1770437700,short,0.05324437825743622,3.5319444444444446,1,1,0,-0.01551914594673759,1.0
BTC,2026-02-10,1770304500,long,0.08853944866671948,5.073611111111111,2,0,1,0.7583649687584659,1.0
BTC,2026-02-10,1770451200,long,0.0527795205966779,3.3756944444444446,2,0,1,0.6578209536706209,1.0
BTC,2026-02-10,1770177600,short,0.05464357666024389,6.542361111111111,2,0,1,-0.470530025649482,1.0
BTC,2026-02-10,1770367500,long,0.06135129328258526,4.344444444444444,2,0,1,0.5869690990407866,1.0
BTC,2026-02-10,1770641100,long,0.05708099881233575,1.1777777777777778,2,0,1,0.3855907735220356,1.0
BTC,2026-02-10,1770371100,long,0.06371027356836101,4.302777777777777,2,0,1,0.5076322817337403,1.0
BTC,2026-02-10,1770300900,long,0.07566280831935113,5.115277777777778,2,0,1,0.48345172528580677,1.0
BTC,2026-02-11,1770228000,short,0.057465678416331545,6.959027777777777,1,1,0,-0.03648697583708059,0.0
BTC,2026-02-11,1770303600,long,0.05375881368600943,6.084027777777777,1,1,0,-0.004244269134021206,0.0
BTC,2026-02-11,1770325200,short,0.05561237562915888,5.834027777777778,1,1,0,-0.0672515541840347,0.0
BTC,2026-02-11,1770435000,short,0.050984124688677745,4.563194444444444,1,1,0,-0.033130320984845335,0.0
BTC,2026-02-11,1770448500,long,0.0505715302310914,4.406944444444444,2,0,1,-0.12312556746400759,0.0
BTC,2026-02-11,1770537600,long,0.05805356062982803,3.3756944444444446,1,1,0,-0.03920192346091195,0.0
BTC,2026-02-11,1770647400,long,0.05003314063300923,2.104861111111111,2,0,1,-0.18599894383684754,0.0
BTC,2026-02-11,1770734700,long,0.0543715889046783,1.0944444444444443,2,0,1,-0.21492185829668864,0.0
BTC,2026-02-11,1770304500,long,0.06573742239620883,6.073611111111111,1,1,0,-0.05330049014206911,0.0
BTC,2026-02-11,1770679800,long,0.05861911600060021,1.7298611111111113,1,1,0,-0.017063452444554136,0.0
BTC,2026-02-11,1770701400,long,0.05035931162632035,1.479861111111111,2,0,1,-0.35494549220595106,0.0
BTC,2026-02-11,1770642000,long,0.062241117308852845,2.167361111111111,1,1,0,0.03285523124209319,0.0
BTC,2026-02-12,1770313500,long,0.06229421147947356,6.969444444444444,1,1,0,0.056559357753303355,0.0
BTC,2026-02-12,1770322500,short,0.056250559499002706,6.865277777777778,1,1,0,0.03266665845670638,0.0
BTC,2026-02-12,1770451200,long,0.07647674599537702,5.375694444444445,1,1,0,0.001616945425593097,0.0
BTC,2026-02-12,1770609600,short,0.05103294442337769,3.542361111111111,1,1,0,-0.027206449040256535,0.0
BTC,2026-02-12,1770386400,long,0.05138688436644023,6.125694444444444,2,0,1,-0.25953307461052577,0.0
BTC,2026-02-12,1770471000,long,0.05058732493340745,5.146527777777778,1,1,0,-0.03186870616809357,0.0
BTC,2026-02-13,1770748200,long,0.051013199371742646,2.9381944444444446,2,0,1,0.8099040269631661,1.0
BTC,2026-02-13,1770994800,short,0.0746323848646161,0.08402777777777778,2,0,1,0.11348623546901493,1.0
BTC,2026-02-13,1770997500,long,0.20508687274869186,0.05277777777777778,2,0,1,0.22665285234852645,1.0
BTC,2026-02-14,1770822000,long,0.053269504030488246,3.0840277777777776,2,0,1,0.7305625815110104,1.0
BTC,2026-02-14,1770839100,long,0.05824792926181965,2.886111111111111,1,1,0,-0.012453391785834461,1.0
BTC,2026-02-14,1770791400,long,0.05209987540538652,3.4381944444444446,2,0,1,0.43204488488033466,1.0
BTC,2026-02-15,1770813900,long,0.05290714936070007,4.177777777777778,2,0,1,0.8041365653775865,1.0
BTC,2026-02-15,1770964200,long,0.052719554490713305,2.4381944444444446,1,1,0,-0.002173589551285937,1.0
BTC,2026-02-15,1771002000,short,0.053453181764053115,2.000694444444444,2,0,1,-0.5403590754059487,1.0
BTC,2026-02-15,1771074000,long,0.05442974920419985,1.167361111111111,2,0,1,0.4737113554170817,1.0
BTC,2026-02-15,1770811200,long,0.053709383648427034,4.209027777777778,2,0,1,0.5750256920997835,1.0
BTC,2026-02-16,1770876000,long,0.05170748124260571,4.459027777777777,2,0,1,-0.19575147635952783,0.0
BTC,2026-02-16,1770822000,long,0.05808705573826667,5.084027777777777,2,0,1,-0.31434492962440047,0.0
BTC,2026-02-17,1771002000,long,0.05619953946366296,4.000694444444445,0,0,0,0.0,0.0
BTC,2026-02-17,1771181100,long,0.05696276141172363,1.9277777777777778,2,0,1,-0.26225791054676495,0.0
BTC,2026-02-17,1771282800,long,0.05615434179926382,0.7506944444444446,2,0,1,-0.37600239157625576,0.0
BTC,2026-02-17,1771005600,long,0.0537949362253336,3.9590277777777776,1,1,0,-0.01841218766461574,0.0
BTC,2026-02-18,1770831000,long,0.05999989273889872,6.979861111111111,1,1,0,-0.03321822828081354,0.0
BTC,2026-02-18,1771248600,long,0.059451418857306315,2.146527777777778,1,1,0,-0.05434690816897807,0.0
BTC,2026-02-18,1771351200,long,0.06076519071283015,0.9590277777777778,2,0,1,-0.22064108800786317,0.0
BTC,2026-02-18,1770841800,long,0.07215138608311888,6.854861111111111,2,0,1,-0.22727706292731456,0.0
BTC,2026-02-18,1771245000,long,0.05046244782961562,2.1881944444444446,2,0,1,-0.4774630558657644,0.0
BTC,2026-02-18,1770838200,long,0.07157576060326098,6.896527777777778,1,1,0,-0.015808381620796324,0.0
BTC,2026-02-19,1770923700,long,0.054085508194470444,6.906944444444445,0,0,0,0.0,0.0
BTC,2026-02-19,1771187400,long,0.050120402232307626,3.854861111111111,0,0,0,0.0,0.0
BTC,2026-02-20,1771385400,short,0.05180119220288382,2.5631944444444446,2,0,1,0.26435234639219807,0.0
BTC,2026-02-22,1771561800,long,0.0632453344508157,2.521527777777778,1,1,0,-0.018587775378039698,0.0
BTC,2026-02-23,1771509600,long,0.05874493237701661,4.125694444444445,1,1,0,-0.005865506583818174,0.0
BTC,2026-02-24,1771592400,long,0.06086593195161205,4.167361111111111,1,1,0,0.0012628395505775852,0.0
BTC,2026-02-25,1771628400,long,0.05609192518675621,4.750694444444445,0,0,0,0.0,1.0
BTC,2026-02-25,1771639200,long,0.05044202734626335,4.625694444444445,1,1,0,-0.027839759373199643,1.0
BTC,2026-02-26,1771770600,long,0.05630706466150115,4.104861111111111,1,1,0,-0.02677738741472954,0.0
BTC,2026-02-26,1772044200,long,0.05610384865326434,0.9381944444444443,2,0,1,-0.4431146246902007,0.0
BTC,2026-02-27,1772049600,long,0.05321791210344595,1.8756944444444446,2,0,1,-0.30864611365291833,0.0
BTC,2026-02-28,1772166600,long,0.053741023668550714,1.5215277777777778,2,0,1,-0.03637770561567,0.0
BTC,2026-02-28,1772064900,long,0.05757840507819312,2.698611111111111,1,1,0,-0.009496188526367133,0.0
BTC,2026-02-08,1770148800,short,0.07007851150592015,4.875694444444444,1,1,0,-0.017716608547821026,0.0
BTC,2026-02-08,1770235200,short,0.06320700270410118,3.8756944444444446,2,0,1,0.1513947146295496,0.0
BTC,2026-02-08,1770255000,long,0.0534469280431249,3.6465277777777776,1,1,0,-0.04952036159488048,0.0
BTC,2026-02-08,1770330600,short,0.05260137528888276,2.771527777777778,2,0,1,0.2366482379984423,0.0
BTC,2026-02-08,1770455700,short,0.06411938685257923,1.323611111111111,2,0,1,0.35784774842663697,0.0
BTC,2026-02-08,1770293700,long,0.05740068539998022,3.198611111111111,2,0,1,0.6767855661155422,1.0
BTC,2026-02-08,1770395400,short,0.0546800015093486,2.0215277777777776,2,0,1,-0.49725762282400304,1.0
BTC,2026-02-08,1770297300,long,0.07525947745347206,3.156944444444444,2,0,1,0.5135382869864739,1.0
BTC,2026-02-08,1770150600,short,0.0512076345831029,4.854861111111111,2,0,1,-0.20295097087537073,1.0
BTC,2026-02-09,1770222600,short,0.07200248141698462,5.021527777777778,1,1,0,0.013754934405970504,0.0
BTC,2026-02-09,1770304500,long,0.06065670545056667,4.073611111111111,2,0,1,-0.1310111175970182,0.0
BTC,2026-02-09,1770417000,short,0.05246853951121577,2.771527777777778,2,0,1,0.23592888165292247,0.0
BTC,2026-02-09,1770448500,long,0.06177087751866139,2.4069444444444446,2,0,1,-0.21937660045633067,0.0
BTC,2026-02-09,1770149700,short,0.08603798358936299,5.865277777777778,1,1,0,-0.022107337671720365,1.0
BTC,2026-02-09,1770294600,long,0.0570658515761,4.188194444444444,2,0,1,0.7166031460943943,1.0
BTC,2026-02-09,1770408000,short,0.07159850067406925,2.875694444444444,2,0,1,-0.5445520181456392,1.0
BTC,2026-02-09,1770386400,long,0.07333457980865976,3.1256944444444446,2,0,1,0.5158235402283264,1.0
BTC,2026-03-01,1772163900,long,0.0538521173899007,2.5527777777777776,1,1,0,-0.018279934784728405,0.0
BTC,2026-03-10,1772961300,long,0.05034662403846202,2.2819444444444446,2,0,1,-0.2696969978305309,0.0
BTC,2026-03-10,1772933400,long,0.05326364439657971,2.604861111111111,2,0,1,0.37201542835080526,1.0
BTC,2026-03-11,1772645400,short,0.08411790979334044,6.938194444444445,0,0,0,0.0,0.0
BTC,2026-03-11,1772816400,long,0.06375206594254523,4.959027777777778,1,1,0,0.010952341194595344,0.0
BTC,2026-03-11,1772972100,long,0.0689167218772444,3.156944444444444,1,1,0,-0.020241224993505384,0.0
BTC,2026-03-11,1773200700,long,0.05045876913688119,0.5111111111111111,2,0,1,-0.38035882467607013,0.0
BTC,2026-03-11,1772966700,long,0.0583158893433362,3.2194444444444446,2,0,1,0.6064212666734756,1.0
BTC,2026-03-11,1773168300,long,0.06674355951530475,0.8861111111111111,2,0,1,0.32125905780392605,1.0
BTC,2026-03-12,1772758800,long,0.06240889846971509,6.625694444444445,0,0,0,0.0,0.0
BTC,2026-03-12,1772761500,short,0.05965491993991068,6.594444444444445,1,1,0,0.02149317113082054,0.0
BTC,2026-03-12,1772972100,long,0.05066917231928292,4.156944444444445,1,1,0,-0.021397650048034907,0.0
