slug,asset,event,n_sig,n_cycles
ethereum-above-2800-on-december-21,ETH,2025-12-21,1,2
ethereum-above-2800-on-december-22,ETH,2025-12-22,1,2
ethereum-above-2800-on-december-23,ETH,2025-12-23,1,1
ethereum-above-2800-on-december-29,ETH,2025-12-29,1,1
ethereum-above-2800-on-december-3,ETH,2025-12-03,1,3
ethereum-above-2800-on-december-31,ETH,2025-12-31,1,0
ethereum-above-2800-on-december-4,ETH,2025-12-04,1,2
ethereum-above-2800-on-december-5,ETH,2025-12-05,1,0
ethereum-above-2800-on-december-8,ETH,2025-12-08,1,1
ethereum-above-2800-on-december-9,ETH,2025-12-09,1,1
ethereum-above-2800-on-february-1,ETH,2026-02-01,1,2
ethereum-above-2800-on-february-2,ETH,2026-02-02,1,2
ethereum-above-2800-on-february-3,ETH,2026-02-03,1,2
ethereum-above-2800-on-february-4,ETH,2026-02-04,1,2
ethereum-above-2800-on-february-5,ETH,2026-02-05,1,0
ethereum-above-2800-on-january-2,ETH,2026-01-02,1,0
ethereum-above-2800-on-january-22,ETH,2026-01-22,1,1
ethereum-above-2800-on-january-23,ETH,2026-01-23,1,2
ethereum-above-2800-on-january-24,ETH,2026-01-24,1,1
ethereum-above-2800-on-january-25,ETH,2026-01-25,1,0
ethereum-above-2800-on-january-26,ETH,2026-01-26,1,2
ethereum-above-2800-on-january-27,ETH,2026-01-27,1,2
ethereum-above-2800-on-january-28,ETH,2026-01-28,1,0
ethereum-above-2800-on-january-29,ETH,2026-01-29,1,2
ethereum-above-2800-on-january-30,ETH,2026-01-30,1,3
ethereum-above-2800-on-january-31,ETH,2026-01-31,1,4
ethereum-above-2800-on-november-20,ETH,2025-11-20,1,0
ethereum-above-2800-on-november-21,ETH,2025-11-21,1,3
ethereum-above-2800-on-november-22,ETH,2025-11-22,1,6
ethereum-above-2800-on-november-23,ETH,2025-11-23,1,5
ethereum-above-2800-on-november-24,ETH,2025-11-24,1,5
ethereum-above-2800-on-november-25,ETH,2025-11-25,1,4
ethereum-above-2800-on-november-26,ETH,2025-11-26,1,4
ethereum-above-2800-on-november-27,ETH,2025-11-27,1,1
ethereum-above-2800-on-november-28,ETH,2025-11-28,1,2
ethereum-above-2800-on-november-30,ETH,2025-11-30,1,0
ethereum-above-2900-on-december-1,ETH,2025-12-01,1,2
ethereum-above-2900-on-december-10,ETH,2025-12-10,1,1
ethereum-above-2900-on-december-11,ETH,2025-12-11,1,1
ethereum-above-2900-on-december-15,ETH,2025-12-15,1,1
ethereum-above-2900-on-december-16,ETH,2025-12-16,1,6
ethereum-above-2900-on-december-17,ETH,2025-12-17,1,5
ethereum-above-2900-on-december-18,ETH,2025-12-18,1,6
ethereum-above-2900-on-december-19,ETH,2025-12-19,1,3
ethereum-above-2900-on-december-2,ETH,2025-12-02,1,2
ethereum-above-2900-on-december-20,ETH,2025-12-20,1,4
ethereum-above-2900-on-december-21,ETH,2025-12-21,1,3
ethereum-above-2900-on-december-22,ETH,2025-12-22,1,4
ethereum-above-2900-on-december-23,ETH,2025-12-23,1,3
ethereum-above-2900-on-december-24,ETH,2025-12-24,1,1
ethereum-above-2900-on-december-25,ETH,2025-12-25,1,2
ethereum-above-2900-on-december-26,ETH,2025-12-26,1,2
ethereum-above-2900-on-december-27,ETH,2025-12-27,1,1
ethereum-above-2900-on-december-28,ETH,2025-12-28,1,2
ethereum-above-2900-on-december-29,ETH,2025-12-29,1,3
ethereum-above-2900-on-december-3,ETH,2025-12-03,1,4
ethereum-above-2900-on-december-30,ETH,2025-12-30,1,4
ethereum-above-2900-on-december-31,ETH,2025-12-31,1,1
ethereum-above-2900-on-december-4,ETH,2025-12-04,1,3
ethereum-above-2900-on-december-6,ETH,2025-12-06,1,1
ethereum-above-2900-on-december-7,ETH,2025-12-07,1,2
ethereum-above-2900-on-december-8,ETH,2025-12-08,1,2
ethereum-above-2900-on-december-9,ETH,2025-12-09,1,3
ethereum-above-2900-on-february-1,ETH,2026-02-01,1,1
ethereum-above-2900-on-february-2,ETH,2026-02-02,1,2
ethereum-above-2900-on-february-3,ETH,2026-02-03,1,2
ethereum-above-2900-on-february-4,ETH,2026-02-04,1,1
ethereum-above-2900-on-february-5,ETH,2026-02-05,1,0
ethereum-above-2900-on-january-1,ETH,2026-01-01,1,1
ethereum-above-2900-on-january-2,ETH,2026-01-02,1,1
ethereum-above-2900-on-january-21,ETH,2026-01-21,1,2
ethereum-above-2900-on-january-22,ETH,2026-01-22,1,3
ethereum-above-2900-on-january-23,ETH,2026-01-23,1,4
ethereum-above-2900-on-january-24,ETH,2026-01-24,1,2
ethereum-above-2900-on-january-25,ETH,2026-01-25,1,2
ethereum-above-2900-on-january-26,ETH,2026-01-26,1,4
ethereum-above-2900-on-january-27,ETH,2026-01-27,1,8
ethereum-above-2900-on-january-28,ETH,2026-01-28,1,3
ethereum-above-2900-on-january-29,ETH,2026-01-29,1,3
ethereum-above-2900-on-january-30,ETH,2026-01-30,1,1
ethereum-above-2900-on-january-31,ETH,2026-01-31,1,2
ethereum-above-2900-on-january-5,ETH,2026-01-05,1,0
ethereum-above-2900-on-january-7,ETH,2026-01-07,1,0
ethereum-above-2900-on-november-14,ETH,2025-11-14,1,0
ethereum-above-2900-on-november-15,ETH,2025-11-15,1,0
ethereum-above-2900-on-november-19,ETH,2025-11-19,1,1
ethereum-above-2900-on-november-20,ETH,2025-11-20,1,3
ethereum-above-2900-on-november-21,ETH,2025-11-21,1,6
ethereum-above-2900-on-november-22,ETH,2025-11-22,1,2
ethereum-above-2900-on-november-23,ETH,2025-11-23,1,5
ethereum-above-2900-on-november-24,ETH,2025-11-24,1,2
ethereum-above-2900-on-november-25,ETH,2025-11-25,1,5
ethereum-above-2900-on-november-26,ETH,2025-11-26,1,7
ethereum-above-2900-on-november-27,ETH,2025-11-27,1,3
ethereum-above-2900-on-november-28,ETH,2025-11-28,1,2
ethereum-above-2900-on-november-29,ETH,2025-11-29,1,0
ethereum-above-2900-on-november-30,ETH,2025-11-30,1,2
ethereum-above-3000-on-december-1,ETH,2025-12-01,1,2
ethereum-above-3000-on-december-10,ETH,2025-12-10,1,2
ethereum-above-3000-on-december-12,ETH,2025-12-12,1,0
ethereum-above-3000-on-december-13,ETH,2025-12-13,1,0
ethereum-above-3000-on-december-15,ETH,2025-12-15,1,6
ethereum-above-3000-on-december-16,ETH,2025-12-16,1,3
ethereum-above-3000-on-december-17,ETH,2025-12-17,1,2
ethereum-above-3000-on-december-18,ETH,2025-12-18,1,2
ethereum-above-3000-on-december-19,ETH,2025-12-19,1,3
ethereum-above-3000-on-december-2,ETH,2025-12-02,1,6
ethereum-above-3000-on-december-20,ETH,2025-12-20,1,6
ethereum-above-3000-on-december-21,ETH,2025-12-21,1,6
ethereum-above-3000-on-december-22,ETH,2025-12-22,1,5
ethereum-above-3000-on-december-23,ETH,2025-12-23,1,4
ethereum-above-3000-on-december-24,ETH,2025-12-24,1,2
ethereum-above-3000-on-december-25,ETH,2025-12-25,1,5
ethereum-above-3000-on-december-27,ETH,2025-12-27,1,2
ethereum-above-3000-on-december-28,ETH,2025-12-28,1,3
ethereum-above-3000-on-december-29,ETH,2025-12-29,1,4
ethereum-above-3000-on-december-3,ETH,2025-12-03,1,3
ethereum-above-3000-on-december-30,ETH,2025-12-30,1,4
ethereum-above-3000-on-december-31,ETH,2025-12-31,1,6
ethereum-above-3000-on-december-4,ETH,2025-12-04,1,2
ethereum-above-3000-on-december-5,ETH,2025-12-05,1,2
ethereum-above-3000-on-december-6,ETH,2025-12-06,1,3
ethereum-above-3000-on-december-7,ETH,2025-12-07,1,1
ethereum-above-3000-on-december-8,ETH,2025-12-08,1,1
ethereum-above-3000-on-december-9,ETH,2025-12-09,1,0
ethereum-above-3000-on-february-1,ETH,2026-02-01,1,1
ethereum-above-3000-on-february-2,ETH,2026-02-02,1,0
ethereum-above-3000-on-february-3,ETH,2026-02-03,1,0
ethereum-above-3000-on-january-1,ETH,2026-01-01,1,4
ethereum-above-3000-on-january-12,ETH,2026-01-12,1,2
ethereum-above-3000-on-january-14,ETH,2026-01-14,1,1
ethereum-above-3000-on-january-15,ETH,2026-01-15,1,2
ethereum-above-3000-on-january-2,ETH,2026-01-02,1,3
ethereum-above-3000-on-january-20,ETH,2026-01-20,1,0
ethereum-above-3000-on-january-21,ETH,2026-01-21,1,4
ethereum-above-3000-on-january-22,ETH,2026-01-22,1,2
ethereum-above-3000-on-january-23,ETH,2026-01-23,1,3
ethereum-above-3000-on-january-24,ETH,2026-01-24,1,8
ethereum-above-3000-on-january-25,ETH,2026-01-25,1,7
ethereum-above-3000-on-january-26,ETH,2026-01-26,1,7
ethereum-above-3000-on-january-27,ETH,2026-01-27,1,5
ethereum-above-3000-on-january-28,ETH,2026-01-28,1,11
ethereum-above-3000-on-january-29,ETH,2026-01-29,1,6
ethereum-above-3000-on-january-3,ETH,2026-01-03,1,0
ethereum-above-3000-on-january-30,ETH,2026-01-30,1,2
ethereum-above-3000-on-january-31,ETH,2026-01-31,1,1
ethereum-above-3000-on-january-4,ETH,2026-01-04,1,0
ethereum-above-3000-on-january-5,ETH,2026-01-05,1,0
ethereum-above-3000-on-january-6,ETH,2026-01-06,1,1
ethereum-above-3000-on-january-8,ETH,2026-01-08,1,0
ethereum-above-3000-on-january-9,ETH,2026-01-09,1,2
ethereum-above-3000-on-november-14,ETH,2025-11-14,1,0
ethereum-above-3000-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3000-on-november-17,ETH,2025-11-17,1,2
ethereum-above-3000-on-november-18,ETH,2025-11-18,1,3
ethereum-above-3000-on-november-19,ETH,2025-11-19,1,4
ethereum-above-3000-on-november-20,ETH,2025-11-20,1,4
ethereum-above-3000-on-november-21,ETH,2025-11-21,1,3
ethereum-above-3000-on-november-23,ETH,2025-11-23,1,3
ethereum-above-3000-on-november-24,ETH,2025-11-24,1,0
ethereum-above-3000-on-november-25,ETH,2025-11-25,1,3
ethereum-above-3000-on-november-26,ETH,2025-11-26,1,2
ethereum-above-3000-on-november-27,ETH,2025-11-27,1,7
ethereum-above-3000-on-november-28,ETH,2025-11-28,1,5
ethereum-above-3000-on-november-29,ETH,2025-11-29,1,7
ethereum-above-3000-on-november-30,ETH,2025-11-30,1,6
ethereum-above-3100-on-december-1,ETH,2025-12-01,1,1
ethereum-above-3100-on-december-10,ETH,2025-12-10,1,2
ethereum-above-3100-on-december-11,ETH,2025-12-11,1,3
ethereum-above-3100-on-december-12,ETH,2025-12-12,1,1
ethereum-above-3100-on-december-13,ETH,2025-12-13,1,1
ethereum-above-3100-on-december-15,ETH,2025-12-15,1,4
ethereum-above-3100-on-december-16,ETH,2025-12-16,1,2
ethereum-above-3100-on-december-17,ETH,2025-12-17,1,2
ethereum-above-3100-on-december-18,ETH,2025-12-18,1,1
ethereum-above-3100-on-december-2,ETH,2025-12-02,1,2
ethereum-above-3100-on-december-20,ETH,2025-12-20,1,3
ethereum-above-3100-on-december-21,ETH,2025-12-21,1,2
ethereum-above-3100-on-december-22,ETH,2025-12-22,1,1
ethereum-above-3100-on-december-23,ETH,2025-12-23,1,1
ethereum-above-3100-on-december-24,ETH,2025-12-24,1,1
ethereum-above-3100-on-december-25,ETH,2025-12-25,1,0
ethereum-above-3100-on-december-27,ETH,2025-12-27,1,0
ethereum-above-3100-on-december-28,ETH,2025-12-28,1,1
ethereum-above-3100-on-december-29,ETH,2025-12-29,1,1
ethereum-above-3100-on-december-3,ETH,2025-12-03,1,2
ethereum-above-3100-on-december-30,ETH,2025-12-30,1,0
ethereum-above-3100-on-december-4,ETH,2025-12-04,1,2
ethereum-above-3100-on-december-5,ETH,2025-12-05,1,5
ethereum-above-3100-on-december-6,ETH,2025-12-06,1,4
ethereum-above-3100-on-december-7,ETH,2025-12-07,1,6
ethereum-above-3100-on-december-8,ETH,2025-12-08,1,4
ethereum-above-3100-on-december-9,ETH,2025-12-09,1,7
ethereum-above-3100-on-february-1,ETH,2026-02-01,1,4
ethereum-above-3100-on-february-2,ETH,2026-02-02,1,1
ethereum-above-3100-on-february-3,ETH,2026-02-03,1,0
ethereum-above-3100-on-february-4,ETH,2026-02-04,1,0
ethereum-above-3100-on-february-5,ETH,2026-02-05,1,0
ethereum-above-3100-on-january-1,ETH,2026-01-01,1,2
ethereum-above-3100-on-january-10,ETH,2026-01-10,1,10
ethereum-above-3100-on-january-11,ETH,2026-01-11,1,9
ethereum-above-3100-on-january-12,ETH,2026-01-12,1,9
ethereum-above-3100-on-january-13,ETH,2026-01-13,1,11
ethereum-above-3100-on-january-14,ETH,2026-01-14,1,5
ethereum-above-3100-on-january-15,ETH,2026-01-15,1,4
ethereum-above-3100-on-january-18,ETH,2026-01-18,1,0
ethereum-above-3100-on-january-19,ETH,2026-01-19,1,1
ethereum-above-3100-on-january-20,ETH,2026-01-20,1,4
ethereum-above-3100-on-january-21,ETH,2026-01-21,1,2
ethereum-above-3100-on-january-22,ETH,2026-01-22,1,0
ethereum-above-3100-on-january-24,ETH,2026-01-24,1,1
ethereum-above-3100-on-january-25,ETH,2026-01-25,1,1
ethereum-above-3100-on-january-26,ETH,2026-01-26,1,2
ethereum-above-3100-on-january-27,ETH,2026-01-27,1,2
ethereum-above-3100-on-january-28,ETH,2026-01-28,1,3
ethereum-above-3100-on-january-29,ETH,2026-01-29,1,2
ethereum-above-3100-on-january-3,ETH,2026-01-03,1,2
ethereum-above-3100-on-january-30,ETH,2026-01-30,1,0
ethereum-above-3100-on-january-31,ETH,2026-01-31,1,2
ethereum-above-3100-on-january-4,ETH,2026-01-04,1,4
ethereum-above-3100-on-january-5,ETH,2026-01-05,1,4
ethereum-above-3100-on-january-6,ETH,2026-01-06,1,1
ethereum-above-3100-on-january-7,ETH,2026-01-07,1,2
ethereum-above-3100-on-january-8,ETH,2026-01-08,1,5
ethereum-above-3100-on-january-9,ETH,2026-01-09,1,4
ethereum-above-3100-on-november-11,ETH,2025-11-11,1,0
ethereum-above-3100-on-november-14,ETH,2025-11-14,1,1
ethereum-above-3100-on-november-15,ETH,2025-11-15,1,2
ethereum-above-3100-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3100-on-november-17,ETH,2025-11-17,1,4
ethereum-above-3100-on-november-18,ETH,2025-11-18,1,6
ethereum-above-3100-on-november-19,ETH,2025-11-19,1,3
ethereum-above-3100-on-november-20,ETH,2025-11-20,1,2
ethereum-above-3100-on-november-21,ETH,2025-11-21,1,3
ethereum-above-3100-on-november-22,ETH,2025-11-22,1,0
ethereum-above-3100-on-november-24,ETH,2025-11-24,1,1
ethereum-above-3100-on-november-27,ETH,2025-11-27,1,5
ethereum-above-3100-on-november-28,ETH,2025-11-28,1,1
ethereum-above-3100-on-november-29,ETH,2025-11-29,1,4
ethereum-above-3100-on-november-30,ETH,2025-11-30,1,3
ethereum-above-3200-on-december-1,ETH,2025-12-01,1,0
ethereum-above-3200-on-december-10,ETH,2025-12-10,1,2
ethereum-above-3200-on-december-11,ETH,2025-12-11,1,6
ethereum-above-3200-on-december-12,ETH,2025-12-12,1,4
ethereum-above-3200-on-december-13,ETH,2025-12-13,1,3
ethereum-above-3200-on-december-15,ETH,2025-12-15,1,1
ethereum-above-3200-on-december-16,ETH,2025-12-16,1,2
ethereum-above-3200-on-december-17,ETH,2025-12-17,1,2
ethereum-above-3200-on-december-18,ETH,2025-12-18,1,0
ethereum-above-3200-on-december-2,ETH,2025-12-02,1,1
ethereum-above-3200-on-december-21,ETH,2025-12-21,1,0
ethereum-above-3200-on-december-23,ETH,2025-12-23,1,0
ethereum-above-3200-on-december-24,ETH,2025-12-24,1,1
ethereum-above-3200-on-december-25,ETH,2025-12-25,1,0
ethereum-above-3200-on-december-28,ETH,2025-12-28,1,1
ethereum-above-3200-on-december-30,ETH,2025-12-30,1,0
ethereum-above-3200-on-december-4,ETH,2025-12-04,1,2
ethereum-above-3200-on-december-5,ETH,2025-12-05,1,1
ethereum-above-3200-on-december-6,ETH,2025-12-06,1,4
ethereum-above-3200-on-december-7,ETH,2025-12-07,1,3
ethereum-above-3200-on-december-8,ETH,2025-12-08,1,0
ethereum-above-3200-on-december-9,ETH,2025-12-09,1,2
ethereum-above-3200-on-february-1,ETH,2026-02-01,1,0
ethereum-above-3200-on-january-1,ETH,2026-01-01,1,0
ethereum-above-3200-on-january-10,ETH,2026-01-10,1,3
ethereum-above-3200-on-january-11,ETH,2026-01-11,1,3
ethereum-above-3200-on-january-12,ETH,2026-01-12,1,4
ethereum-above-3200-on-january-13,ETH,2026-01-13,1,5
ethereum-above-3200-on-january-14,ETH,2026-01-14,1,4
ethereum-above-3200-on-january-15,ETH,2026-01-15,1,4
ethereum-above-3200-on-january-16,ETH,2026-01-16,1,2
ethereum-above-3200-on-january-17,ETH,2026-01-17,1,1
ethereum-above-3200-on-january-18,ETH,2026-01-18,1,2
ethereum-above-3200-on-january-19,ETH,2026-01-19,1,4
ethereum-above-3200-on-january-20,ETH,2026-01-20,1,5
ethereum-above-3200-on-january-21,ETH,2026-01-21,1,4
ethereum-above-3200-on-january-22,ETH,2026-01-22,1,3
ethereum-above-3200-on-january-24,ETH,2026-01-24,1,0
ethereum-above-3200-on-january-25,ETH,2026-01-25,1,2
ethereum-above-3200-on-january-26,ETH,2026-01-26,1,0
ethereum-above-3200-on-january-27,ETH,2026-01-27,1,0
ethereum-above-3200-on-january-28,ETH,2026-01-28,1,0
ethereum-above-3200-on-january-29,ETH,2026-01-29,1,0
ethereum-above-3200-on-january-3,ETH,2026-01-03,1,2
ethereum-above-3200-on-january-4,ETH,2026-01-04,1,3
ethereum-above-3200-on-january-5,ETH,2026-01-05,1,3
ethereum-above-3200-on-january-6,ETH,2026-01-06,1,3
ethereum-above-3200-on-january-7,ETH,2026-01-07,1,4
ethereum-above-3200-on-january-8,ETH,2026-01-08,1,2
ethereum-above-3200-on-november-10,ETH,2025-11-10,1,0
ethereum-above-3200-on-november-11,ETH,2025-11-11,1,0
ethereum-above-3200-on-november-12,ETH,2025-11-12,1,0
ethereum-above-3200-on-november-13,ETH,2025-11-13,1,0
ethereum-above-3200-on-november-14,ETH,2025-11-14,1,3
ethereum-above-3200-on-november-15,ETH,2025-11-15,1,4
ethereum-above-3200-on-november-16,ETH,2025-11-16,1,5
ethereum-above-3200-on-november-17,ETH,2025-11-17,1,3
ethereum-above-3200-on-november-18,ETH,2025-11-18,1,3
ethereum-above-3200-on-november-19,ETH,2025-11-19,1,3
ethereum-above-3200-on-november-20,ETH,2025-11-20,1,4
ethereum-above-3200-on-november-21,ETH,2025-11-21,1,1
ethereum-above-3200-on-november-25,ETH,2025-11-25,1,0
ethereum-above-3200-on-november-27,ETH,2025-11-27,1,0
ethereum-above-3200-on-november-28,ETH,2025-11-28,1,0
ethereum-above-3200-on-november-29,ETH,2025-11-29,1,0
ethereum-above-3200-on-november-30,ETH,2025-11-30,1,2
ethereum-above-3300-on-december-1,ETH,2025-12-01,1,0
ethereum-above-3300-on-december-10,ETH,2025-12-10,1,2
ethereum-above-3300-on-december-11,ETH,2025-12-11,1,1
ethereum-above-3300-on-december-13,ETH,2025-12-13,1,1
ethereum-above-3300-on-december-15,ETH,2025-12-15,1,0
ethereum-above-3300-on-december-16,ETH,2025-12-16,1,0
ethereum-above-3300-on-december-17,ETH,2025-12-17,1,0
ethereum-above-3300-on-december-18,ETH,2025-12-18,1,0
ethereum-above-3300-on-december-2,ETH,2025-12-02,1,0
ethereum-above-3300-on-december-24,ETH,2025-12-24,1,1
ethereum-above-3300-on-december-25,ETH,2025-12-25,1,0
ethereum-above-3300-on-december-6,ETH,2025-12-06,1,1
ethereum-above-3300-on-december-7,ETH,2025-12-07,1,2
ethereum-above-3300-on-december-9,ETH,2025-12-09,1,1
ethereum-above-3300-on-february-3,ETH,2026-02-03,1,0
ethereum-above-3300-on-january-1,ETH,2026-01-01,1,0
ethereum-above-3300-on-january-10,ETH,2026-01-10,1,0
ethereum-above-3300-on-january-11,ETH,2026-01-11,1,1
ethereum-above-3300-on-january-12,ETH,2026-01-12,1,1
ethereum-above-3300-on-january-13,ETH,2026-01-13,1,2
ethereum-above-3300-on-january-14,ETH,2026-01-14,1,3
ethereum-above-3300-on-january-15,ETH,2026-01-15,1,4
ethereum-above-3300-on-january-16,ETH,2026-01-16,1,6
ethereum-above-3300-on-january-18,ETH,2026-01-18,1,8
ethereum-above-3300-on-january-19,ETH,2026-01-19,1,5
ethereum-above-3300-on-january-20,ETH,2026-01-20,1,3
ethereum-above-3300-on-january-21,ETH,2026-01-21,1,2
ethereum-above-3300-on-january-22,ETH,2026-01-22,1,1
ethereum-above-3300-on-january-27,ETH,2026-01-27,1,0
ethereum-above-3300-on-january-28,ETH,2026-01-28,1,0
ethereum-above-3300-on-january-6,ETH,2026-01-06,1,0
ethereum-above-3300-on-january-7,ETH,2026-01-07,1,0
ethereum-above-3300-on-january-8,ETH,2026-01-08,1,0
ethereum-above-3300-on-january-9,ETH,2026-01-09,1,1
ethereum-above-3300-on-november-10,ETH,2025-11-10,1,2
ethereum-above-3300-on-november-12,ETH,2025-11-12,1,1
ethereum-above-3300-on-november-13,ETH,2025-11-13,1,1
ethereum-above-3300-on-november-14,ETH,2025-11-14,1,1
ethereum-above-3300-on-november-15,ETH,2025-11-15,1,3
ethereum-above-3300-on-november-16,ETH,2025-11-16,1,1
ethereum-above-3300-on-november-17,ETH,2025-11-17,1,3
ethereum-above-3300-on-november-18,ETH,2025-11-18,1,2
ethereum-above-3300-on-november-19,ETH,2025-11-19,1,2
ethereum-above-3300-on-november-20,ETH,2025-11-20,1,1
ethereum-above-3300-on-november-21,ETH,2025-11-21,1,0
ethereum-above-3300-on-november-22,ETH,2025-11-22,1,0
ethereum-above-3300-on-november-30,ETH,2025-11-30,1,0
ethereum-above-3300-on-november-6,ETH,2025-11-06,1,2
ethereum-above-3400-on-december-1,ETH,2025-12-01,1,0
ethereum-above-3400-on-december-11,ETH,2025-12-11,1,1
ethereum-above-3400-on-december-12,ETH,2025-12-12,1,1
ethereum-above-3400-on-december-13,ETH,2025-12-13,1,2
ethereum-above-3400-on-december-15,ETH,2025-12-15,1,1
ethereum-above-3400-on-december-17,ETH,2025-12-17,1,0
ethereum-above-3400-on-december-7,ETH,2025-12-07,1,3
ethereum-above-3400-on-january-10,ETH,2026-01-10,1,0
ethereum-above-3400-on-january-11,ETH,2026-01-11,1,1
ethereum-above-3400-on-january-15,ETH,2026-01-15,1,1
ethereum-above-3400-on-january-16,ETH,2026-01-16,1,0
ethereum-above-3400-on-january-17,ETH,2026-01-17,1,3
ethereum-above-3400-on-january-18,ETH,2026-01-18,1,1
ethereum-above-3400-on-january-19,ETH,2026-01-19,1,5
ethereum-above-3400-on-january-20,ETH,2026-01-20,1,4
ethereum-above-3400-on-january-21,ETH,2026-01-21,1,1
ethereum-above-3400-on-january-22,ETH,2026-01-22,1,1
ethereum-above-3400-on-january-8,ETH,2026-01-08,1,1
ethereum-above-3400-on-november-10,ETH,2025-11-10,1,6
ethereum-above-3400-on-november-11,ETH,2025-11-11,1,1
ethereum-above-3400-on-november-12,ETH,2025-11-12,1,0
ethereum-above-3400-on-november-13,ETH,2025-11-13,1,4
ethereum-above-3400-on-november-14,ETH,2025-11-14,1,3
ethereum-above-3400-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3400-on-november-17,ETH,2025-11-17,1,1
ethereum-above-3400-on-november-18,ETH,2025-11-18,1,0
ethereum-above-3400-on-november-26,ETH,2025-11-26,1,0
ethereum-above-3400-on-november-6,ETH,2025-11-06,1,4
ethereum-above-3400-on-november-7,ETH,2025-11-07,1,3
ethereum-above-3400-on-november-8,ETH,2025-11-08,1,7
ethereum-above-3400-on-november-9,ETH,2025-11-09,1,1
ethereum-above-3500-on-december-11,ETH,2025-12-11,1,0
ethereum-above-3500-on-december-12,ETH,2025-12-12,1,0
ethereum-above-3500-on-december-13,ETH,2025-12-13,1,1
ethereum-above-3500-on-december-15,ETH,2025-12-15,1,0
ethereum-above-3500-on-december-7,ETH,2025-12-07,1,1
ethereum-above-3500-on-december-9,ETH,2025-12-09,1,0
ethereum-above-3500-on-january-11,ETH,2026-01-11,1,0
ethereum-above-3500-on-january-12,ETH,2026-01-12,1,0
ethereum-above-3500-on-january-17,ETH,2026-01-17,1,1
ethereum-above-3500-on-january-18,ETH,2026-01-18,1,2
ethereum-above-3500-on-january-19,ETH,2026-01-19,1,1
ethereum-above-3500-on-january-20,ETH,2026-01-20,1,0
ethereum-above-3500-on-january-21,ETH,2026-01-21,1,2
ethereum-above-3500-on-january-22,ETH,2026-01-22,1,0
ethereum-above-3500-on-november-10,ETH,2025-11-10,1,5
ethereum-above-3500-on-november-11,ETH,2025-11-11,1,2
ethereum-above-3500-on-november-12,ETH,2025-11-12,1,1
ethereum-above-3500-on-november-13,ETH,2025-11-13,1,1
ethereum-above-3500-on-november-14,ETH,2025-11-14,1,0
ethereum-above-3500-on-november-15,ETH,2025-11-15,1,0
ethereum-above-3500-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3500-on-november-17,ETH,2025-11-17,1,0
ethereum-above-3500-on-november-5,ETH,2025-11-05,1,2
ethereum-above-3500-on-november-6,ETH,2025-11-06,1,3
ethereum-above-3500-on-november-7,ETH,2025-11-07,1,1
ethereum-above-3500-on-november-8,ETH,2025-11-08,1,2
ethereum-above-3500-on-november-9,ETH,2025-11-09,1,0
ethereum-above-3500-on-october-31,ETH,2025-10-31,1,0
ethereum-above-3600-on-december-15,ETH,2025-12-15,1,0
ethereum-above-3600-on-january-12,ETH,2026-01-12,1,0
ethereum-above-3600-on-january-18,ETH,2026-01-18,1,0
ethereum-above-3600-on-january-22,ETH,2026-01-22,1,0
ethereum-above-3600-on-november-1,ETH,2025-11-01,1,2
ethereum-above-3600-on-november-10,ETH,2025-11-10,1,0
ethereum-above-3600-on-november-11,ETH,2025-11-11,1,1
ethereum-above-3600-on-november-12,ETH,2025-11-12,1,0
ethereum-above-3600-on-november-13,ETH,2025-11-13,1,0
ethereum-above-3600-on-november-15,ETH,2025-11-15,1,0
ethereum-above-3600-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3600-on-november-4,ETH,2025-11-04,1,4
ethereum-above-3600-on-november-5,ETH,2025-11-05,1,3
ethereum-above-3600-on-november-6,ETH,2025-11-06,1,3
ethereum-above-3600-on-november-7,ETH,2025-11-07,1,0
ethereum-above-3600-on-november-8,ETH,2025-11-08,1,1
ethereum-above-3600-on-october-17,ETH,2025-10-17,1,0
ethereum-above-3600-on-october-18,ETH,2025-10-18,1,1
ethereum-above-3600-on-october-24,ETH,2025-10-24,1,1
ethereum-above-3600-on-october-31,ETH,2025-10-31,1,0
ethereum-above-3700-on-november-1,ETH,2025-11-01,1,2
ethereum-above-3700-on-november-10,ETH,2025-11-10,1,1
ethereum-above-3700-on-november-11,ETH,2025-11-11,1,0
ethereum-above-3700-on-november-12,ETH,2025-11-12,1,0
ethereum-above-3700-on-november-16,ETH,2025-11-16,1,0
ethereum-above-3700-on-november-2,ETH,2025-11-02,1,0
ethereum-above-3700-on-november-3,ETH,2025-11-03,1,0
ethereum-above-3700-on-november-4,ETH,2025-11-04,1,5
ethereum-above-3700-on-november-5,ETH,2025-11-05,1,4
ethereum-above-3700-on-november-6,ETH,2025-11-06,1,1
ethereum-above-3700-on-november-8,ETH,2025-11-08,1,0
ethereum-above-3700-on-october-17,ETH,2025-10-17,1,1
ethereum-above-3700-on-october-18,ETH,2025-10-18,1,2
ethereum-above-3700-on-october-20,ETH,2025-10-20,1,0
ethereum-above-3700-on-october-22,ETH,2025-10-22,1,1
ethereum-above-3700-on-october-23,ETH,2025-10-23,1,0
ethereum-above-3700-on-october-24,ETH,2025-10-24,1,0
ethereum-above-3700-on-october-28,ETH,2025-10-28,1,0
