asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
BTC,2026-03-05,bitcoin-above-74k-on-march-5,1772634600,1.104861111111111,1,0,0.21899999999999997,0.170214444511946,0.10900254877309438,0.781,1.4761666655540466
BTC,2026-05-01,bitcoin-above-74k-on-may-1,1777524300,1.4694444444444446,1,1,-0.19999999999999996,0.2918577740277693,0.2765245911916186,0.19999999999999996,19.402066667874653
BTC,2026-05-02,bitcoin-above-74k-on-may-2,1777488300,2.886111111111111,1,1,-0.29000000000000004,0.1521180219544107,0.11005223046483237,0.29000000000000004,16.58748333454132
BTC,2026-05-02,bitcoin-above-74k-on-may-2,1777579200,1.8340277777777778,1,1,-0.06000000000000005,0.12755274980872677,0.11610340731938484,0.06000000000000005,52.736833333969116
BTC,2026-05-03,bitcoin-above-74k-on-may-3,1777567500,2.9694444444444446,1,1,-0.10999999999999999,0.13002450234716087,0.12606508065957658,0.10999999999999999,130.44440000057222
BTC,2026-04-17,bitcoin-above-76k-on-april-17,1776249000,2.229861111111111,1,1,-0.8,-0.366144999119013,-0.40360275911838006,0.8,16.953833333651225
BTC,2026-04-17,bitcoin-above-76k-on-april-17,1776354300,1.011111111111111,1,1,-0.81,-0.28567240289803353,-0.3029726234845027,0.81,0.5175666650136311
BTC,2026-04-18,bitcoin-above-76k-on-april-18,1776420900,1.2402777777777778,1,1,-0.5900000000000001,-0.4859100062351161,-0.4924911815652406,0.5900000000000001,0.5815499981244405
BTC,2026-04-19,bitcoin-above-76k-on-april-19,1776429000,2.146527777777778,1,0,0.47,0.46850635335602936,0.42646318752837026,0.53,16.356400001049042
BTC,2026-04-19,bitcoin-above-76k-on-april-19,1776524400,1.042361111111111,1,0,0.59,0.4255837159015389,0.39511582236720644,0.41000000000000003,1.2120500008265178
BTC,2026-04-20,bitcoin-above-76k-on-april-20,1776447000,2.9381944444444446,1,0,0.72,0.48955422119784736,0.47651349761420647,0.28,108.05413333177566
BTC,2026-04-20,bitcoin-above-76k-on-april-20,1776573900,1.4694444444444446,1,0,0.4099999999999999,0.42379191703375096,0.39993302738537656,0.5900000000000001,45.54778333504995
BTC,2026-04-21,bitcoin-above-76k-on-april-21,1776537900,2.886111111111111,1,0,0.44999999999999996,0.5038669566176264,0.5054213247979439,0.55,12.027300000190735
BTC,2026-04-21,bitcoin-above-76k-on-april-21,1776668400,1.3756944444444446,1,0,0.29000000000000004,0.4686336146312244,0.464411807120477,0.71,13.261600001653035
BTC,2026-04-22,bitcoin-above-76k-on-april-22,1776644100,2.6569444444444446,1,1,-0.75,-0.18364284116878338,-0.19871109449043378,0.75,0.07526666720708211
BTC,2026-04-24,bitcoin-above-76k-on-april-24,1776815100,2.677777777777778,1,1,-0.44999999999999996,-0.18199244853091845,-0.23432289078237195,0.44999999999999996,24.03453333377838
BTC,2026-04-25,bitcoin-above-76k-on-april-25,1776953700,2.073611111111111,1,1,-0.21999999999999997,-0.24186326214836704,-0.29955316235902263,0.21999999999999997,12.318183334668477
BTC,2026-04-27,bitcoin-above-76k-on-april-27,1777049100,2.9694444444444446,1,1,-0.19999999999999996,-0.32753367387599663,-0.3273603554105294,0.19999999999999996,2.8979000012079874
BTC,2026-04-29,bitcoin-above-76k-on-april-29,1777309200,1.9590277777777776,1,0,0.64,0.5066151179663857,0.49236092262140163,0.36,14.119466666380564
BTC,2026-02-10,bitcoin-above-76k-on-february-10,1770484500,2.990277777777778,1,0,0.05700000000000005,0.06767732793699807,0.058980765292420134,0.943,29.351583333810172
BTC,2026-02-11,bitcoin-above-76k-on-february-11,1770570900,2.990277777777778,1,0,0.12,-0.06031975807152129,-0.08265495586420385,0.88,78.73043333292007
BTC,2026-03-17,bitcoin-above-76k-on-march-17,1773631800,1.5215277777777778,1,0,0.14,0.22029976659446304,0.16648053139212998,0.86,3.8812833348910014
BTC,2026-03-18,bitcoin-above-76k-on-march-18,1773650700,2.302777777777778,1,0,0.18999999999999995,0.07884091807214966,0.052674768824737206,0.81,51.9719833334287
BTC,2026-03-18,bitcoin-above-76k-on-march-18,1773759600,1.042361111111111,1,0,0.25,-0.15732767320137847,-0.21290961664228963,0.75,2.0591833353042603
BTC,2026-03-06,bitcoin-above-76k-on-march-6,1772636400,2.084027777777778,1,0,0.11199999999999999,-0.04506874844056746,-0.0603373181960751,0.888,0.4703666647275289
BTC,2026-05-01,bitcoin-above-76k-on-may-1,1777488300,1.8861111111111113,1,1,-0.61,-0.046273319342120756,-0.0988225069442411,0.61,16.75891666809718
BTC,2026-05-02,bitcoin-above-76k-on-may-2,1777486500,2.9069444444444446,1,1,-0.62,-0.1165414812070874,-0.15538063547702458,0.62,38.52576666673024
BTC,2026-05-02,bitcoin-above-76k-on-may-2,1777572900,1.9069444444444443,1,1,-0.41000000000000003,0.08189101183045783,0.042079591372223,0.41000000000000003,94.87643333276112
BTC,2026-05-03,bitcoin-above-76k-on-may-3,1777565700,2.990277777777778,1,1,-0.41000000000000003,-0.0007064327530230674,0.013774038802298272,0.41000000000000003,20.95166666507721
BTC,2026-05-05,bitcoin-above-76k-on-may-5,1777795200,2.3340277777777776,1,1,-0.09999999999999998,0.22105955489745044,0.21688735883729715,0.09999999999999998,75.08781666755677
BTC,2026-04-18,bitcoin-above-78k-on-april-18,1776436200,1.0631944444444446,1,0,0.364,0.04517360770826989,0.014051227014775736,0.636,1.2420166651407878
BTC,2026-04-19,bitcoin-above-78k-on-april-19,1776434400,2.084027777777778,1,0,0.38,0.09724229375590204,0.03890151881445986,0.62,23.958499999841056
BTC,2026-04-21,bitcoin-above-78k-on-april-21,1776672000,1.3340277777777778,1,0,0.08999999999999997,0.16239752580297384,0.14743533580164078,0.91,115.4905500014623
BTC,2026-04-23,bitcoin-above-78k-on-april-23,1776871800,1.0215277777777778,1,1,-0.22999999999999998,-0.3592784130499684,-0.39864187734975887,0.22999999999999998,14.40774999856949
BTC,2026-04-24,bitcoin-above-78k-on-april-24,1776942000,1.2090277777777778,1,0,0.38,0.5056432888335888,0.3928209736108904,0.62,207.60586666663488
BTC,2026-04-25,bitcoin-above-78k-on-april-25,1776942000,2.209027777777778,1,0,0.4099999999999999,0.4040157620427905,0.3275966279334401,0.5900000000000001,229.28483333190283
BTC,2026-04-25,bitcoin-above-78k-on-april-25,1777028400,1.2090277777777778,1,0,0.48,0.3683971118602538,0.3102861070236035,0.52,4.8919666647911075
BTC,2026-04-27,bitcoin-above-78k-on-april-27,1777048200,2.9798611111111106,1,0,0.44999999999999996,0.27736496473205663,0.26839346885486537,0.55,1.7492666681607565
BTC,2026-04-28,bitcoin-above-78k-on-april-28,1777233600,1.8340277777777778,1,0,0.55,0.13651002168150572,0.13810037469091713,0.44999999999999996,13.49538333415985
BTC,2026-04-29,bitcoin-above-78k-on-april-29,1777220100,2.990277777777778,1,0,0.51,0.1842322227358577,0.18096575402948106,0.49,21.859483333428702
BTC,2026-04-29,bitcoin-above-78k-on-april-29,1777309200,1.9590277777777776,1,0,0.28,0.1667323937183399,0.14124771509915407,0.72,4.12010000149409
BTC,2026-02-01,bitcoin-above-78k-on-february-1,1769746500,2.531944444444444,1,0,0.948,0.6963506808256025,0.6853178160044329,0.052000000000000046,7.474916664759318
BTC,2026-02-05,bitcoin-above-78k-on-february-5,1770145200,1.917361111111111,1,0,0.13,-0.09903922747308397,-0.09947864382393357,0.87,3.814116664727529
BTC,2026-02-06,bitcoin-above-78k-on-february-6,1770140700,2.9694444444444446,1,0,0.25,-0.1848145064280628,-0.1888561046164972,0.75,6.292766666412353
BTC,2026-02-07,bitcoin-above-78k-on-february-7,1770225300,2.990277777777778,1,0,0.17999999999999994,-0.07331015349730718,-0.09307322765284004,0.8200000000000001,85.48696666558584
BTC,2026-05-01,bitcoin-above-78k-on-may-1,1777551300,1.1569444444444443,1,1,-0.88,-0.5794127155410242,-0.5884127219593991,0.88,3.469833334287008
BTC,2026-05-10,bitcoin-above-78k-on-may-10,1778175900,2.9277777777777776,1,1,-0.17000000000000004,0.029426583273525986,0.011669861140541582,0.17000000000000004,11.726016668478648
BTC,2026-05-10,bitcoin-above-78k-on-may-10,1778263200,1.917361111111111,1,1,-0.050000000000000044,0.08998183320375966,0.07711937420015616,0.050000000000000044,12.771516664822895
BTC,2026-05-11,bitcoin-above-78k-on-may-11,1778258700,2.9694444444444446,1,1,-0.15000000000000002,0.06714688860002685,0.01710915890499612,0.15000000000000002,119.47786666552226
BTC,2026-05-14,bitcoin-above-78k-on-may-14,1778577300,2.2819444444444446,1,1,-0.08999999999999997,-0.02861418004950661,-0.02818851898775336,0.08999999999999997,4.036066667238871
BTC,2026-05-15,bitcoin-above-78k-on-may-15,1778688000,2.000694444444444,1,1,-0.32000000000000006,-0.26730452137652677,-0.362628552963314,0.32000000000000006,103.4219833334287
BTC,2026-05-02,bitcoin-above-78k-on-may-2,1777568400,1.9590277777777776,1,1,-0.8300000000000001,-0.523704442894901,-0.5521048565412865,0.8300000000000001,161.5541000008583
BTC,2026-05-03,bitcoin-above-78k-on-may-3,1777566600,2.9798611111111106,1,1,-0.79,-0.46321746042034195,-0.461282843157951,0.79,10.706533332665762
BTC,2026-05-03,bitcoin-above-78k-on-may-3,1777653000,1.979861111111111,1,1,-0.38,-0.282152531835914,-0.2672431830900313,0.38,5.284816666444143
BTC,2026-05-04,bitcoin-above-78k-on-may-4,1777652100,2.990277777777778,1,1,-0.4,-0.05257362757830031,-0.040918170087615,0.4,60.130599999427794
BTC,2026-05-04,bitcoin-above-78k-on-may-4,1777792500,1.3652777777777778,1,1,-0.39,0.06460064645384411,0.03660318103029392,0.39,12.10938333272934
BTC,2026-05-05,bitcoin-above-78k-on-may-5,1777795200,2.3340277777777776,1,1,-0.41000000000000003,0.20753753917015205,0.18977091226620768,0.41000000000000003,48.071600000063576
BTC,2026-05-06,bitcoin-above-78k-on-may-6,1777903200,2.084027777777778,1,1,-0.33999999999999997,0.1568864751803009,0.06745805671118521,0.33999999999999997,32.53238333463669
BTC,2026-05-09,bitcoin-above-78k-on-may-9,1778100300,2.8027777777777776,1,1,-0.04700000000000004,-0.1020511859866813,-0.10570731857222818,0.04700000000000004,12.599033331871032
BTC,2026-04-26,bitcoin-above-80k-on-april-26,1777033800,2.146527777777778,1,0,0.16999999999999993,0.13676206613930933,0.11853038344167255,0.8300000000000001,36.04855000178019
BTC,2026-04-28,bitcoin-above-80k-on-april-28,1777156200,2.729861111111111,1,0,0.15000000000000002,0.0004475326000707436,0.002256646498535908,0.85,23.403799998760224
BTC,2026-04-29,bitcoin-above-80k-on-april-29,1777220100,2.990277777777778,1,0,0.22999999999999998,-0.013650717838588011,-0.016912613823199196,0.77,14.409216666221619
BTC,2025-12-18,bitcoin-above-80k-on-december-18,1765826100,2.9069444444444446,1,1,-0.050000000000000044,0.01995310518927293,0.023070777455223943,0.050000000000000044,2.570550000667572
BTC,2025-12-02,bitcoin-above-80k-on-december-2,1764562500,1.5319444444444443,1,1,-0.03200000000000003,0.1250521746108544,0.11544325478450224,0.03200000000000003,152.52231666644414
BTC,2026-02-02,bitcoin-above-80k-on-february-2,1769879700,1.9902777777777778,1,0,0.42399999999999993,0.40438541166897,0.37663885563406485,0.5760000000000001,0.25954999923706057
BTC,2026-02-03,bitcoin-above-80k-on-february-3,1769885100,2.9277777777777776,1,0,0.352,0.2658504928368977,0.23695354628811569,0.648,9.010483332475026
BTC,2026-02-03,bitcoin-above-80k-on-february-3,1770028200,1.2715277777777778,1,0,0.241,0.12228076313216882,0.11867609374801419,0.759,37.73700000047684
BTC,2026-02-04,bitcoin-above-80k-on-february-4,1769977800,2.8548611111111115,1,0,0.22399999999999998,0.02244183510639089,-0.028212648233215065,0.776,13.606466666857402
BTC,2026-02-05,bitcoin-above-80k-on-february-5,1770138900,1.9902777777777778,1,0,0.10999999999999999,-0.26733279403649984,-0.27374880586535144,0.89,4.023550001780192
BTC,2026-02-06,bitcoin-above-80k-on-february-6,1770145200,2.917361111111111,1,0,0.07999999999999996,-0.013954091656420947,-0.021790208589043833,0.92,7.318983332316081
BTC,2026-02-07,bitcoin-above-80k-on-february-7,1770226200,2.9798611111111106,1,0,0.06000000000000005,-0.0011620642766928951,-0.002866784869899011,0.94,29.666966664791108
BTC,2026-01-31,bitcoin-above-80k-on-january-31,1769724900,1.7819444444444446,1,1,-0.03600000000000003,-0.23102750411888123,-0.23326422902301186,0.03600000000000003,2.3948166648546856
BTC,2026-05-01,bitcoin-above-80k-on-may-1,1777456800,2.2506944444444446,1,0,0.16000000000000003,0.2509921133600873,0.2322098116564894,0.84,34.812299998601276
BTC,2026-05-10,bitcoin-above-80k-on-may-10,1778171400,2.9798611111111106,1,1,-0.51,-0.23270777981624063,-0.2384062919727873,0.51,86.6685333331426
BTC,2026-05-10,bitcoin-above-80k-on-may-10,1778257800,1.979861111111111,1,1,-0.53,-0.09232476416909524,-0.06327107920388098,0.53,33.531416666507724
BTC,2026-05-11,bitcoin-above-80k-on-may-11,1778256900,2.990277777777778,1,1,-0.5,-0.2009291281991013,-0.19712035537982364,0.5,66.53091666698455
BTC,2026-05-12,bitcoin-above-80k-on-may-12,1778343300,2.990277777777778,1,1,-0.41000000000000003,-0.46153510338962356,-0.47593241574071354,0.41000000000000003,2.5333666682243345
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778431500,2.9694444444444446,1,0,0.72,0.3978649671012767,0.37319967033541745,0.28,20.11869999965032
BTC,2026-05-13,bitcoin-above-80k-on-may-13,1778559300,1.4902777777777778,1,0,0.74,0.35861880437870935,0.3292547405439381,0.26,5.641716667016348
BTC,2026-05-14,bitcoin-above-80k-on-may-14,1778684400,1.042361111111111,1,1,-0.56,-0.13356962140448114,-0.13968455620302495,0.56,203.71201666593552
BTC,2026-05-02,bitcoin-above-80k-on-may-2,1777644000,1.0840277777777778,1,0,0.15900000000000003,0.10689111196072391,0.09334501478851612,0.841,13.503916664918263
BTC,2026-05-03,bitcoin-above-80k-on-may-3,1777644000,2.084027777777778,1,0,0.20399999999999996,0.19280470630801644,0.20329218859583711,0.796,14.540366665522258
BTC,2026-05-04,bitcoin-above-80k-on-may-4,1777654800,2.959027777777778,1,1,-0.8200000000000001,-0.5689859915862714,-0.6082733717109833,0.8200000000000001,69.57636666695277
BTC,2026-05-04,bitcoin-above-80k-on-may-4,1777795200,1.3340277777777778,1,1,-0.87,-0.6176528594969672,-0.6307796344772556,0.87,6.232349999745687
BTC,2026-05-05,bitcoin-above-80k-on-may-5,1777845600,1.7506944444444443,1,1,-0.71,-0.24113406762932194,-0.34110208070360326,0.71,15.421449999014536
BTC,2026-05-06,bitcoin-above-80k-on-may-6,1777860000,2.5840277777777776,1,1,-0.52,-0.20341797722077892,-0.21066156490215332,0.52,0.42176666657129924
BTC,2026-05-09,bitcoin-above-80k-on-may-9,1778234400,1.2506944444444443,1,1,-0.53,-0.32117016434127527,-0.3538695315131187,0.53,33.98071666558584
BTC,2025-11-27,bitcoin-above-80k-on-november-27,1764004500,2.990277777777778,1,1,-0.04200000000000004,0.09286824547509381,0.07510833725989338,0.04200000000000004,10.525333333015443
BTC,2025-12-19,bitcoin-above-82k-on-december-19,1765960200,2.354861111111111,1,1,-0.05800000000000005,0.01206683731650579,-0.00867376018276187,0.05800000000000005,207.52068333228428
BTC,2025-12-20,bitcoin-above-82k-on-december-20,1766098800,1.7506944444444443,1,1,-0.06800000000000006,0.1044231236967039,0.1085795339546334,0.06800000000000006,5.549916664759318
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769727600,2.7506944444444446,1,0,0.843,0.2220137278091413,0.20943101194027447,0.15700000000000003,64.28316666682561
BTC,2026-02-01,bitcoin-above-82k-on-february-1,1769814900,1.7402777777777776,1,0,0.921,0.14825234066705173,0.14311403858557314,0.07899999999999996,1.183133331934611
BTC,2026-02-02,bitcoin-above-82k-on-february-2,1769878800,2.000694444444444,1,0,0.349,0.1638894348118598,0.1669966983949961,0.651,4.559049999713897
BTC,2026-02-03,bitcoin-above-82k-on-february-3,1769879700,2.990277777777778,1,0,0.2809999999999999,0.10365252123976007,0.0858934018977858,0.7190000000000001,1.5475999991099039
BTC,2026-02-03,bitcoin-above-82k-on-february-3,1770030000,1.2506944444444443,1,0,0.08899999999999997,0.04439261025101073,0.030334003283433227,0.911,33.14358333349228
BTC,2026-01-28,bitcoin-above-82k-on-january-28,1769404500,2.4902777777777776,1,1,-0.041000000000000036,0.02668122150246091,0.01704865436305769,0.041000000000000036,116.362466665109
BTC,2026-01-31,bitcoin-above-82k-on-january-31,1769728500,1.7402777777777776,1,0,0.868,0.4928192393494947,0.47902866573479563,0.132,10.444583332538604
BTC,2026-05-10,bitcoin-above-82k-on-may-10,1778174100,2.948611111111111,1,0,0.15000000000000002,0.32806106030123205,0.30327838477743535,0.85,43.67505000034968
BTC,2026-05-10,bitcoin-above-82k-on-may-10,1778261400,1.9381944444444446,1,0,0.08999999999999997,0.25030147231933975,0.2283251975508276,0.91,1.2480999986330668
BTC,2026-05-11,bitcoin-above-82k-on-may-11,1778256900,2.990277777777778,1,0,0.15000000000000002,0.3216352415554775,0.3089973596109155,0.85,173.18090000152588
BTC,2026-05-12,bitcoin-above-82k-on-may-12,1778343300,2.990277777777778,1,0,0.25,0.20812345681588906,0.1849426199112098,0.75,50.428500000635786
BTC,2026-05-12,bitcoin-above-82k-on-may-12,1778438700,1.8861111111111113,1,0,0.36,0.1696402451800426,0.12911082050416223,0.64,42.471233332157134
BTC,2026-05-13,bitcoin-above-82k-on-may-13,1778429700,2.990277777777778,1,0,0.41999999999999993,0.021310943567371843,0.03494695920429941,0.5800000000000001,122.38830000162125
BTC,2026-05-13,bitcoin-above-82k-on-may-13,1778553900,1.5527777777777778,1,0,0.31000000000000005,-0.10256589826237938,-0.11338512755070296,0.69,4.0508999983469645
BTC,2026-05-15,bitcoin-above-82k-on-may-15,1778770800,1.042361111111111,1,0,0.30000000000000004,-0.04267317149022676,-0.06136499228304709,0.7,21.464233334859212
BTC,2026-05-06,bitcoin-above-82k-on-may-6,1777860900,2.573611111111111,1,0,0.20399999999999996,0.40505332782827275,0.378677031632229,0.796,25.740416665871937
BTC,2026-05-07,bitcoin-above-82k-on-may-7,1777915800,2.9381944444444446,1,0,0.29000000000000004,0.21645592317073006,0.23197544321024988,0.71,4.703650001684824
BTC,2026-05-07,bitcoin-above-82k-on-may-7,1778024700,1.6777777777777778,1,0,0.31000000000000005,0.12265145055030291,0.1142149776460164,0.69,58.063083334763846
BTC,2026-05-08,bitcoin-above-82k-on-may-8,1778115600,1.6256944444444446,1,0,0.30000000000000004,0.14048886938947308,0.11918346185750292,0.7,116.77153333425522
BTC,2025-12-10,bitcoin-above-84k-on-december-10,1765128600,2.9798611111111106,1,1,-0.050000000000000044,-0.007238208171398176,-0.027033083469916973,0.050000000000000044,148.0189333319664
BTC,2025-12-17,bitcoin-above-84k-on-december-17,1765895400,1.104861111111111,1,1,-0.06400000000000006,-0.06392183132884421,-0.1258543234116438,0.06400000000000006,20.902383331457774
BTC,2025-12-18,bitcoin-above-84k-on-december-18,1765960200,1.3548611111111113,1,1,-0.10199999999999998,0.03144135636438003,-0.004369676966822417,0.10199999999999998,199.03053333361945
BTC,2025-12-19,bitcoin-above-84k-on-december-19,1765915200,2.875694444444444,1,1,-0.13,-0.10709219833033366,-0.11722770380960433,0.13,215.7784666657448
BTC,2025-12-19,bitcoin-above-84k-on-december-19,1766013300,1.7402777777777776,1,1,-0.20999999999999996,-0.011215963256579864,-0.013217883474909597,0.20999999999999996,6.023266665140787
BTC,2025-12-20,bitcoin-above-84k-on-december-20,1766091600,1.8340277777777778,1,1,-0.32999999999999996,0.1490691943213064,0.06258582514194755,0.32999999999999996,16.221716666221617
BTC,2025-12-23,bitcoin-above-84k-on-december-23,1766336400,2.000694444444444,1,1,-0.06000000000000005,-0.07686767967127961,-0.07998873190149339,0.06000000000000005,3.6261500000953673
