asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
BTC,2026-04-08,1775372400,False,True,,-0.5605961382509275,True
BTC,2026-04-08,1775559600,True,True,-0.16901205784094298,-0.40572188169861667,True
BTC,2026-04-09,1775148300,True,False,0.157052589223995,,True
BTC,2026-04-09,1775343600,False,False,,,True
BTC,2026-04-09,1775564100,True,True,-0.12681763653149547,-0.2566671750733678,True
BTC,2026-02-10,1770192000,False,False,,,True
BTC,2026-02-10,1770300900,True,True,0.4206176745454611,0.46763514879251405,True
BTC,2026-02-10,1770416100,True,True,0.37439587670528013,0.480567588692444,True
BTC,2026-02-10,1770504300,True,False,0.3570590987328584,,True
BTC,2026-02-10,1770595200,True,True,0.3302760260497658,0.4653544477111788,True
BTC,2026-02-10,1770686100,True,True,0.1964156640603399,0.38505546349330744,True
BTC,2026-02-11,1770228000,False,True,,0.2961568830848351,True
BTC,2026-02-11,1770316200,True,True,-0.3930558579006021,0.32137081979167564,True
BTC,2026-02-11,1770442200,True,True,-0.3828411114605022,0.20109772316908747,True
BTC,2026-02-11,1770536700,False,True,,0.172181236773493,True
BTC,2026-02-11,1770633900,True,True,-0.29943865972895994,0.11381386622231265,True
BTC,2026-02-11,1770723900,True,True,-0.1832681624596751,-0.10871623065468816,True
BTC,2026-02-11,1770819300,True,True,0.31474275483892156,-0.0887227760191272,True
BTC,2026-02-12,1770313500,True,False,-0.33247259109302707,,True
BTC,2026-02-12,1770442200,True,False,-0.3774300590939459,,True
BTC,2026-02-12,1770534000,False,False,,,True
BTC,2026-02-12,1770633900,True,True,-0.3001149489170673,0.14059978869069145,True
BTC,2026-02-12,1770734700,True,True,-0.21246114408980293,0.02729246303309041,True
BTC,2026-02-12,1770870600,True,True,0.05772924396548623,-0.04025858903379674,True
BTC,2026-02-13,1770711300,True,True,0.42792317740284697,0.4020787967781158,True
BTC,2026-02-13,1770798600,True,True,0.4347317387813203,0.3378363376472404,True
BTC,2026-02-13,1770905700,True,True,0.3653706243626731,0.26206340476030654,True
BTC,2026-02-13,1770995700,True,True,-0.005751511946957888,0.08054669078888162,True
BTC,2026-02-14,1770759900,False,True,,0.4878666250880346,True
BTC,2026-02-14,1770847200,True,True,0.2844074127062165,0.448377092411873,True
BTC,2026-02-14,1770938100,True,False,0.35706113969456826,,True
BTC,2026-02-14,1771026300,True,True,-0.09542825831481258,0.2215653080953612,True
BTC,2026-02-15,1770788700,True,True,0.4027959093239424,0.3976056881121862,True
BTC,2026-02-15,1770876000,True,True,0.37723589751109354,0.3565602752529018,True
BTC,2026-02-15,1770964200,False,True,,0.1931195603620557,True
BTC,2026-02-15,1771074000,True,True,0.21848437084870098,0.25489452134169677,True
BTC,2026-02-15,1771160400,True,True,0.08124765367846007,0.17190307395481585,True
BTC,2026-02-16,1770807600,False,True,,0.32094826008394095,True
BTC,2026-02-16,1770895800,True,True,-0.4971257388201238,0.2995914890043563,True
BTC,2026-02-16,1770983100,True,True,-0.4763009483954683,0.22175199907770776,True
BTC,2026-02-16,1771116300,True,True,-0.5419428396123197,0.09380825566920314,True
BTC,2026-02-16,1771210800,True,True,-0.49374208595282687,0.07378614462735918,True
BTC,2026-02-17,1770754500,True,True,-0.45614230859505844,0.3148838112361006,True
BTC,2026-02-17,1770868800,True,False,-0.45492386788567324,,True
BTC,2026-02-17,1770970500,False,False,,,True
BTC,2026-02-17,1771074900,True,True,-0.4671786506694501,0.17503831323098928,True
BTC,2026-02-17,1771163100,True,True,-0.433691686789112,0.14268303277568684,True
BTC,2026-02-17,1771249500,True,True,-0.39703749945289246,0.10214731218840106,True
BTC,2026-02-17,1771335900,True,True,-0.20589349681989488,0.025386345071459267,True
BTC,2026-02-18,1770831000,False,True,,0.2888313867468825,True
BTC,2026-02-18,1770917400,True,False,-0.41704839469488386,,True
BTC,2026-02-18,1771006500,True,False,-0.41218453668052624,,True
BTC,2026-02-18,1771095600,True,False,-0.41791734204492925,,True
BTC,2026-02-18,1771182000,True,True,-0.389938166009384,0.16769848042326257,True
BTC,2026-02-18,1771301700,True,True,-0.3593842380510507,0.07005846694861237,True
BTC,2026-02-18,1771388100,True,True,-0.19781131657583592,0.009760098066631495,True
BTC,2026-02-19,1770923700,False,False,,,True
BTC,2026-02-19,1771010100,False,False,,,True
BTC,2026-02-19,1771107300,True,False,-0.3595577764436722,,True
BTC,2026-02-19,1771193700,True,False,-0.32175609796484234,,True
BTC,2026-02-19,1771307100,True,True,-0.27506749655887686,0.06569594461421371,True
BTC,2026-02-20,1771320600,True,True,-0.46312979962786105,0.25870103985299636,True
BTC,2026-02-20,1771425900,True,True,-0.46423924954251317,0.20771246393825138,True
BTC,2026-02-20,1771527600,True,True,-0.38331568622558654,0.05908662486745382,True
BTC,2026-02-21,1771362900,True,False,0.47278260392679095,,True
BTC,2026-02-21,1771450200,True,True,0.5007341732992858,0.24236753515318105,True
BTC,2026-02-21,1771562700,False,True,,0.13061024486747902,True
BTC,2026-02-21,1771655400,True,True,0.3623824054322817,0.012245234083730058,True
BTC,2026-02-22,1771425900,True,True,-0.45755903083676774,0.25063633720901973,True
BTC,2026-02-22,1771523100,True,True,-0.4128129509815341,0.16809054018631248,True
BTC,2026-02-23,1771407000,True,False,-0.20943662692337806,,True
BTC,2026-02-23,1771502400,True,True,-0.19705487948086844,0.07575636205697317,True
BTC,2026-02-23,1771589700,True,True,-0.12241344981003577,-0.020831137417618023,True
BTC,2026-02-23,1771682400,True,True,0.03245077520752182,-0.20761442845535194,True
BTC,2026-02-24,1771378200,False,True,,0.06851790986260922,True
BTC,2026-02-24,1771503300,True,True,-0.10431821255141607,0.024493709213618625,True
BTC,2026-02-24,1771590600,True,True,-0.03219368145213558,-0.06579218848706314,True
BTC,2026-02-24,1771677000,False,True,,-0.2127228747960621,True
BTC,2026-02-24,1771773300,True,True,0.09805454202359859,-0.1437976834219053,True
BTC,2026-02-25,1771434900,True,False,0.5090738310906151,,True
BTC,2026-02-25,1771535700,True,False,0.48632059233965996,,True
BTC,2026-02-25,1771624800,False,False,,,True
BTC,2026-02-25,1771711200,True,False,0.4663585114104576,,True
BTC,2026-02-25,1771803000,True,True,0.4744849044750041,0.272432361364978,True
BTC,2026-02-26,1771522200,False,True,,0.23207138892299367,True
BTC,2026-02-26,1771608600,False,True,,0.24330986811339225,True
BTC,2026-02-26,1771695900,False,True,,0.18989556776169242,True
BTC,2026-02-26,1771782300,False,True,,0.19201614091256933,True
BTC,2026-02-26,1772037000,True,True,-0.23246804231822915,0.016846195969972125,True
BTC,2026-02-27,1772037000,False,True,,-0.0492169337236435,True
BTC,2026-02-27,1772166600,True,False,0.37056673461354933,,True
BTC,2026-02-28,1772034300,True,True,-0.07244964972945672,-0.04781023002164747,True
BTC,2026-02-28,1772133300,True,True,0.0002902874381258691,-0.08819073588615683,True
BTC,2026-02-08,1770255000,True,False,0.26133925132644464,,True
BTC,2026-02-08,1770364800,True,True,0.38563605709753335,-0.5887942661204695,True
BTC,2026-02-08,1770550200,True,True,0.029550931731572888,-0.2785600585920668,True
BTC,2026-02-09,1770304500,True,True,0.29988934432511405,-0.4307541968279298,True
BTC,2026-02-09,1770448500,True,True,0.2689642117682906,-0.48786726216623355,True
BTC,2026-02-09,1770594300,True,True,0.18244176760659975,-0.4098167308529055,True
BTC,2026-03-01,1772038800,True,True,-0.243762132944148,0.028866575665865007,True
BTC,2026-03-01,1772128800,True,True,-0.23217812339401994,0.07884381736728507,True
BTC,2026-03-01,1772246700,True,True,-0.07241074159864247,0.01623359410142078,True
BTC,2026-03-01,1772334900,True,True,-0.010890283572748571,-0.05356427773374939,True
BTC,2026-03-10,1772571600,True,True,0.26753698665056,-0.4072666323927453,True
BTC,2026-03-10,1772808300,True,True,0.1719576043948437,-0.3557671905924721,True
BTC,2026-03-10,1772899200,True,True,0.09962419306107889,-0.40349264550766506,True
BTC,2026-03-10,1772985600,True,True,0.1606839031733514,-0.4276699987452261,True
BTC,2026-03-10,1773078300,True,True,-0.15204984552085066,-0.35367291430902953,True
BTC,2026-03-11,1772728200,False,True,,-0.4572903595772311,True
BTC,2026-03-11,1772816400,True,False,0.33930053700611496,,True
BTC,2026-03-11,1772908200,True,True,0.28530945325725704,-0.5085720173599739,True
BTC,2026-03-11,1772995500,True,True,0.32169117201318187,-0.5223911662881262,True
BTC,2026-03-11,1773180000,True,True,0.09279462535736684,-0.4147532679396305,True
BTC,2026-03-12,1772758800,False,False,,,True
BTC,2026-03-12,1772845200,False,True,,-0.46999514287303257,True
BTC,2026-03-12,1772931600,True,False,0.31292699426701437,,True
BTC,2026-03-12,1773018900,True,True,0.33158842532736005,-0.5353200274949195,True
BTC,2026-03-12,1773231300,False,True,,-0.4410885667263984,True
BTC,2026-03-12,1773324000,True,True,0.008063361430032875,-0.20162297275075816,True
BTC,2026-03-13,1773152100,False,True,,-0.2754626351558528,True
BTC,2026-03-13,1773327600,True,True,-0.06963441429736633,-0.14946055477555875,True
BTC,2026-03-14,1773224100,False,True,,-0.4096240262152228,True
BTC,2026-03-14,1773450000,True,True,0.026763637227918875,-0.19566536054281983,True
BTC,2026-03-17,1773174600,False,False,,,True
BTC,2026-03-17,1773492300,True,True,-0.07481566351876295,0.008876497314020015,True
BTC,2026-03-18,1773259200,False,False,,,True
BTC,2026-03-18,1773477000,True,True,0.16852977849961526,-0.30783683216840035,True
BTC,2026-03-19,1773337500,False,True,,0.48866456320295754,True
BTC,2026-03-19,1773468000,True,False,0.3711797102104286,,True
BTC,2026-03-19,1773907200,True,True,0.1390185903123165,0.34265197320421625,True
BTC,2026-03-20,1773923400,True,True,0.20903365594461992,0.49458927934688474,True
BTC,2026-03-20,1774016100,True,True,0.009247206961273822,0.47172838535674566,True
BTC,2026-03-21,1773926100,True,True,0.1709520658896015,-0.39934895639330836,True
BTC,2026-03-21,1774044000,True,True,0.022002524037864818,-0.2188068220569142,True
BTC,2026-03-22,1773926100,True,True,0.38866165097416755,0.38966433712130727,True
BTC,2026-03-23,1774048500,True,True,0.21238658313991216,-0.44254291646509725,True
BTC,2026-03-23,1774137600,True,True,0.19066399474205684,-0.49389402817070593,True
BTC,2026-03-23,1774260900,True,True,-0.1579071520298171,-0.6291802353905236,True
BTC,2026-03-23,1774264500,True,True,0.05164619161473761,0.03613267436563895,True
BTC,2026-03-24,1773782100,True,False,0.2788587476952318,,True
BTC,2026-03-24,1774037700,False,True,,0.5170862056002709,True
BTC,2026-03-24,1774138500,False,True,,0.49958204477128876,True
BTC,2026-03-24,1774250100,True,True,0.23857486372394587,0.4359507620464173,True
BTC,2026-03-24,1774360800,True,True,0.00964617415989033,0.44235715279573423,True
BTC,2026-03-25,1773851400,True,True,0.30361546117233335,-0.40839755377694376,True
BTC,2026-03-25,1773973800,True,False,0.23516899853297285,,True
BTC,2026-03-25,1774372500,True,True,-0.00845468660611648,-0.32702507996861296,True
BTC,2026-03-26,1773938700,False,True,,0.43231306697277705,True
BTC,2026-03-26,1774137600,False,True,,0.4093442754832089,True
BTC,2026-03-26,1774232100,False,True,,0.4090416276342804,True
BTC,2026-03-26,1774360800,True,True,0.3420225235128537,0.40226553913453533,True
BTC,2026-03-26,1774524600,True,True,0.10727943327373751,0.15906544212283105,True
BTC,2026-03-26,1773942300,False,True,,0.300649928468452,True
BTC,2026-03-27,1774406700,False,True,,0.03509014825229395,True
BTC,2026-03-27,1774538100,True,True,-0.1516635555105661,-0.23196660175588535,True
BTC,2026-03-28,1774548000,True,True,-0.3529632317122482,0.07948613904271176,True
BTC,2026-03-29,1774388700,False,True,,0.1618965304317977,True
BTC,2026-03-29,1774553400,False,True,,0.050700407985038276,True
BTC,2026-03-29,1774705500,True,True,-0.07614179682182282,0.010978534312934501,True
BTC,2026-03-03,1771965000,True,True,0.582299524408592,0.2567969288500166,True
BTC,2026-03-03,1772055000,True,True,0.48402694127068413,0.346225309293268,True
BTC,2026-03-03,1772142300,True,False,0.5131669890452439,,True
BTC,2026-03-03,1772246700,True,True,0.5412803462323147,0.1400715923779387,True
BTC,2026-03-03,1772482500,False,True,,0.1480504309354117,True
BTC,2026-03-30,1774548900,True,True,-0.44672106726202565,0.23502926004010918,True
BTC,2026-03-30,1774856700,True,True,-0.34781442689019093,0.02206658792272479,True
BTC,2026-03-31,1774387800,False,True,,0.2787812369504931,True
BTC,2026-03-31,1774542600,True,True,-0.38166196791928475,0.19174539080272035,True
BTC,2026-03-31,1774671300,False,True,,0.14848573441078747,True
BTC,2026-03-31,1774765800,True,True,-0.3238481958449197,0.127172194166446,True
BTC,2026-03-31,1774856700,True,True,-0.30167639910249006,0.07794719866964717,True
BTC,2026-03-04,1772047800,True,True,0.09235322798407708,-0.23735459682234583,True
BTC,2026-03-04,1772142300,False,True,,-0.2903767841154859,True
BTC,2026-03-04,1772229600,True,False,0.12116141528534585,,True
BTC,2026-03-04,1772323200,True,True,0.045985366167857866,-0.3145648262000028,True
BTC,2026-03-04,1772416800,True,True,-0.009724182145323002,-0.3931229559689632,True
BTC,2026-03-04,1772559000,True,True,-0.4186015112681889,-0.17030322688371313,True
BTC,2026-03-05,1772127900,False,True,,-0.43378120574123025,True
BTC,2026-03-05,1772220600,False,False,,,True
BTC,2026-03-05,1772311500,True,True,0.27668169384777996,-0.4649470359567455,True
BTC,2026-03-05,1772397900,False,True,,-0.5712353389135663,True
BTC,2026-03-05,1772516700,True,True,0.12460405263634639,-0.38272720983742947,True
BTC,2026-03-05,1772603100,False,True,,-0.38776247250772533,True
BTC,2026-03-06,1772526600,True,False,0.4775311604407121,,True
BTC,2026-03-06,1772760600,True,True,0.2576783309821097,0.17363017379902812,True
BTC,2026-03-07,1772571600,True,True,-0.46296005507885474,0.28638526810994075,True
BTC,2026-03-07,1772870400,True,True,-0.38293682446405086,0.03699202167707206,True
BTC,2026-03-08,1772571600,False,True,,0.26032242634598884,True
BTC,2026-03-08,1772662500,True,True,-0.6214041985467051,0.38006274406138374,True
BTC,2026-03-08,1772807400,True,False,-0.39757799277056216,,True
BTC,2026-03-08,1772922600,True,True,-0.2929355696649363,0.033794193979015535,True
BTC,2026-03-09,1772728200,True,True,0.39993520994651177,0.40256750171466893,True
BTC,2026-03-09,1772831700,True,True,0.37905864603209033,0.3425227888551936,True
BTC,2026-03-09,1772918100,True,True,0.35940428648280903,0.3046554263926816,True
BTC,2026-03-09,1773007200,True,False,0.40185463603094634,,True
BTC,2026-05-06,1777482000,False,True,,0.15276860030018444,True
BTC,2026-04-01,1774847700,True,True,-0.32493103121947325,0.10913557553288272,True
BTC,2026-04-10,1775724300,True,True,0.013436582213297438,-0.39477617166384343,True
BTC,2026-04-10,1775810700,True,True,-0.007162727754272853,-0.25794122143847237,True
BTC,2026-04-11,1775839500,True,True,0.011067889195731963,-0.2080332712568251,True
BTC,2026-04-12,1775750400,True,True,0.3135597983086398,0.34017993501785504,True
BTC,2026-04-12,1775836800,True,True,0.21519656382545743,0.2791605393390012,True
BTC,2026-04-12,1775998800,True,True,0.07850730075920655,0.029194219494344704,True
BTC,2026-04-13,1775601900,False,True,,0.4904099646770808,True
BTC,2026-04-13,1775750400,True,False,0.2249056244173796,,True
BTC,2026-04-13,1775836800,True,True,0.19502512348186088,0.5130300214967712,True
BTC,2026-04-13,1776048300,True,True,-0.022499990327954272,0.43941122862851256,True
BTC,2026-04-14,1775592900,False,True,,-0.28070244809188905,True
BTC,2026-04-14,1775772900,True,False,-0.03970424543198864,,True
BTC,2026-04-14,1775859300,True,False,-0.05442466267295343,,True
BTC,2026-04-14,1775958300,True,True,-0.1492314655671459,0.0082251761070542,True
BTC,2026-04-14,1776071700,False,True,,0.03293879613486894,True
BTC,2026-04-15,1776074400,True,True,-0.11540028619013398,-0.23548619673832571,True
BTC,2026-04-16,1775763900,False,False,,,True
BTC,2026-04-16,1775998800,True,False,0.00526044045732571,,True
BTC,2026-04-02,1774548000,True,True,-0.2239144224126123,0.1417241349891679,True
BTC,2026-04-02,1774857600,True,False,-0.15492747668981763,,True
BTC,2026-04-02,1775091600,True,True,0.1597345040010001,-0.03370506528272766,True
BTC,2026-04-21,1776225600,True,False,0.08414527826591368,,True
BTC,2026-04-22,1776300300,True,True,-0.08329977290651486,0.13279458510600894,True
BTC,2026-04-22,1776299400,True,False,-0.09117708008513373,,True
BTC,2026-04-23,1776365100,False,True,,0.057732585125498226,True
BTC,2026-04-28,1776804300,True,True,0.07431289862243012,-0.12626673820831566,True
BTC,2026-04-03,1774977300,True,False,-0.09271984945822112,,True
BTC,2026-04-30,1776966300,False,False,,,True
BTC,2026-04-04,1775036700,True,True,-0.1716794219947694,0.056887812790267556,True
BTC,2026-04-05,1775056500,False,True,,0.06076876291344606,True
BTC,2026-04-06,1775142000,True,False,-0.3708986275291256,,True
BTC,2026-04-07,1774988100,False,False,,,True
BTC,2026-04-07,1775141100,True,False,-0.2800743134959655,,True
BTC,2026-04-07,1775439000,True,True,-0.16286769214973335,0.020776212813428147,True
BTC,2026-04-08,1775061000,True,True,0.4816040508508427,0.385016111887804,True
BTC,2026-04-08,1775147400,True,False,0.48006995936953983,,True
BTC,2026-04-08,1775505600,True,True,0.27522601489411586,0.31113728337622487,True
BTC,2026-04-08,1775635200,True,True,0.08044714846944084,0.2473965034542563,True
BTC,2026-04-09,1775148300,True,True,0.4184698805580951,-0.634271464311585,True
BTC,2026-04-09,1775349000,True,False,0.4006406739038476,,True
BTC,2026-04-09,1775446200,True,False,0.22946398683228442,,True
BTC,2026-04-09,1775637900,True,True,0.08517539475565644,-0.4164742967697335,True
BTC,2026-04-09,1775724300,True,True,-0.05547025392780658,-0.43170194888320435,True
BTC,2026-02-10,1770261300,True,True,-0.4582852975631151,0.3173435466152256,True
BTC,2026-02-10,1770357600,True,False,-0.4241495406203437,,True
BTC,2026-02-10,1770444000,True,True,-0.44137319619077925,0.2744813363323424,True
