asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-01-19,1768342500,4,0,,False,,,,
BTC,2026-01-19,1768455000,1,0,,False,,,,
BTC,2026-01-19,1768546800,1,0,,False,,,,
BTC,2026-01-19,1768691700,1,1,0.02950134302784574,True,0.02950134302784574,0.02950134302784574,-0.31,0.0
BTC,2026-01-19,1768809600,1,1,-0.19410017515798866,True,-0.19410017515798866,-0.19410017515798866,-0.09999999999999999,0.0
BTC,2026-01-20,1768552200,1,1,-0.10782113473883093,True,-0.10782113473883093,-0.10782113473883093,-0.6900000000000001,0.0
BTC,2026-01-20,1768757400,1,0,,False,,,,
BTC,2026-01-20,1768914900,1,1,0.346286672611706,True,0.346286672611706,0.346286672611706,0.14700000000000002,1.0
BTC,2026-01-21,1768412700,3,0,,False,,,,
BTC,2026-01-21,1768743900,1,0,,False,,,,
BTC,2026-01-21,1768920300,1,1,-0.1585717374282266,True,-0.1585717374282266,-0.1585717374282266,-0.68,0.0
BTC,2026-01-21,1769008500,1,1,0.7601854808400975,True,0.7601854808400975,0.7601854808400975,-0.67,0.0
BTC,2026-01-22,1768597200,1,0,,False,,,,
BTC,2026-01-22,1768721400,1,0,,False,,,,
BTC,2026-01-22,1768861800,1,1,0.1564212871917539,True,0.1564212871917539,0.1564212871917539,-0.35000000000000003,0.0
BTC,2026-01-22,1768954500,1,0,,False,,,,
BTC,2026-01-22,1769067900,1,1,0.14142571988490243,True,0.14142571988490243,0.14142571988490243,0.06599999999999995,1.0
BTC,2026-01-23,1768920300,1,1,-0.2694690841655797,True,-0.2694690841655797,-0.2694690841655797,-0.38,0.0
BTC,2026-01-23,1769022000,1,0,,False,,,,
BTC,2026-01-23,1769118300,1,1,0.5264841154350188,True,0.5264841154350188,0.5264841154350188,0.6699999999999999,1.0
BTC,2026-01-24,1768939200,1,1,-0.21067335873392581,True,-0.21067335873392581,-0.21067335873392581,-0.25,0.0
BTC,2026-01-24,1769025600,1,1,-0.1525457182930478,True,-0.1525457182930478,-0.1525457182930478,-0.27,0.0
BTC,2026-01-24,1769112900,1,1,-0.08739730657212816,True,-0.08739730657212816,-0.08739730657212816,-0.16,0.0
BTC,2026-01-24,1769200200,1,1,-0.04809626978787079,True,-0.04809626978787079,-0.04809626978787079,-0.33,0.0
BTC,2026-01-25,1768939200,1,1,-0.13262487079459478,True,-0.13262487079459478,-0.13262487079459478,-0.27,0.0
BTC,2026-01-25,1769025600,2,2,-0.270737248126916,True,-0.17402017974454737,-0.16191836242573426,-0.42334527613382655,0.0
BTC,2026-01-25,1769113800,1,1,-0.19930033660565818,True,-0.19930033660565818,-0.19930033660565818,-0.43,0.0
BTC,2026-01-25,1769200200,1,1,0.14670672224726966,True,0.14670672224726966,0.14670672224726966,-0.39,0.0
BTC,2026-01-25,1769287500,1,1,0.16600522198488457,True,0.16600522198488457,0.16600522198488457,-0.24000000000000002,0.0
BTC,2026-01-26,1768955400,2,0,,False,,,,
BTC,2026-01-26,1769047200,1,1,-0.0417644393265407,True,-0.0417644393265407,-0.0417644393265407,-0.28,0.0
BTC,2026-01-26,1769133600,1,1,-0.1802682122898247,True,-0.1802682122898247,-0.1802682122898247,-0.49,0.0
BTC,2026-01-26,1769263200,1,1,-0.4670313496434117,True,-0.4670313496434117,-0.4670313496434117,-0.74,0.0
BTC,2026-01-26,1769359500,1,1,-0.4172640995109557,True,-0.4172640995109557,-0.4172640995109557,-0.47000000000000003,0.0
BTC,2026-01-27,1768939200,4,2,,False,0.3876609719862286,0.3762664019793679,0.31016048231865734,1.0
BTC,2026-01-27,1769025600,1,0,,False,,,,
BTC,2026-01-27,1769112000,1,0,,False,,,,
BTC,2026-01-27,1769198400,1,1,-0.28676645798377975,True,-0.28676645798377975,-0.28676645798377975,-0.49,0.0
BTC,2026-01-27,1769286600,1,1,-0.2854657976444179,True,-0.2854657976444179,-0.2854657976444179,-0.41000000000000003,0.0
BTC,2026-01-27,1769381100,1,1,0.4768571954526151,True,0.4768571954526151,0.4768571954526151,0.72,1.0
BTC,2026-01-27,1769524200,1,1,0.19730487466389196,True,0.19730487466389196,0.19730487466389196,0.38,1.0
BTC,2026-01-28,1769017500,1,0,,False,,,,
BTC,2026-01-28,1769104800,1,0,,False,,,,
BTC,2026-01-28,1769195700,3,3,-0.4441060818613226,True,-0.11192240675403403,-0.11227730195101678,-0.17978901496904354,0.34838492485833467
BTC,2026-01-28,1769311800,2,1,,False,0.30463567226247945,0.30463567226247945,0.37,1.0
BTC,2026-01-28,1769405400,1,1,-0.4051462872383914,True,-0.4051462872383914,-0.4051462872383914,-0.23,0.0
BTC,2026-01-28,1769524200,1,1,0.18551889971112057,True,0.18551889971112057,0.18551889971112057,0.45999999999999996,1.0
BTC,2026-01-28,1769613300,1,1,0.023098360491030714,True,0.023098360491030714,0.023098360491030714,0.07999999999999996,1.0
BTC,2026-01-29,1769103900,4,0,,False,,,,
BTC,2026-01-29,1769195700,1,1,-0.01587658545830839,True,-0.01587658545830839,-0.01587658545830839,-0.51,0.0
BTC,2026-01-29,1769311800,2,1,,False,0.0755296894574235,0.0755296894574235,-0.2,0.0
BTC,2026-01-29,1769404500,1,0,,False,,,,
BTC,2026-01-29,1769534100,2,2,-0.10533612819586596,True,-0.004875734663795164,-0.0019795744347078092,-0.35420315905043614,0.0
BTC,2026-01-29,1769621400,1,1,0.42942405659179217,True,0.42942405659179217,0.42942405659179217,-0.39,0.0
BTC,2026-01-30,1769543100,1,0,,False,,,,
BTC,2026-01-30,1769698800,1,1,0.06050575568204586,True,0.06050575568204586,0.06050575568204586,-0.68,0.0
BTC,2026-01-30,1769785200,1,1,0.1545345725210416,True,0.1545345725210416,0.1545345725210416,0.139,1.0
BTC,2026-01-31,1769545800,2,0,,False,,,,
BTC,2026-01-31,1769698800,2,2,0.3448470247853589,True,0.5325296486437209,0.543272729647182,-0.48974548424544895,0.0
BTC,2026-01-31,1769787900,1,1,0.2022304990313341,True,0.2022304990313341,0.2022304990313341,-0.311,0.0
BTC,2026-01-31,1769875200,1,1,0.06325544008782881,True,0.06325544008782881,0.06325544008782881,0.03400000000000003,1.0
BTC,2026-02-01,1769544900,2,0,,False,,,,
BTC,2026-02-01,1769632200,3,3,1.0064496855789917,True,0.9053664023893777,0.8984878003827282,-0.240199080332052,0.0
BTC,2026-02-01,1769726700,1,1,0.5180723825748087,True,0.5180723825748087,0.5180723825748087,-0.29000000000000004,0.0
BTC,2026-02-01,1769814900,1,1,0.6963764513904848,True,0.6963764513904848,0.6963764513904848,-0.08199999999999999,0.0
BTC,2026-02-01,1769908500,1,1,-0.036268667766743395,True,-0.036268667766743395,-0.036268667766743395,-0.222,0.0
BTC,2026-02-02,1769545800,2,0,,False,,,,
BTC,2026-02-02,1769632200,1,1,0.751682494597812,True,0.751682494597812,0.751682494597812,-0.46,0.0
BTC,2026-02-02,1769719500,1,0,,False,,,,
BTC,2026-02-02,1769869800,1,1,0.3249200136938575,True,0.3249200136938575,0.3249200136938575,0.13,1.0
BTC,2026-02-02,1769982300,1,1,0.4538990835114442,True,0.4538990835114442,0.4538990835114442,0.711,1.0
BTC,2026-02-03,1769544900,1,0,,False,,,,
BTC,2026-02-03,1769711400,3,3,0.2873704665685838,True,-0.01730827865787807,-0.04642087460804589,-0.6556647860368219,0.0
BTC,2026-02-03,1769797800,3,1,,False,0.3328783458138645,0.3328783458138645,-0.33,0.0
BTC,2026-02-03,1769886900,1,1,-0.359816583204143,True,-0.359816583204143,-0.359816583204143,-0.516,0.0
BTC,2026-02-03,1769973300,1,1,-0.3224817115046411,True,-0.3224817115046411,-0.3224817115046411,-0.461,0.0
BTC,2026-02-03,1770062400,1,1,-0.1838781830345702,True,-0.1838781830345702,-0.1838781830345702,-0.545,0.0
BTC,2026-02-04,1769649300,1,0,,False,,,,
BTC,2026-02-04,1769747400,1,0,,False,,,,
BTC,2026-02-04,1769869800,1,1,0.40616653650907975,True,0.40616653650907975,0.40616653650907975,-0.25,0.0
BTC,2026-02-04,1769966100,1,1,0.039396540146973025,True,0.039396540146973025,0.039396540146973025,-0.266,0.0
BTC,2026-02-04,1770052500,2,2,0.235416920718498,True,0.24243670468449133,0.24549474991378237,-0.2788270709051694,0.0
BTC,2026-02-05,1769706900,1,0,,False,,,,
BTC,2026-02-05,1769796900,4,2,0.9696563276152251,True,0.8646356119116985,0.8559532018734662,-0.4769821636558619,0.0
BTC,2026-02-05,1769883300,1,1,0.22397215708604634,True,0.22397215708604634,0.22397215708604634,-0.56,0.0
BTC,2026-02-05,1769970600,1,1,0.4830559383761019,True,0.4830559383761019,0.4830559383761019,-0.32,0.0
BTC,2026-02-05,1770061500,1,1,0.53898589154454,True,0.53898589154454,0.53898589154454,-0.56,0.0
BTC,2026-02-05,1770147900,1,1,0.28861382990093154,True,0.28861382990093154,0.28861382990093154,-0.377,0.0
BTC,2026-02-06,1770129900,2,2,0.056583572283699035,True,-0.11898298497348044,-0.13611231944856206,-0.7584219108681505,0.0
BTC,2026-02-06,1770216300,1,1,-0.03535539073591065,True,-0.03535539073591065,-0.03535539073591065,-0.609,0.0
BTC,2026-02-07,1770148800,3,1,,False,-0.1337895236976961,-0.1337895236976961,-0.59,0.0
BTC,2026-02-07,1770235200,4,4,0.1347026932422139,True,0.006103596272021346,-0.008443809577935765,-0.38648151467653064,0.0
BTC,2026-02-07,1770354000,1,1,-0.2908187651436766,True,-0.2908187651436766,-0.2908187651436766,-0.09999999999999999,0.0
BTC,2026-02-07,1770444000,1,1,-0.13794816237453328,True,-0.13794816237453328,-0.13794816237453328,-0.519,0.0
BTC,2026-02-08,1770148800,3,1,-0.09658856658158466,True,-0.09658856658158466,-0.09658856658158466,-0.42,0.0
BTC,2026-02-08,1770235200,4,4,-0.4008866247880837,True,-0.09290925611094143,-0.06097266968885515,-0.3480615400881177,0.2439377571616233
BTC,2026-02-08,1770322500,1,1,0.38771216587808377,True,0.38771216587808377,0.38771216587808377,0.73,1.0
BTC,2026-02-08,1770408900,1,1,-0.27508142850955397,True,-0.27508142850955397,-0.27508142850955397,-0.271,0.0
BTC,2026-02-08,1770496200,1,1,0.4056269828407304,True,0.4056269828407304,0.4056269828407304,0.61,1.0
BTC,2026-02-09,1770148800,2,0,,False,,,,
BTC,2026-02-09,1770235200,4,4,-0.3923525530135133,True,-0.07942232444975184,-0.058130281392875224,-0.33427998165431194,0.23259480268373944
BTC,2026-02-09,1770331500,1,1,0.42219522434754275,True,0.42219522434754275,0.42219522434754275,0.73,1.0
BTC,2026-02-09,1770417900,2,2,-0.29325511449176017,True,-0.017545814975742757,0.08019015028418297,-0.11129714744209743,0.36914285107006967
BTC,2026-02-09,1770505200,1,1,0.47191606181588414,True,0.47191606181588414,0.47191606181588414,0.584,1.0
BTC,2026-02-09,1770592500,1,1,0.17856722610463843,True,0.17856722610463843,0.17856722610463843,0.10399999999999998,1.0
BTC,2026-02-10,1770148800,1,0,,False,,,,
BTC,2026-02-10,1770235200,1,1,-0.03209525327837792,True,-0.03209525327837792,-0.03209525327837792,-0.34,0.0
BTC,2026-02-10,1770321600,1,1,0.30186003803308575,True,0.30186003803308575,0.30186003803308575,0.548,1.0
BTC,2026-02-10,1770408000,2,2,-0.4444388302339612,True,-0.3562545801130198,-0.3537109058598912,-0.46252326595544824,0.0
BTC,2026-02-10,1770494400,2,2,0.3647427843933036,True,-0.030892645975693328,-0.035544141713758054,-0.02535183845917499,0.5058102019260312
BTC,2026-02-10,1770580800,1,1,-0.4417557655674772,True,-0.4417557655674772,-0.4417557655674772,-0.65,0.0
BTC,2026-02-10,1770668100,1,1,-0.3876238347662502,True,-0.3876238347662502,-0.3876238347662502,-0.66,0.0
BTC,2026-02-11,1770226200,3,0,,False,,,,
BTC,2026-02-11,1770312600,3,3,-0.37253875072107734,True,-0.08558693687130821,-0.04832738233223575,-0.1608342172738815,0.2934887500078156
BTC,2026-02-11,1770401700,1,1,-0.05891141139445155,True,-0.05891141139445155,-0.05891141139445155,-0.34,0.0
BTC,2026-02-11,1770488100,2,0,,False,,,,
BTC,2026-02-11,1770580800,1,1,0.09063593628936278,True,0.09063593628936278,0.09063593628936278,-0.43,0.0
BTC,2026-02-11,1770668100,2,2,0.30239823523155845,True,0.15879037102862467,0.1421815284990797,-0.459968595248901,0.0
BTC,2026-02-11,1770754500,1,1,-0.14133442371440252,True,-0.14133442371440252,-0.14133442371440252,-0.66,0.0
BTC,2026-02-12,1770311700,4,0,,False,,,,
BTC,2026-02-12,1770399000,1,1,-0.07955703301280864,True,-0.07955703301280864,-0.07955703301280864,-0.42,0.0
BTC,2026-02-12,1770485400,4,0,,False,,,,
BTC,2026-02-12,1770585300,1,1,-0.1572945192554876,True,-0.1572945192554876,-0.1572945192554876,-0.58,0.0
BTC,2026-02-12,1770671700,1,1,-0.042385608775600936,True,-0.042385608775600936,-0.042385608775600936,-0.55,0.0
BTC,2026-02-12,1770759900,1,1,-0.19602817461532496,True,-0.19602817461532496,-0.19602817461532496,-0.5700000000000001,0.0
BTC,2026-02-12,1770848100,1,1,-0.5299523506077626,True,-0.5299523506077626,-0.5299523506077626,-0.81,0.0
BTC,2026-02-13,1770711300,1,1,0.4279228377104154,True,0.4279228377104154,0.4279228377104154,0.42999999999999994,1.0
BTC,2026-02-13,1770797700,4,4,0.21604090238533152,True,0.18862631671778948,0.18194114290231572,0.3607472540313724,0.9999999999999999
BTC,2026-02-13,1770884100,1,0,,False,,,,
BTC,2026-02-13,1770970500,1,1,-0.12598271081302326,True,-0.12598271081302326,-0.12598271081302326,0.07999999999999996,1.0
BTC,2026-02-14,1770753600,3,3,0.3298584945119338,True,0.017070724739221,0.016752644232842524,0.07375540135473242,0.6657575829411311
BTC,2026-02-14,1770840000,3,3,0.29853920417862856,True,0.011865408203565568,-0.0016399890487739561,0.22765902006937094,0.685470971839099
BTC,2026-02-14,1770926400,2,2,0.3889823879622154,True,0.1958503970600435,0.18876819499998027,0.6649522377696564,1.0
BTC,2026-02-14,1771018200,1,1,-0.02719607145302183,True,-0.02719607145302183,-0.02719607145302183,0.18999999999999995,1.0
BTC,2026-02-15,1770753600,2,2,0.40212951183450785,True,0.14004564833823457,0.08699268994208285,0.13802992457191335,0.5841744834474815
BTC,2026-02-15,1770840000,3,3,0.38842106072550797,True,0.13401315452770246,0.06941947148596991,0.27281354545663744,0.757613226653562
BTC,2026-02-15,1770926400,1,1,0.13682259779731787,True,0.13682259779731787,0.13682259779731787,0.53,1.0
BTC,2026-02-15,1771023600,1,1,-0.21890762040940126,True,-0.21890762040940126,-0.21890762040940126,-0.21000000000000002,0.0
BTC,2026-02-15,1771126200,1,1,-0.19417382493785573,True,-0.19417382493785573,-0.19417382493785573,-0.3,0.0
BTC,2026-02-16,1770753600,1,1,-0.5088944785848496,True,-0.5088944785848496,-0.5088944785848496,-0.6,0.0
BTC,2026-02-16,1770840000,3,3,-0.49886100561637203,True,-0.17991023954779092,-0.16004880198222887,-0.1531445987150235,0.3064305517510227
BTC,2026-02-16,1770926400,2,2,0.30011128201014436,True,0.21196978406172387,0.21066338698325168,0.41653353740966553,1.0
BTC,2026-02-16,1771044300,1,1,-0.12224712747612365,True,-0.12224712747612365,-0.12224712747612365,-0.28,0.0
BTC,2026-02-16,1771135200,1,1,-0.0808785410717267,True,-0.0808785410717267,-0.0808785410717267,-0.56,0.0
BTC,2026-02-16,1771245000,1,1,-0.8082234265933107,True,-0.8082234265933107,-0.8082234265933107,-0.93,0.0
BTC,2026-02-17,1770753600,4,3,-0.45674063261239783,True,-0.10583161267891279,-0.07644589150881613,-0.2101877955934032,0.31314771563085675
BTC,2026-02-17,1770840000,3,3,0.3647647770167296,True,-0.12202013472233444,-0.12841399938466333,-0.12694203959134454,0.34454481165188583
BTC,2026-02-17,1770926400,3,2,,False,0.19523791999188667,0.2065326829925069,0.30749480386034955,1.0
BTC,2026-02-17,1771012800,1,1,-0.4502279694657292,True,-0.4502279694657292,-0.4502279694657292,-0.62,0.0
BTC,2026-02-17,1771105500,1,1,-0.11834474876230888,True,-0.11834474876230888,-0.11834474876230888,-0.46,0.0
BTC,2026-02-17,1771211700,1,1,-0.4274243081614397,True,-0.4274243081614397,-0.4274243081614397,-0.5700000000000001,0.0
BTC,2026-02-17,1771319700,1,1,0.09165225215943765,True,0.09165225215943765,0.09165225215943765,0.05499999999999994,1.0
BTC,2026-02-18,1770831000,4,0,,False,,,,
BTC,2026-02-18,1770917400,2,2,0.41874681269790126,True,0.3495951552899069,0.3387921121081746,0.4264847365279888,1.0
BTC,2026-02-18,1771005600,1,1,-0.4241916847592554,True,-0.4241916847592554,-0.4241916847592554,-0.62,0.0
BTC,2026-02-18,1771115400,1,1,-0.1402942280138112,True,-0.1402942280138112,-0.1402942280138112,-0.46,0.0
BTC,2026-02-18,1771228800,1,0,,False,,,,
BTC,2026-02-18,1771339500,2,2,0.32884113335800436,True,0.2509172958614532,0.21068401320153618,0.251850035519541,1.0
BTC,2026-02-18,1771425900,1,1,0.10320053749670458,True,0.10320053749670458,0.10320053749670458,0.09999999999999998,1.0
BTC,2026-02-19,1770916500,8,0,,False,,,,
BTC,2026-02-19,1771007400,1,0,,False,,,,
BTC,2026-02-19,1771118100,1,1,-0.10148713721793656,True,-0.10148713721793656,-0.10148713721793656,-0.48,0.0
BTC,2026-02-19,1771240500,1,1,0.4152552441570829,True,0.4152552441570829,0.4152552441570829,0.21999999999999997,1.0
BTC,2026-02-19,1771336800,1,1,0.41195863839745206,True,0.41195863839745206,0.41195863839745206,0.21999999999999997,1.0
BTC,2026-02-19,1771434000,1,1,0.4163920043446213,True,0.4163920043446213,0.4163920043446213,0.27,1.0
BTC,2026-02-20,1771334100,1,1,0.30730201809832547,True,0.30730201809832547,0.30730201809832547,0.27,1.0
BTC,2026-02-20,1771425000,1,1,0.2628094316399663,True,0.2628094316399663,0.2628094316399663,0.35,1.0
BTC,2026-02-20,1771512300,1,1,0.182268115907388,True,0.182268115907388,0.182268115907388,0.45999999999999996,1.0
BTC,2026-02-20,1771600500,1,1,-0.013951768135300802,True,-0.013951768135300802,-0.013951768135300802,0.13,1.0
BTC,2026-02-21,1771360200,1,1,0.47641599837017046,True,0.47641599837017046,0.47641599837017046,0.54,1.0
BTC,2026-02-21,1771447500,1,1,0.036326060518251296,True,0.036326060518251296,0.036326060518251296,0.20999999999999996,1.0
BTC,2026-02-21,1771534800,1,1,0.48447182366866315,True,0.48447182366866315,0.48447182366866315,0.6799999999999999,1.0
BTC,2026-02-21,1771641900,1,1,0.3160631334332431,True,0.3160631334332431,0.3160631334332431,0.47,1.0
BTC,2026-02-22,1771359300,1,0,,False,,,,
BTC,2026-02-22,1771445700,1,0,,False,,,,
BTC,2026-02-22,1771534800,2,2,-0.4121365041193428,True,-0.15295707828552435,-0.07872966133855855,-0.08346894079376854,0.3886834230397447
BTC,2026-02-22,1771698600,1,1,0.052396414850391676,True,0.052396414850391676,0.052396414850391676,-0.08099999999999999,0.0
BTC,2026-02-23,1771362000,2,2,-0.0936300752532741,True,-0.17576104505565182,-0.17688373379356787,-0.37371890999180046,0.0
BTC,2026-02-23,1771449300,1,0,,False,,,,
BTC,2026-02-23,1771539300,1,0,,False,,,,
BTC,2026-02-23,1771808400,1,1,-0.36359522859793947,True,-0.36359522859793947,-0.36359522859793947,-0.67,0.0
BTC,2026-02-24,1771358400,1,1,-0.17735453262724238,True,-0.17735453262724238,-0.17735453262724238,-0.47000000000000003,0.0
BTC,2026-02-24,1771444800,1,1,0.4555501962352565,True,0.4555501962352565,0.4555501962352565,0.30000000000000004,1.0
BTC,2026-02-24,1771531200,1,1,-0.09697762014265093,True,-0.09697762014265093,-0.09697762014265093,-0.39,0.0
BTC,2026-02-24,1771636500,1,1,0.029074707580403092,True,0.029074707580403092,0.029074707580403092,-0.48,0.0
BTC,2026-02-24,1771736400,1,1,0.028413796967701965,True,0.028413796967701965,0.028413796967701965,-0.5,0.0
BTC,2026-02-24,1771822800,1,0,,False,,,,
BTC,2026-02-24,1771910100,1,1,0.45445131129355204,True,0.45445131129355204,0.45445131129355204,0.64,1.0
BTC,2026-02-25,1771434900,2,2,-0.29387798043391,True,0.07893052991180485,0.10716094465038034,0.1711387864896575,0.46480339815811894
BTC,2026-02-25,1771521300,2,0,,False,,,,
BTC,2026-02-25,1771609500,2,0,,False,,,,
BTC,2026-02-25,1771725600,1,1,-0.2788841901643611,True,-0.2788841901643611,-0.2788841901643611,-0.27,0.0
BTC,2026-02-25,1771812000,3,3,-0.0543708760823593,True,-0.035695133013632245,-0.034972315558032256,0.3042676144989753,1.0
BTC,2026-02-25,1771898400,1,1,-0.12487244891385707,True,-0.12487244891385707,-0.12487244891385707,0.48,1.0
BTC,2026-02-25,1771985700,1,1,-0.09807461780066284,True,-0.09807461780066284,-0.09807461780066284,0.47,1.0
BTC,2026-02-26,1771522200,7,2,,False,-0.14766864998268805,-0.14015422947442083,-0.13723459591048504,0.0
BTC,2026-02-26,1771609500,2,0,,False,,,,
BTC,2026-02-26,1771726500,1,1,-0.17299077661636011,True,-0.17299077661636011,-0.17299077661636011,-0.3,0.0
BTC,2026-02-26,1771812900,3,1,,False,0.026302352184766023,0.026302352184766023,0.13,1.0
BTC,2026-02-26,1771899300,1,1,0.15900124839449065,True,0.15900124839449065,0.15900124839449065,0.45999999999999996,1.0
BTC,2026-02-26,1771985700,1,1,0.37760901703751226,True,0.37760901703751226,0.37760901703751226,0.48,1.0
BTC,2026-02-26,1772097300,1,1,0.13381967095358654,True,0.13381967095358654,0.13381967095358654,0.052999999999999936,1.0
BTC,2026-02-27,1771921800,3,3,0.057135406761403634,True,0.1739746596881327,0.18433561710809646,0.3670195403520594,0.9999999999999999
BTC,2026-02-27,1772041500,1,1,-0.1380952343398998,True,-0.1380952343398998,-0.1380952343398998,-0.6,0.0
BTC,2026-02-27,1772166600,1,1,0.35596117818238376,True,0.35596117818238376,0.35596117818238376,-0.45,0.0
BTC,2026-02-28,1771963200,1,1,0.36868511290343203,True,0.36868511290343203,0.36868511290343203,0.43999999999999995,1.0
BTC,2026-02-28,1772053200,1,1,0.12872385205003284,True,0.12872385205003284,0.12872385205003284,-0.37,0.0
BTC,2026-02-28,1772163900,1,0,,False,,,,
BTC,2026-02-28,1772252100,1,1,0.12959031811607152,True,0.12959031811607152,0.12959031811607152,-0.3,0.0
BTC,2026-03-01,1771963200,1,1,0.2733213779149848,True,0.2733213779149848,0.2733213779149848,0.43999999999999995,1.0
BTC,2026-03-01,1772055900,3,2,,False,0.06659423541558188,0.05522573060354627,-0.20703111631049198,0.5158157118164732
BTC,2026-03-01,1772146800,1,1,-0.18288144455305577,True,-0.18288144455305577,-0.18288144455305577,-0.4,0.0
BTC,2026-03-01,1772233200,1,0,,False,,,,
BTC,2026-03-01,1772326800,2,2,0.46252780186896036,True,0.21921072806637135,0.19016262564830122,0.09370927108300699,0.5533256542211853
